Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Alaa Abdelnaby,1991,1995,F-C,6-10,240,June 24 1968,Duke,abdelal01
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235,April 7 1946,Iowa State,abdulza01
Kareem Abdul-Jabbar*,1970,1989,C,7-2,225,April 16 1947,UCLA,abdulka01
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162,March 9 1969,LSU,abdulma02
Tariq Abdul-Wahad,1998,2003,F,6-6,223,November 3 1974,Michigan San Jose State,abdulta01
Shareef Abdur-Rahim,1997,2008,F,6-9,225,December 11 1976,California,abdursh01
Tom Abernethy,1977,1981,F,6-7,220,May 6 1954,Indiana,abernto01
Forest Able,1957,1957,G,6-3,180,July 27 1932,Western Kentucky,ablefo01
John Abramovic,1947,1948,F,6-3,195,February 9 1919,Salem University,abramjo01
Álex Abrines,2017,2019,G-F,6-6,200,August 1 1993,,abrinal01
Precious Achiuwa,2021,2025,F,6-8,225,September 19 1999,Memphis,achiupr01
Alex Acker,2006,2009,G,6-5,185,January 21 1983,Pepperdine,ackeral01
Don Ackerman,1954,1954,G,6-0,183,September 4 1930,Long Island University,ackerdo01
Mark Acres,1988,1993,F-C,6-11,220,November 15 1962,Oral Roberts,acresma01
Bud Acton,1968,1968,F,6-6,210,January 11 1942,Hillsdale College,actonbu01
Quincy Acy,2013,2019,F-C,6-7,240,October 6 1990,Baylor,acyqu01
Alvan Adams,1976,1988,C-F,6-9,210,July 19 1954,Oklahoma,adamsal01
Don Adams,1971,1977,F,6-6,210,November 27 1947,Northwestern,adamsdo01
George Adams,1973,1975,F-G,6-5,210,May 15 1949,Gardner-Webb University,adamsge01
Hassan Adams,2007,2009,G,6-4,220,June 20 1984,Arizona,adamsha01
Jaylen Adams,2019,2021,G,6-0,225,May 4 1996,St. Bonaventure,adamsja01
Jordan Adams,2015,2016,G,6-5,209,July 8 1994,UCLA,adamsjo01
Michael Adams,1986,1996,G,5-10,162,January 19 1963,Boston College,adamsmi01
Steven Adams,2014,2025,C,6-11,265,July 20 1993,Pitt,adamsst01
Rafael Addison,1987,1997,F-G,6-7,215,July 22 1964,Syracuse,addisra01
Bam Adebayo,2018,2025,C-F,6-9,255,July 18 1997,Kentucky,adebaba01
Deng Adel,2019,2019,F,6-7,200,February 1 1997,Louisville,adelde01
Rick Adelman*,1969,1975,G,6-1,175,June 16 1946,Loyola Marymount,adelmri01
Jeff Adrien,2011,2015,F,6-7,245,February 10 1986,UConn,adrieje01
Arron Afflalo,2008,2018,G-F,6-5,210,October 15 1985,UCLA,afflaar01
Ochai Agbaji,2023,2025,G,6-5,215,April 20 2000,Kansas,agbajoc01
Maurice Ager,2007,2011,G,6-5,202,February 9 1984,Michigan State,agerma01
Mark Aguirre,1982,1994,F-G,6-6,232,December 10 1959,DePaul,aguirma01
Blake Ahearn,2008,2012,G,6-2,190,May 27 1984,Missouri State,ahearbl01
Danny Ainge,1982,1995,G,6-5,185,March 17 1959,BYU,aingeda01
Matt Aitch,1968,1968,F,6-7,230,September 21 1944,Moberly Area Community College Michigan State,aitchma01
Alexis Ajinça,2009,2017,C-F,7-2,248,May 6 1988,,ajincal01
Henry Akin,1967,1969,C-F,6-10,225,July 31 1944,Morehead State University,akinhe01
Josh Akognon,2013,2013,G,5-11,185,February 10 1986,Washington State Cal State Fullerton,akognjo01
DeVaughn Akoon-Purcell,2019,2019,G,6-6,200,June 5 1993,Illinois State,akoonde01
Solomon Alabi,2011,2012,C,7-1,251,March 21 1988,Florida State,alabiso01
Mark Alarie,1987,1991,F,6-8,217,December 11 1963,Duke,alarima01
Gary Alcorn,1960,1961,C,6-9,225,October 8 1936,Fresno State,alcorga01
Santi Aldama,2022,2025,F,6-11,224,January 10 2001,Loyola (MD),aldamsa01
Furkan Aldemir,2015,2015,F-C,6-10,240,August 9 1991,,aldemfu01
Cole Aldrich,2011,2018,C,6-11,250,October 31 1988,Kansas,aldrico01
LaMarcus Aldridge,2007,2022,F-C,6-11,250,July 19 1985,Texas,aldrila01
Chuck Aleksinas,1985,1985,C,6-11,260,February 26 1959,Kentucky UConn,aleksch01
Cliff Alexander,2016,2016,F,6-8,245,November 16 1995,Kansas,alexacl01
Cory Alexander,1996,2005,G,6-1,185,June 22 1973,Virginia,alexaco01
Courtney Alexander,2001,2003,G,6-5,205,April 27 1977,Virginia Fresno State,alexaco02
Gary Alexander,1994,1994,F,6-7,240,November 1 1969,South Florida,alexaga01
Joe Alexander,2009,2010,F,6-8,230,December 26 1986,West Virginia,alexajo01
Kyle Alexander,2020,2020,F,6-11,220,October 21 1996,Tennessee,alexaky01
Trey Alexander,2025,2025,G,6-4,185,May 2 2003,Creighton,alexatr01
