Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Mike D'Antoni,1974,1977,G,6-3,185,May 8 1951,Marshall,dantomi01
Tristan Da Silva,2025,2025,F,6-8,217,May 15 2001,Colorado,dasiltr01
Mike Dabich,1968,1968,C,7-0,242,December 27 1942,New Mexico State,dabicmi01
Pacome Dadiet,2025,2025,F,6-7,210,July 27 2005,,dadiepa01
Ed Dahler,1952,1952,F,6-5,190,January 31 1926,Duquesne,dahleed01
Quintin Dailey,1983,1992,G,6-3,180,January 22 1961,San Francisco,dailequ01
Samuel Dalembert,2002,2015,C,6-11,255,May 10 1981,Seton Hall,dalemsa01
Howie Dallmar,1947,1949,F,6-4,200,May 24 1922,Stanford,dallmho01
Erick Dampier,1997,2012,C,6-11,265,July 14 1975,Mississippi State,dampier01
Louie Dampier*,1968,1979,G,6-0,170,November 20 1944,Kentucky,dampilo01
Bob Dandridge*,1970,1982,F-G,6-6,195,November 15 1947,Norfolk State,dandrbo01
Antonio Daniels,1998,2011,G,6-4,195,March 19 1975,Bowling Green,daniean01
Dyson Daniels,2023,2025,G,6-8,199,March 17 2003,,daniedy01
Erik Daniels,2005,2005,F,6-8,214,April 1 1982,Kentucky,danieer01
Lloyd Daniels,1993,1998,G,6-7,205,September 4 1967,Mount San Antonio College,daniell01
Marquis Daniels,2004,2013,G-F,6-6,200,January 7 1981,Auburn,daniema01
Mel Daniels*,1968,1977,C,6-9,220,July 20 1944,Southeastern Iowa Community College West Burlington Campus New Mexico,danieme01
Troy Daniels,2014,2020,G,6-4,200,July 15 1991,VCU,danietr01
Sasha Danilović,1996,1997,G,6-5,200,February 26 1970,,danilsa01
N'Faly Dante,2025,2025,C,6-11,230,October 19 2001,Oregon,nfalyda01
Adrian Dantley*,1977,1991,F-G,6-5,208,February 28 1955,Notre Dame,dantlad01
Pete Darcey,1953,1953,C,6-7,217,March 3 1930,Oklahoma State,darcepe01
Jimmy Darden,1950,1950,G,6-1,170,June 19 1922,Denver,dardeji01
Ollie Darden,1968,1970,F-C,6-7,235,July 28 1944,Michigan,dardeol01
Yinka Dare,1995,1998,C,7-0,265,October 10 1972,George Washington,dareyi01
Jesse Dark,1975,1975,G,6-5,210,September 2 1951,VCU,darkje01
Nate Darling,2021,2021,G,6-6,200,August 30 1998,UAB University of Delaware,darlina01
Rick Darnell,1976,1976,C-F,6-10,215,January 1 1953,Cypress College Indiana State University San Jose State,darneri01
Jimmy Darrow,1962,1962,G,5-10,170,September 25 1937,Bowling Green,darroji01
Gigi Datome,2014,2015,F,6-8,215,November 27 1987,,datomlu01
Brad Daugherty,1987,1994,C,7-0,245,October 19 1965,UNC,daughbr01
Mack Daughtry,1971,1971,G,6-3,175,July 20 1946,Albany State University,daughma01
Kornél Dávid,1999,2001,F,6-9,235,October 22 1971,,davidko01
Jermareo Davidson,2008,2009,F,6-10,230,November 15 1984,Alabama,davidje01
Bob Davies*,1949,1955,G-F,6-1,175,January 15 1920,Seton Hall,daviebo01
Brandon Davies,2014,2015,F,6-10,240,July 25 1991,BYU,daviebr01
Anthony Davis,2013,2025,F-C,6-10,253,March 11 1993,Kentucky,davisan02
Antonio Davis,1994,2006,F-C,6-9,215,October 31 1968,Texas-El Paso,davisan01
Aubrey Davis,1947,1947,G-F,6-2,175,March 28 1921,Oklahoma Baptist University,davisau01
Baron Davis,2000,2012,G,6-3,209,April 13 1979,UCLA,davisba01
Ben Davis,1997,2000,F,6-9,240,December 26 1972,Kansas Arizona,davisbe01
Bill Davis,1947,1947,F,6-3,215,October 3 1920,Notre Dame,davisbi01
Bob Davis,1973,1973,F,6-7,215,April 2 1950,Weber State,davisbo01
Brad Davis,1978,1992,G,6-3,180,December 17 1955,Maryland,davisbr01
Brian Davis,1994,1994,F-G,6-7,200,June 21 1970,Duke,davisbr02
Charles Davis,1982,1990,F,6-7,215,October 5 1958,Vanderbilt,davisch02
Charlie Davis,1972,1974,G,6-2,160,September 7 1949,Wake Forest,davisch01
Dale Davis,1992,2007,F-C,6-11,230,March 25 1969,Clemson,davisda01
Deyonta Davis,2017,2019,C-F,6-11,237,December 2 1996,Michigan State,davisde01
Dwight Davis,1973,1977,F,6-8,220,October 28 1949,Houston,davisdw01
Ed Davis,2011,2022,F,6-9,218,June 5 1989,UNC,davised01
Emanual Davis,1997,2003,G,6-4,195,August 27 1968,Delaware State University,davisem01
Glen Davis,2008,2015,F-C,6-9,289,January 1 1986,LSU,davisgl01
Harry Davis,1979,1980,F,6-7,220,January 27 1956,Florida State,davisha01
Hubert Davis,1993,2004,G,6-5,183,May 17 1970,UNC,davishu01
Jim Davis,1968,1975,C-F,6-9,225,December 18 1941,Colorado,davisji01
Johnny Davis,1977,1986,G,6-2,170,October 21 1955,Dayton,davisjo01
Johnny Davis,2023,2025,G,6-5,196,February 27 2002,Wisconsin,davisjo06
Josh Davis,2004,2012,F,6-8,235,August 10 1980,Wyoming,davisjo02
Lee Davis,1969,1976,C-F,6-8,235,October 11 1945,NC Central,davisle01
Mark Davis,1989,1989,F-G,6-6,195,June 8 1963,Old Dominion,davisma01
Mark Davis,1996,2000,G-F,6-7,210,April 26 1973,Howard College Texas Tech,davisma02
Mel Davis,1974,1977,F,6-6,220,November 9 1950,St. John's,davisme01
Mickey Davis,1972,1977,F-G,6-7,195,June 16 1950,Duquesne,davismi02
Mike Davis,1970,1973,G,6-3,185,July 26 1946,Virginia Union University,davismi01
Mike Davis,1983,1983,F,6-10,230,August 2 1956,Maryland,davismi03
Monti Davis,1981,1981,F,6-7,205,July 26 1958,Tennessee State,davismo01
Paul Davis,2007,2010,C,6-11,270,July 21 1984,Michigan State,davispa01
Ralph Davis,1961,1962,G,6-4,180,September 7 1938,Cincinnati,davisra01
Red Davis,1956,1956,C,6-7,220,April 22 1932,St. John's,davisre01
Ricky Davis,1999,2010,G-F,6-6,195,September 23 1979,Iowa,davisri01
Ron Davis,1977,1982,G-F,6-6,198,May 1 1954,Washington State,davisro01
Terence Davis,2020,2025,G,6-4,201,May 16 1997,Ole Miss,daviste02
Terry Davis,1990,2001,F-C,6-9,225,June 17 1967,Virginia Union University,daviste01
Tyler Davis,2019,2019,C,6-10,266,May 22 1997,Texas A&M,davisty01
Walt Davis,1954,1958,C-F,6-8,205,January 5 1931,Texas A&M,daviswa01
Walter Davis*,1978,1992,G-F,6-6,193,September 9 1954,UNC,daviswa03
Warren Davis,1968,1973,F-C,6-6,212,June 30 1943,North Carolina A&T,daviswa02
Willie Davis,1971,1971,C,6-8,234,August 9 1945,University of North Texas,daviswi01
JD Davison,2023,2025,G,6-1,195,October 3 2002,Alabama,davisjd01
Andre Dawkins,2015,2015,G,6-5,215,September 19 1991,Duke,dawkian01
Darryl Dawkins,1976,1989,C,6-11,251,January 11 1957,,dawkida01
Johnny Dawkins,1987,1995,G,6-2,165,September 28 1963,Duke,dawkijo01
Paul Dawkins,1980,1980,F,6-5,190,June 10 1957,Northern Illinois,dawkipa01
Branden Dawson,2016,2016,F,6-6,225,February 1 1993,Michigan State,dawsobr01
Eric Dawson,2012,2012,F,6-9,250,July 7 1984,Midwestern State University,dawsoer01
Jimmy Dawson,1968,1968,G,6-0,175,April 18 1945,Illinois,dawsoji01
Tony Dawson,1991,1995,F,6-7,215,August 25 1967,Florida State,dawsoto01
