Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Ledell Eackles,1989,1998,G-F,6-5,220,November 24 1966,New Orleans,eacklle01
Jim Eakins,1969,1978,C,6-11,215,May 24 1946,BYU,eakinji01
Acie Earl,1994,1997,F-C,6-10,240,June 23 1970,Iowa,earlac01
Ed Earle,1954,1954,F,6-3,190,April 28 1927,Loyola Chicago,earleed01
Cleanthony Early,2015,2016,F,6-8,210,April 17 1991,Wichita State,earlycl01
Penny Early,1969,1969,G,5-3,114,May 30 1943,,earlype01
Tari Eason,2023,2025,F,6-8,216,May 10 2001,Cincinnati LSU,easonta01
Mark Eaton,1983,1993,C,7-4,275,January 24 1957,Cypress College UCLA,eatonma01
Jerry Eaves,1983,1987,G,6-4,180,February 8 1959,Louisville,eavesje01
Devin Ebanks,2011,2013,F,6-9,215,October 28 1989,West Virginia,ebankde01
Bill Ebben,1958,1958,G,6-4,190,October 7 1935,Detroit Mercy,ebbenbi01
Al Eberhard,1975,1978,F,6-6,225,May 10 1952,Missouri,eberhal01
Ndudi Ebi,2004,2005,F,6-9,200,June 18 1984,,ebind01
Roy Ebron,1974,1974,C,6-9,220,August 31 1951,Louisiana,ebronro01
Jaime Echenique,2022,2022,C,6-11,258,April 27 1997,Trinity Valley CC Wichita State,echenja01
Jarell Eddie,2016,2018,G-F,6-7,218,October 30 1991,Virginia Tech,eddieja01
Patrick Eddie,1992,1992,C,6-11,240,December 27 1967,Arkansas State University Ole Miss,eddiepa01
Dike Eddleman,1950,1953,F-G,6-3,189,December 27 1922,Illinois,eddledi01
Kenton Edelin,1985,1985,F,6-8,205,May 24 1962,Virginia,edelike01
Zach Edey,2025,2025,C,7-4,305,May 14 2002,Purdue,edeyza01
Charles Edge,1974,1975,F,6-6,210,February 23 1950,LeMoyne-Owen College,edgech01
Bobby Edmonds,1968,1970,F,6-6,220,March 8 1941,Tennessee State,edmonbo01
Keith Edmonson,1983,1984,G,6-5,195,September 28 1960,Purdue,edmonke01
Tyus Edney,1996,2001,G,5-10,152,February 14 1973,UCLA,edneyty01
Anthony Edwards,2021,2025,G-F,6-4,225,August 5 2001,Georgia,edwaran01
Bill Edwards,1994,1994,F,6-8,215,September 22 1971,Wright State University,edwarbi01
Blue Edwards,1990,1999,G-F,6-4,200,October 31 1965,East Carolina University,edwarbl01
Carsen Edwards,2020,2022,G,5-11,200,March 12 1998,Purdue,edwarca01
Corsley Edwards,2005,2005,F,6-9,275,March 5 1979,Central Connecticut State University,edwarco01
Doug Edwards,1994,1996,F,6-7,220,January 21 1971,Florida State,edwardo01
Franklin Edwards,1982,1988,G,6-1,170,February 2 1959,Cleveland State University,edwarfr01
James Edwards,1978,1996,C-F,7-0,225,November 22 1955,Washington,edwarja01
Jay Edwards,1990,1990,G,6-4,185,January 3 1969,Indiana,edwarja02
Jesse Edwards,2025,2025,C,6-11,230,March 18 2000,West Virginia Syracuse,edwarje01
John Edwards,2005,2006,C,7-0,275,July 31 1981,Kent State University,edwarjo01
Justin Edwards,2025,2025,G,6-6,203,December 16 2003,Kentucky,edwarju01
Kessler Edwards,2022,2025,F,6-8,215,August 9 2000,Pepperdine,edwarke02
Kevin Edwards,1989,2001,G,6-3,190,October 30 1965,DePaul,edwarke01
Rob Edwards,2022,2022,G,6-5,205,January 20 1997,Cleveland State University Arizona State,edwarro01
Shane Edwards,2014,2014,F,6-7,220,May 31 1987,Little Rock,edwarsh01
Vince Edwards,2019,2019,F,6-8,225,April 5 1996,Purdue,edwarvi01
Johnny Egan,1962,1972,G,5-11,180,January 31 1939,Providence,eganjo01
Lonnie Eggleston,1949,1949,G,6-0,170,June 8 1918,Oklahoma State,egglelo01
Bulbs Ehlers,1948,1949,F-G,6-3,198,March 10 1923,Purdue,ehlerbu01
Craig Ehlo,1984,1997,G-F,6-6,180,August 11 1961,Odessa College Washington State,ehlocr01
Rich Eichhorst,1962,1962,G,6-3,200,October 21 1933,SE Missouri State,eichhdi01
Howard Eisley,1995,2006,G,6-2,177,December 4 1972,Boston College,eisleho01
Obinna Ekezie,2000,2005,F-C,6-9,270,August 22 1975,Maryland,ekeziob01
Khalid El-Amin,2001,2001,G,5-10,200,April 25 1979,UConn,elamikh01
