Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Joe Fabel,1947,1947,F-G,6-1,190,May 15 1917,Pitt,fabeljo01
John Fairchild,1966,1970,F,6-8,205,April 28 1943,Palomar College BYU,faircjo01
Tacko Fall,2020,2022,C,7-6,311,December 10 1995,Central Florida,fallta01
Phil Farbman,1949,1949,F,6-1,185,April 3 1924,City College of New York,farbmph01
Kenneth Faried,2012,2019,F-C,6-8,220,November 19 1989,Morehead State University,farieke01
Dick Farley,1955,1959,G-F,6-4,190,April 13 1932,Indiana,farledi01
Jordan Farmar,2007,2017,G,6-2,180,November 30 1986,UCLA,farmajo01
Desmon Farmer,2007,2009,G,6-5,220,October 7 1981,USC,farmede01
Jim Farmer,1988,1994,G,6-4,190,September 23 1964,Alabama,farmeji01
Mike Farmer,1959,1966,F,6-7,210,September 26 1936,San Francisco,farmemi01
Tony Farmer,1998,2000,F,6-9,244,January 3 1970,San Jose State Nebraska,farmeto01
Bob Faught,1947,1947,F,6-5,185,September 2 1921,Notre Dame,faughbo01
Vítor Luiz Faverani,2014,2014,C,6-11,260,May 5 1988,,favervi01
Derrick Favors,2011,2022,F-C,6-9,265,July 15 1991,Georgia Tech,favorde01
Nick Fazekas,2008,2008,F,6-11,235,June 17 1985,Nevada,fazekni01
Dave Fedor,1963,1963,F,6-6,190,December 10 1940,Florida State,fedorda01
Bob Feerick,1947,1950,F-G,6-3,190,January 2 1920,Santa Clara,feeribo01
Butch Feher,1977,1977,G,6-4,185,May 19 1954,Vanderbilt,feherbu01
Jamie Feick,1997,2001,C,6-9,255,July 3 1974,Michigan State,feickja01
Ron Feiereisel,1956,1956,G,6-3,185,August 6 1931,DePaul,feierro01
George Feigenbaum,1950,1953,G,6-1,185,July 2 1928,Kentucky,feigege01
Dave Feitl,1987,1992,C,6-11,235,June 8 1962,Texas-El Paso,feitlda01
Kay Felder,2017,2018,G,5-9,176,March 29 1995,Oakland,feldeka01
Cristiano Felício,2016,2021,F-C,6-11,270,July 7 1992,,feliccr01
Carrick Felix,2014,2014,G,6-6,201,August 17 1990,Arizona State,felixca01
Noel Felix,2006,2006,F,6-9,225,October 4 1981,Fresno State,felixno01
Ray Felix,1954,1962,C,6-11,220,December 10 1930,Long Island University,felixra01
Raymond Felton,2006,2019,G,6-1,205,June 26 1984,UNC,feltora01
Jake Fendley,1952,1953,G,6-0,180,June 12 1929,Northwestern,fendlja01
Warren Fenley,1947,1947,F,6-3,190,February 8 1922,Manhattan University,fenlewa01
Desmond Ferguson,2004,2004,G-F,6-7,203,July 22 1977,Missouri Detroit Mercy,fergude01
Terrance Ferguson,2018,2021,G-F,6-6,190,May 17 1998,,fergute01
Rudy Fernández,2009,2012,G,6-6,185,April 4 1985,,fernaru01
Bruno Fernando,2020,2025,F,6-9,240,August 15 1998,Maryland,fernabr01
Eric Fernsten,1976,1984,C-F,6-10,205,November 1 1953,San Francisco,fernser01
Al Ferrari,1956,1963,G-F,6-4,190,July 6 1933,Michigan State,ferraal01
Rolando Ferreira,1989,1989,C,7-1,240,May 24 1964,Houston,ferrero01
Duane Ferrell,1989,1999,F-G,6-7,209,February 28 1965,Georgia Tech,ferredu01
Yogi Ferrell,2017,2021,G,6-0,178,May 9 1993,Indiana,ferreyo01
Arnie Ferrin,1949,1951,F-G,6-2,180,July 29 1925,Utah,ferriar01
Bob Ferry,1960,1969,C-F,6-8,230,May 31 1937,Saint Louis,ferrybo01
