Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Bill Gabor,1950,1955,G-F,5-11,170,May 13 1922,Syracuse,gaborbi01
Wenyen Gabriel,2020,2024,F,6-9,205,March 26 1997,Kentucky,gabriwe01
Dan Gadzuric,2003,2012,C,6-11,240,February 2 1978,UCLA,gadzuda01
Daniel Gafford,2020,2025,C-F,6-10,234,October 1 1998,Arkansas,gaffoda01
Deng Gai,2006,2006,F,6-9,250,March 22 1982,Fairfield,gaide01
Elmer Gainer,1948,1950,F-C,6-6,195,November 22 1918,DePaul,gaineel01
Bill Gaines,1969,1969,G,6-4,185,March 10 1946,Texas A&M University-Commerce,gainebi01
Corey Gaines,1989,1995,G,6-3,195,June 1 1965,UCLA Loyola Marymount,gaineco01
Reece Gaines,2004,2006,G,6-6,205,January 7 1981,Louisville,gainere01
Smokey Gaines,1968,1968,G,6-1,170,February 27 1940,LeMoyne-Owen College,gaineda01
Sundiata Gaines,2010,2012,G,6-1,185,April 18 1986,Georgia,gainesu01
Mike Gale,1972,1982,G,6-4,185,July 18 1950,Elizabeth City State University,galemi01
Chad Gallagher,1994,1994,C,6-10,255,May 30 1969,Creighton,gallach01
Harry Gallatin*,1949,1958,F-C,6-6,210,April 26 1927,Truman State University,gallaha01
Gene Gallette,1947,1947,F,6-2,205,February 22 1919,,gillege01
Danilo Gallinari,2009,2024,F,6-10,233,August 8 1988,,gallida01
Langston Galloway,2015,2022,G,6-1,200,December 9 1991,Saint Joseph's,gallola01
Dave Gambee,1959,1970,F,6-6,215,April 16 1937,Oregon State,gambeda01
Kevin Gamble,1988,1997,F-G,6-5,210,November 13 1965,Iowa,gamblke01
Bob Gantt,1947,1947,F-C,6-4,205,June 22 1922,Duke,ganttbo01
Jorge Garbajosa,2007,2008,F,6-9,245,December 19 1977,,garbajo01
Rubén Garcés,2001,2001,F,6-9,245,October 17 1973,Providence,garceru01
Alex Garcia,2004,2005,G,6-3,220,March 4 1980,,garcial01
Francisco García,2006,2015,F-G,6-7,195,December 31 1981,Louisville,garcifr01
Chuck Gardner,1968,1968,F,6-8,205,September 30 1944,Colorado,gardnch01
Earl Gardner,1949,1949,F,6-3,195,September 18 1923,DePauw University,gardnea01
Ken Gardner,1976,1976,F,6-5,205,September 27 1949,Utah,gardnke01
Thomas Gardner,2008,2009,G,6-5,225,February 8 1985,Missouri,gardnth01
Vern Gardner,1950,1952,F-C,6-5,200,May 14 1925,Utah,gardnve01
Jack Garfinkel,1947,1949,G,6-0,190,June 13 1918,St. John's,garfija01
Patricio Garino,2017,2017,G-F,6-6,210,May 17 1993,George Washington,garinpa01
Darius Garland,2020,2025,G,6-1,192,January 26 2000,Vanderbilt,garlada01
Gary Garland,1980,1980,G,6-4,180,October 12 1957,DePaul,garlaga01
Winston Garland,1988,1995,G,6-2,170,December 19 1964,Missouri State,garlawi01
Dick Garmaker,1956,1961,G-F,6-3,200,October 29 1932,Hibbing Community College Minnesota,garmadi01
Bill Garner,1968,1968,C,6-10,220,June 17 1940,University of Portland,garnebi01
Chris Garner,1998,2001,G,5-10,156,February 2 1975,Memphis,garnech01
Bill Garnett,1983,1986,F,6-9,225,April 22 1960,Wyoming,garnebi02
Kevin Garnett*,1996,2016,F-C,6-11,240,May 19 1976,,garneke01
Marlon Garnett,1999,1999,G,6-2,186,July 3 1975,Santa Clara,garnema01
Billy Garrett,2019,2019,G,6-6,213,October 16 1994,DePaul,garrebi01
Calvin Garrett,1981,1984,F,6-7,190,July 11 1956,Austin Peay State University Oral Roberts,garreca01
Dean Garrett,1997,2002,C,6-10,225,November 27 1966,Indiana,garrede01
Diante Garrett,2013,2014,G,6-4,190,November 3 1988,Iowa State,garredi02
Dick Garrett,1970,1974,G,6-3,185,January 31 1947,Southern Illinois,garredi01
Marcus Garrett,2022,2025,G,6-5,205,November 9 1998,Kansas,garrema01
Rowland Garrett,1973,1977,F,6-6,210,July 16 1950,Florida State,garrero01
Tom Garrick,1989,1992,G,6-2,185,July 7 1966,Rhode Island,garrito01
John Garris,1984,1984,F,6-8,205,June 6 1959,Michigan Boston College,garrijo01
Kiwane Lemorris Garris,1998,2000,G,6-2,183,September 24 1974,Illinois,garriki01
Pat Garrity,1999,2008,F,6-9,238,August 23 1976,Notre Dame,garripa01
Usman Garuba,2022,2024,F,6-8,220,March 9 2002,,garubus01
Jim Garvin,1974,1974,F,6-7,200,February 5 1950,Boston University,garviji01
Luka Garza,2022,2025,F-C,6-10,235,December 27 1998,Iowa,garzalu01
Marc Gasol,2009,2021,C,6-11,255,January 29 1985,,gasolma01
Pau Gasol*,2002,2019,C-F,7-0,250,July 6 1980,,gasolpa01
Frank Gates,1950,1950,G,6-0,160,April 12 1920,Sam Houston State University,gatesfr01
Kaiser Gates,2024,2024,F,6-8,217,November 8 1996,Xavier,gateska01
Chris Gatling,1992,2002,F-C,6-10,220,September 3 1967,Old Dominion,gatlich01
Kenny Gattison,1987,1996,F-C,6-8,225,May 23 1964,Old Dominion,gattike01
Rudy Gay,2007,2023,F,6-8,250,August 17 1986,UConn,gayru01
Ed Gayda,1951,1951,G-F,6-4,210,May 16 1927,Washington State,gaydaed01
Andrew Gaze,1994,1999,G,6-7,205,July 24 1965,Seton Hall,gazean01
Michael Gbinije,2017,2017,G,6-7,200,June 5 1992,Duke Syracuse,gbinimi01
Reggie Geary,1997,1998,G,6-2,187,August 31 1973,Arizona,gearyre01
Alonzo Gee,2010,2017,G,6-6,225,May 29 1987,Alabama,geeal01
Matt Geiger,1993,2002,C,7-0,243,September 10 1969,Auburn Georgia Tech,geigema01
Mickaël Gelabale,2007,2013,F,6-7,215,May 22 1983,,gelabmi01
Devean George,2000,2010,G-F,6-8,220,August 29 1977,Augsburg College,georgde01
Jack George,1954,1961,G,6-2,190,November 13 1928,La Salle,georgja01
Keyonte George,2024,2025,G,6-4,185,November 8 2003,Baylor,georgke01
Kyshawn George,2025,2025,G,6-7,200,December 12 2003,Miami (FL),georgky01
Paul George,2011,2025,F-G,6-8,220,May 2 1990,Fresno State,georgpa01
Tate George,1991,1995,G,6-5,190,May 29 1968,UConn,georgta01
Marcus Georges-Hunt,2017,2018,G,6-5,216,March 28 1994,Georgia Tech,georgma01
Gus Gerard,1975,1981,F-G,6-8,200,July 27 1953,Virginia,gerargu01
Derrick Gervin,1990,1991,F,6-8,200,March 28 1963,Texas-San Antonio,gervide01
George Gervin*,1973,1986,G-F,6-7,180,April 27 1952,Eastern Michigan,gervige01
Gorham Getchell,1947,1947,C,6-4,205,August 14 1920,Temple,getchgo01
John Gianelli,1973,1980,C-F,6-10,220,June 10 1950,University of the Pacific,gianejo01
Dick Gibbs,1972,1976,F-G,6-5,210,December 20 1948,Texas-El Paso,gibbsdi01
Daniel Gibson,2007,2013,G,6-2,190,February 27 1986,Texas,gibsoda01
Dee Gibson,1950,1950,F-G,5-11,175,August 25 1923,Western Kentucky,gibsode01
Hoot Gibson,1950,1950,F-C,6-5,198,December 5 1921,Creighton,gibsoho01
Jonathan Gibson,2017,2018,G,6-2,185,November 8 1987,New Mexico State,gibsojo01
Mel Gibson,1964,1964,G,6-3,180,December 30 1940,Western Carolina University,gibsome01
Mike Gibson,1984,1986,F,6-10,205,October 27 1960,USC Upstate,gibsomi01
Taj Gibson,2010,2025,F-C,6-9,232,June 24 1985,USC,gibsota01
J.R. Giddens,2009,2010,G,6-5,215,February 13 1985,Kansas New Mexico,giddejr01
