Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Rui Hachimura,2020,2025,F,6-8,230,February 8 1998,Gonzaga,hachiru01
Rudy Hackett,1976,1977,F,6-9,210,May 10 1953,Syracuse,hackeru01
Hamed Haddadi,2009,2013,C,7-2,254,May 19 1985,,haddaha01
Jim Hadnot,1968,1968,C-F,6-10,235,January 15 1940,Providence,hadnoji01
Scott Haffner,1990,1991,G,6-3,180,February 2 1966,Illinois University of Evansville,haffnsc01
Cliff Hagan*,1957,1970,F-G,6-4,210,December 9 1931,Kentucky,hagancl01
Glenn Hagan,1982,1982,G,6-0,170,June 25 1955,St. Bonaventure,hagangl01
Tom Hagan,1970,1971,G,6-3,185,January 29 1947,Vanderbilt,haganto01
Ashton Hagans,2021,2024,G,6-3,190,July 8 1999,Kentucky,haganas01
Robert Hahn,1950,1950,C,6-10,240,August 25 1925,NC State,hahnro01
Al Hairston,1969,1970,G,6-1,170,December 11 1945,Bowling Green,hairsal01
Happy Hairston,1965,1975,F,6-7,225,May 31 1942,NYU,hairsha01
Lindsay Hairston,1976,1976,F-C,6-7,180,December 8 1951,Michigan State,hairsli01
Malik Hairston,2009,2010,G,6-6,220,February 23 1987,Oregon,hairsma01
P.J. Hairston,2015,2016,G-F,6-6,230,December 24 1992,UNC,hairspj02
Marcus Haislip,2003,2010,F,6-10,230,December 22 1980,Tennessee,haislma01
Chick Halbert,1947,1951,C,6-9,225,February 27 1919,West Texas A&M University,halbech01
Swede Halbrook,1961,1962,C,7-3,235,January 30 1933,Oregon State,halbrsw01
Bruce Hale,1949,1951,G-F,6-1,170,August 30 1918,Santa Clara,halebr01
Hal Hale,1968,1968,G,6-1,180,September 21 1945,Utah State University,haleha01
Jack Haley,1989,1998,C-F,6-10,240,January 27 1964,UCLA,haleyja01
Tyrese Haliburton,2021,2025,G,6-5,185,February 29 2000,Iowa State,halibty01
Shaler Halimon,1969,1973,G-F,6-5,199,March 30 1945,Imperial Valley College Utah State University,halimsh01
Devon Hall,2020,2020,G,6-2,215,July 7 1995,Virginia,hallde01
Donta Hall,2020,2021,F,6-9,232,August 7 1997,Alabama,halldo01
Jordan Hall,2023,2023,G-F,6-7,215,January 14 2002,Saint Joseph's,halljo02
Josh Hall,2021,2021,F,6-9,190,October 8 2000,,halljo01
Mike Hall,2007,2007,F,6-8,230,June 5 1984,George Washington,hallmi01
PJ Hall,2025,2025,F,6-8,245,February 21 2002,Clemson,hallpj01
Tyler Hall,2022,2022,G,6-5,209,March 25 1997,Montana State,hallty01
Jeff Halliburton,1972,1973,G,6-5,193,July 3 1949,Drake University,hallije01
Darvin Ham,1997,2005,F,6-7,220,July 23 1973,Texas Tech,hamda01
Steve Hamer,1997,1997,C,7-0,245,November 13 1973,Tennessee,hamerst01
Dale Hamilton,1950,1950,G-F,6-0,180,August 16 1919,Franklin College,hamilda01
Daniel Hamilton,2018,2019,G-F,6-7,195,August 8 1995,UConn,hamilda02
Dennis Hamilton,1968,1971,F,6-8,210,May 8 1944,Arizona State,hamilde01
Joe Hamilton,1971,1976,G,5-10,160,July 5 1948,Southwestern Christian College University of North Texas,hamiljo01
Jordan Hamilton,2012,2016,G-F,6-7,220,October 6 1990,Texas,hamiljo02
Justin Hamilton,2014,2017,C,7-0,260,April 1 1990,Iowa State LSU,hamilju01
Ralph Hamilton,1949,1949,G-F,6-1,188,June 10 1921,Indiana,hamilra01
Richard Hamilton,2000,2013,G-F,6-6,185,February 14 1978,UConn,hamilri01
Roy Hamilton,1980,1981,G,6-2,180,July 20 1957,UCLA,hamilro01
Steve Hamilton,1959,1960,F-C,6-6,190,November 30 1934,Purdue Morehead State University,hamilst01
Tang Hamilton,2002,2002,F,6-8,220,May 26 1978,Mississippi State,hamilta01
Thomas Hamilton,1996,2000,C,7-2,330,April 3 1975,Pitt,hamilth01
Zendon Hamilton,2001,2006,C-F,6-11,250,April 27 1975,St. John's,hamilze01
Geert Hammink,1994,1996,C,7-0,262,July 12 1969,LSU,hammige01
Julian Hammond,1968,1972,F,6-5,205,May 27 1943,Tulsa,hammoju01
Tom Hammonds,1990,2001,F,6-9,215,March 27 1967,Georgia Tech,hammoto01
A.J. Hammons,2017,2017,C,7-0,260,August 27 1992,Purdue,hammoaj01
Joe Hamood,1968,1968,G,6-0,180,September 7 1943,Houston,hamoojo01
R.J. Hampton,2021,2024,G,6-4,175,February 7 2001,,hamptrj01
Darrin Hancock,1995,1997,G-F,6-7,205,November 3 1971,Kansas,hancoda01
Ben Handlogten,2004,2005,C,6-10,240,November 16 1973,Western Michigan,handlbe01
Cecil Hankins,1947,1948,G,6-1,175,January 6 1922,Oklahoma State,hankice01
Phil Hankinson,1974,1975,F,6-8,195,July 26 1951,Penn,hankiph01
Dusty Hannahs,2019,2020,G,6-3,210,September 2 1993,Texas Tech Arkansas,hannadu01
Alex Hannum*,1950,1957,F-C,6-7,210,July 19 1923,USC,hannual01
Don Hanrahan,1953,1953,F,6-7,200,February 6 1929,Loyola Chicago,hanrado01
Rollen Hans,1954,1955,G,6-2,210,April 13 1931,Long Island University,hansro01
Ben Hansbrough,2013,2013,G,6-3,203,December 23 1987,Mississippi State Notre Dame,hansbbe01
Tyler Hansbrough,2010,2016,F,6-9,250,November 3 1985,UNC,hansbty01
Bob Hansen,1984,1992,G,6-6,190,January 18 1961,Iowa,hansebo01
Glenn Hansen,1976,1978,G,6-4,205,April 21 1952,LSU,hansegl01
Lars Hansen,1979,1979,C,6-10,225,September 14 1954,Washington,hansela01
Travis Hansen,2004,2004,G,6-6,205,April 15 1978,Utah Valley BYU,hansetr01
Reggie Hanson,1998,1998,F,6-8,195,October 6 1968,Kentucky,hansore01
Bill Hanzlik,1981,1990,G-F,6-7,185,December 6 1957,Notre Dame,hanzlbi01
Luke Harangody,2011,2012,F,6-8,246,January 2 1988,Notre Dame,haranlu01
Anfernee Hardaway,1994,2008,G-F,6-7,195,July 18 1971,Memphis,hardaan01
Tim Hardaway*,1990,2003,G,6-0,175,September 1 1966,Texas-El Paso,hardati01
Tim Hardaway Jr.,2014,2025,G,6-5,205,March 16 1992,Michigan,hardati02
James Harden,2010,2025,G,6-5,220,August 26 1989,Arizona State,hardeja01
Reggie Harding,1964,1968,C,7-0,249,May 4 1942,,hardire01
Charlie Hardnett,1963,1965,F-C,6-8,225,September 13 1938,Grambling State University,hardnch01
Alan Hardy,1981,1982,F,6-7,195,May 25 1957,Michigan,hardyal01
Darrell Hardy,1968,1968,F,6-7,220,,Baylor,hardyda01
Jaden Hardy,2023,2025,G,6-4,198,July 5 2002,,hardyja02
James Hardy,1979,1982,F-C,6-8,220,December 1 1956,San Francisco,hardyja01
Ira Harge,1968,1973,C,6-9,225,March 14 1941,Southeastern Iowa Community College West Burlington Campus New Mexico,hargeir01
John Hargis,1950,1951,G-F,6-2,180,August 20 1920,Texas,hargijo01
Elijah Harkless,2025,2025,G,6-3,195,February 3 2000,Cal State Northridge Oklahoma UNLV,harklej01
Maurice Harkless,2013,2022,F-G,6-7,220,May 11 1993,St. John's,harklma01
