Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Mfiondu Kabengele,2020,2023,F,6-9,250,August 14 1997,Florida State,kabenmf01
Whitey Kachan,1949,1949,G,6-2,175,September 15 1925,DePaul,kachawh01
George Kaftan,1949,1953,F,6-3,190,February 22 1928,Holy Cross,kaftage01
Ed Kalafat,1955,1957,C-F,6-6,245,October 13 1932,Minnesota,kalafed01
Georgios Kalaitzakis,2022,2022,G-F,6-8,192,January 2 1999,,kalaige01
Chris Kaman,2004,2016,C,7-0,265,April 28 1982,Central Michigan University,kamanch01
Frank Kaminsky,2016,2023,F-C,7-0,240,April 4 1993,Wisconsin,kaminfr01
Ralph Kaplowitz,1947,1948,G-F,6-2,170,May 18 1919,NYU,kaplora01
Jason Kapono,2004,2012,F,6-8,213,February 4 1981,UCLA,kaponja01
Tony Kappen,1947,1947,G,5-10,165,April 13 1919,,kappeto01
Sergey Karasev,2014,2016,G-F,6-7,208,October 26 1993,,karasse01
Coby Karl,2008,2010,G,6-5,215,March 6 1983,Boise State,karlco01
George Karl*,1974,1978,G,6-2,190,May 12 1951,UNC,karlge01
Ed Kasid,1947,1947,G,5-11,185,August 13 1923,,kasided01
Mario Kasun,2005,2006,C,7-1,260,April 5 1980,,kasunma01
Leo Katkaveck,1949,1950,G,6-0,185,April 17 1923,NC State,katkale01
Bob Kauffman,1969,1975,F-C,6-8,240,July 13 1946,Guilford College,kauffbo01
Sasha Kaun,2016,2016,C,6-11,260,May 8 1985,Kansas,kaunsa01
Wilbert Kautz,1947,1947,G-F,6-0,180,September 7 1915,Loyola Chicago,kautzwi01
Yuki Kawamura,2025,2025,G,5-8,159,May 2 2001,,kawamyu01
Clarence Kea,1981,1982,F,6-6,218,February 2 1959,Lamar,keacl01
Mike Kearns,1955,1955,G,6-2,178,June 18 1929,Princeton,kearnmi01
Tommy Kearns,1959,1959,G,5-11,185,October 6 1936,UNC,kearnto01
Adam Keefe,1993,2001,F,6-9,230,February 22 1970,Stanford,keefead01
Harold Keeling,1986,1986,G,6-4,185,September 18 1963,Santa Clara,keeliha01
Trevor Keels,2023,2023,G,6-5,221,August 26 2003,Duke,keelstr01
Bill Keller,1970,1976,G,5-10,177,August 30 1947,Purdue,kellebi01
Gary Keller,1968,1969,F-C,6-9,220,June 13 1944,Florida,kellega01
Ken Keller,1947,1947,G,6-1,180,August 16 1922,St. John's,kelleke01
Kylor Kelley,2025,2025,F,7-0,215,August 26 1997,Oregon State,kelleky01
Rich Kelley,1976,1986,C-F,7-0,235,March 23 1953,Stanford,kelleri01
Clark Kellogg,1983,1987,F,6-7,225,July 2 1961,Ohio State,kellocl01
Arvesta Kelly,1968,1972,G,6-2,175,November 20 1945,Lincoln University of Missouri,kellyar01
Jerry Kelly,1947,1948,F,6-2,172,June 14 1918,,kellyje01
Ryan Kelly,2014,2017,F,6-11,230,April 9 1991,Duke,kellyry01
Tom Kelly,1949,1949,G,6-0,170,March 5 1924,NYU,kellyto01
Greg Kelser,1980,1985,F,6-7,190,September 17 1957,Michigan State,kelsegr01
