Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Fred LaCour,1961,1963,G-F,6-5,210,February 7 1938,San Francisco,lacoufr01
Raef LaFrentz,1999,2008,F-C,6-11,240,May 29 1976,Kansas,lafrera01
Tom LaGarde,1978,1985,C-F,6-10,220,February 10 1955,UNC,lagarto01
Jake LaRavia,2023,2025,F,6-8,235,November 3 2001,Indiana State University Wake Forest,laravja01
Rusty LaRue,1998,2004,G,6-2,210,December 10 1973,Wake Forest,larueru01
Rudy LaRusso,1960,1969,F-C,6-7,220,November 11 1937,Dartmouth College,larusru01
Zach LaVine,2015,2025,G-F,6-5,200,March 10 1995,UCLA,lavinza01
Skal Labissière,2017,2025,F,6-10,235,March 18 1996,Kentucky,labissk01
Reggie Lacefield,1969,1969,G-F,6-5,230,April 10 1945,Western Michigan,lacefre01
Edgar Lacey,1969,1969,F,6-6,190,August 2 1944,UCLA,laceyed01
Sam Lacey,1971,1983,C,6-10,235,March 28 1948,New Mexico State,laceysa01
Bob Lackey,1973,1974,G-F,6-5,200,April 4 1949,Casper College Marquette,lackebo01
Wendell Ladner,1971,1975,F,6-5,220,October 6 1948,Southern Miss,ladnewe01
Christian Laettner,1993,2005,F-C,6-11,235,August 17 1969,Duke,laettch01
Oliver Lafayette,2010,2010,G,6-2,190,May 6 1984,Blinn College Brown Mackie College Houston,lafayol01
Bill Laimbeer,1981,1994,C,6-11,245,May 19 1957,Notre Dame,laimbbi01
Pete Lalich,1947,1947,F,6-2,190,June 23 1920,Ohio University,lalicpe01
Bo Lamar,1974,1977,G,6-1,180,April 7 1951,Louisiana,lamarbo01
Anthony Lamb,2021,2023,F,6-6,227,January 20 1998,University of Vermont,lamban01
Doron Lamb,2013,2014,G,6-4,210,November 6 1991,Kentucky,lambdo01
Jeremy Lamb,2013,2022,G-F,6-5,180,May 30 1992,UConn,lambje01
John Lambert,1976,1982,C-F,6-10,225,January 14 1953,USC,lambejo01
Jeff Lamp,1982,1989,F-G,6-6,195,March 9 1959,Virginia,lampje01
Maciej Lampe,2004,2006,C,6-11,275,February 5 1985,,lampema01
Jim Lampley,1987,1987,C,6-10,230,July 2 1960,Vanderbilt Little Rock,lamplji01
Sean Lampley,2003,2004,F,6-7,227,September 3 1979,California,lamplse01
Jock Landale,2022,2025,C,6-11,256,October 25 1995,Saint Mary's,landajo01
Carl Landry,2008,2016,F,6-9,248,September 19 1983,Vincennes University Purdue,landrca01
Marcus Landry,2010,2010,F,6-7,230,November 1 1985,Wisconsin,landrma01
Mark Landsberger,1978,1984,F-C,6-8,215,May 21 1955,Minnesota Arizona State,landsma01
Jerome Lane,1989,1993,F,6-6,230,December 4 1966,Pitt,laneje01
Andrew Lang,1989,2000,C,6-11,245,June 28 1966,Arkansas,langan01
Antonio Lang,1995,2000,F-G,6-8,205,May 15 1972,Duke,langan02
James Lang,2007,2007,C,6-10,285,October 17 1983,,langja01
Trajan Langdon,2000,2002,G,6-3,197,May 13 1976,Duke,langdtr01
Keith Langford,2008,2008,G,6-4,215,September 15 1983,Kansas,langfke01
Romeo Langford,2020,2023,G,6-5,216,October 25 1999,Indiana,langfro01
Dan Langhi,2001,2004,F,6-11,220,November 28 1977,Vanderbilt,langhda01
Bob Lanier*,1971,1984,C,6-11,250,September 10 1948,St. Bonaventure,laniebo01
Stu Lantz,1969,1976,G,6-3,175,July 13 1946,Nebraska,lantzst01
Nicolás Laprovíttola,2017,2017,G,6-4,180,January 31 1990,,laproni01
York Larese,1962,1962,G,6-4,183,July 18 1938,UNC,laresyo01
Shane Larkin,2014,2018,G,5-11,175,October 2 1992,Miami (FL),larkish01
Pelle Larsson,2025,2025,G,6-5,215,February 23 2001,Utah Arizona,larsspe01
John Laskowski,1976,1977,G,6-6,185,June 7 1953,Indiana,laskojo01
Stéphane Lasme,2008,2008,F,6-8,215,December 17 1982,UMass,lasmest01
Dave Lattin,1968,1973,F-C,6-6,225,December 23 1943,Texas-El Paso,lattida01
Priest Lauderdale,1997,1998,C,7-4,325,August 31 1973,Central State University,laudepr01
Rich Laurel,1978,1978,G,6-6,190,July 11 1954,Hofstra,laureri01
Harry Laurie,1971,1971,G,6-1,178,November 2 1944,Loyola Chicago Saint Peter's College,lauriha01
Walt Lautenbach,1950,1950,G-F,6-2,185,November 17 1922,Wisconsin,lautewa01
Joffrey Lauvergne,2015,2018,C-F,6-11,220,September 30 1991,,lauvejo01
Tony Lavelli,1950,1951,F,6-3,185,July 11 1926,Yale,lavelto01
Bob Lavoy,1951,1954,F-C,6-7,185,June 29 1926,Illinois Western Kentucky,lavoybo01
Acie Law,2008,2011,G,6-3,195,January 25 1985,Texas A&M,lawac01
Vic Law,2020,2020,F,6-7,200,December 19 1995,Northwestern,lawvi01
Gani Lawal,2011,2011,F,6-9,234,November 7 1988,Georgia Tech,lawalga01
Edmund Lawrence,1981,1981,C,7-0,228,December 8 1952,McNeese State University,lawreed01
A.J. Lawson,2023,2025,G,6-6,179,July 15 2000,South Carolina,lawsoaj01
Jason Lawson,1998,1998,C,6-11,240,September 2 1974,Villanova,lawsoja01
Ty Lawson,2010,2017,G,5-11,195,November 3 1987,UNC,lawsoty01
Jake Layman,2017,2022,F,6-8,209,March 7 1994,Maryland,laymaja01
Mo Layton,1972,1978,G,6-1,180,December 24 1948,Phoenix College USC,laytomo01
Caris LeVert,2017,2025,G-F,6-6,205,August 25 1994,Michigan,leverca01
T.J. Leaf,2018,2021,F,6-10,222,April 30 1997,UCLA,leaftj01
Manny Leaks,1969,1974,C-F,6-8,225,November 27 1945,Niagara University,leaksma01
Hal Lear,1957,1957,G,6-0,163,January 31 1935,Temple,learha01
Allen Leavell,1980,1989,G,6-1,170,May 27 1957,Oklahoma City University,leaveal01
Jeff Lebo,1990,1990,G,6-2,180,October 5 1966,UNC,leboje01
Eric Leckner,1989,1997,C-F,6-11,265,May 27 1966,Wyoming,leckner01
Jalen Lecque,2020,2021,G,6-4,185,June 13 2000,,lecquja01
Ricky Ledo,2014,2015,G,6-7,195,September 10 1992,,ledori01
Butch Lee,1979,1980,G,6-0,185,December 5 1956,Marquette,leebu01
Clyde Lee,1967,1976,F-C,6-10,205,March 14 1944,Vanderbilt,leecl01
Courtney Lee,2009,2020,G,6-5,215,October 3 1985,Western Kentucky,leeco01
Damion Lee,2018,2025,G,6-5,210,October 21 1992,Drexel Louisville,leeda03
Dave Lee,1968,1969,F,6-7,225,March 31 1942,San Francisco,leeda01
