Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Sheldon Mac,2017,2017,G,6-5,200,December 21 1992,Texas Miami (FL),mcclesh01
Todd MacCulloch,2000,2003,C,7-0,280,January 27 1976,Washington,maccuto01
Ronnie MacGilvray,1955,1955,G,6-2,185,July 20 1930,St. John's,macgiro01
Don MacLean,1993,2001,F,6-10,235,January 16 1970,UCLA,macledo01
Mike Macaluso,1974,1974,F,6-5,210,July 20 1951,Canisius,macalmi01
Ed Macauley*,1950,1959,C-F,6-8,185,March 22 1928,Saint Louis,macaued01
Scott Machado,2013,2019,G,6-1,205,June 8 1990,Iona College,machasc01
Arvydas Macijauskas,2006,2006,G,6-4,214,January 19 1980,,macijar01
Ollie Mack,1980,1982,G,6-3,185,June 6 1957,East Carolina University,mackol01
Sam Mack,1993,2002,F-G,6-7,220,May 26 1970,Iowa State Tyler Junior College Houston,macksa01
Shelvin Mack,2012,2019,G,6-3,203,April 22 1990,Butler,macksh01
Malcolm Mackey,1994,1994,F-C,6-9,248,July 11 1970,Georgia Tech,mackema01
Rudy Macklin,1982,1984,F-G,6-7,205,February 19 1958,LSU,macklru01
Vernon Macklin,2012,2012,F,6-10,227,September 20 1986,Georgetown Florida,macklve01
Johnny Macknowski,1950,1951,G-F,6-0,180,January 7 1923,Seton Hall,macknjo01
Daryl Macon,2019,2020,G,6-2,185,November 29 1995,Arkansas,maconda01
Mark Macon,1992,1999,G,6-5,185,April 14 1969,Temple,maconma01
J.P. Macura,2019,2020,G,6-5,203,June 5 1995,Xavier,macurjp01
Kyle Macy,1981,1987,G,6-3,175,April 9 1957,Purdue Kentucky,macyky01
Jack Maddox,1949,1949,F-G,6-3,185,December 10 1919,SMU West Texas A&M University,maddoja01
Tito Maddox,2003,2003,G,6-4,190,June 7 1981,Fresno State,maddoti01
Gerald Madkins,1994,1998,G,6-4,200,April 18 1969,UCLA,madkige01
Mark Madsen,2001,2009,F-C,6-9,240,January 28 1976,Stanford,madsema01
Norm Mager,1951,1951,F,6-5,185,March 23 1926,City College of New York,magerno01
Josh Magette,2018,2020,G,6-1,160,November 28 1989,Alabama-Huntsville,magetjo01
Corey Maggette,2000,2013,F,6-6,218,November 12 1979,Duke,maggeco01
Dave Magley,1983,1983,F,6-8,202,November 24 1959,Kansas,magleda01
Jamaal Magloire,2001,2012,C,6-11,259,May 21 1978,Kentucky,magloja01
Will Magnay,2021,2021,C,6-10,234,June 10 1998,Tulsa,magnawi01
Randy Mahaffey,1968,1971,F,6-7,210,September 28 1945,Clemson,mahafra01
Ian Mahinmi,2008,2020,C,6-11,262,November 5 1986,,mahinia01
John Mahnken,1947,1953,C,6-8,220,June 16 1922,Georgetown,mahnkjo01
Brian Mahoney,1973,1973,G,6-3,175,December 17 1948,Manhattan University,mahonbr01
Mo Mahoney,1953,1954,F,6-2,205,November 20 1927,Brown University,mahonmo01
Rick Mahorn,1981,1999,C-F,6-10,240,September 21 1958,Hampton,mahorri01
Dan Majerle,1989,2002,G-F,6-6,215,September 9 1965,Central Michigan University,majerda01
Renaldo Major,2007,2007,F,6-7,200,May 7 1982,South Plains College Fresno State,majorre01
Thon Maker,2017,2021,F-C,7-0,221,February 25 1997,,makerth01
Lionel Malamed,1949,1949,G,5-9,150,November 15 1924,City College of New York,malamli01
Théo Maledon,2021,2024,G,6-4,175,June 12 2001,,maledth01
Jeff Malone,1984,1996,G,6-4,205,June 28 1961,Mississippi State,malonje01
Karl Malone*,1986,2004,F,6-9,250,July 24 1963,Louisiana Tech,malonka01
Moses Malone*,1975,1995,C-F,6-10,215,March 23 1955,,malonmo01
Matt Maloney,1997,2003,G,6-3,192,December 6 1971,Vanderbilt Penn,malonma01
