Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Hamady N'Diaye,2011,2014,C,7-0,235,January 12 1987,Rutgers University,ndiayha01
Makhtar N'Diaye,1999,1999,F,6-8,245,December 12 1973,Michigan UNC,ndiayma01
Mamadou N'Diaye,2001,2005,C,7-0,255,June 16 1975,Auburn,ndiayma02
Boniface N'Dong,2006,2006,C,7-0,198,March 9 1977,,ndongbo01
Bob Naber,1953,1953,F,6-3,185,September 3 1929,Louisville,naberbo01
Boris Nachamkin,1955,1955,F,6-6,210,December 6 1933,NYU,nachabo01
Boštjan Nachbar,2003,2008,F,6-9,221,July 3 1980,,nachbbo01
Abdel Nader,2018,2022,F,6-5,225,September 25 1993,Northern Illinois Iowa State,naderab01
Jerry Nagel,1950,1950,G,6-0,190,May 18 1928,Loyola Chicago,nagelje01
Fritz Nagy,1949,1949,G-F,6-2,185,January 3 1924,University of Akron,nagyfr01
Lee Nailon,2001,2006,F,6-9,238,February 22 1975,Butler County Community College TCU,nailole01
Eduardo Nájera,2001,2012,F,6-8,240,July 11 1976,Oklahoma,najered01
Larry Nance,1982,1994,F-C,6-10,205,February 12 1959,Clemson,nancela01
Larry Nance Jr.,2016,2025,F-C,6-8,245,January 1 1993,Wyoming,nancela02
Pete Nance,2024,2025,F,6-11,230,February 19 2000,Northwestern UNC,nancepe01
Shabazz Napier,2015,2020,G,6-0,175,July 14 1991,UConn,napiesh01
Paul Napolitano,1949,1949,F-G,6-2,185,February 3 1923,San Francisco,napolpa01
Bob Nash,1973,1979,F,6-8,195,August 24 1950,San Jacinto College Hawaii,nashbo01
Cotton Nash,1965,1968,F,6-5,215,July 24 1942,Kentucky,nashco01
Steve Nash*,1997,2014,G,6-3,195,February 7 1974,Santa Clara,nashst01
Swen Nater,1974,1984,C,6-11,240,January 14 1950,Cypress College UCLA,natersw01
Howard Nathan,1996,1996,G,5-11,175,January 21 1972,DePaul Louisiana-Monroe,nathaho01
Calvin Natt,1980,1990,F,6-6,220,January 8 1957,Louisiana-Monroe,nattca01
Kenny Natt,1981,1985,G,6-3,185,October 5 1958,Louisiana-Monroe,nattke01
Willie Naulls,1957,1966,F-C,6-6,225,October 7 1934,UCLA,naullwi01
Juan Carlos Navarro,2008,2008,G,6-3,170,June 13 1980,,navarju01
Maurice Ndour,2017,2017,F,6-9,200,June 18 1992,Ohio University,ndourma01
Craig Neal,1989,1991,G,6-5,165,February 16 1964,Georgia Tech,nealcr01
Gary Neal,2011,2017,G,6-4,210,October 3 1984,La Salle Towson University,nealga01
Jim Neal,1954,1955,C,6-11,235,May 21 1930,Wofford College,nealji01
Lloyd Neal,1973,1979,C-F,6-7,225,December 10 1950,Tennessee State,nealll01
Ed Nealy,1983,1993,F,6-7,238,February 19 1960,Kansas State,nealyed01
Nemanja Nedović,2014,2014,G,6-3,192,June 16 1991,,nedovne01
Al Negratti,1947,1947,F-C,6-3,200,June 12 1921,Seton Hall,negraal01
Barry Nelson,1972,1972,C,6-10,230,September 19 1949,Duquesne,nelsoba01
DeMarcus Nelson,2009,2009,G,6-4,200,November 2 1985,Duke,nelsode01
Don Nelson*,1963,1976,F,6-6,210,May 15 1940,Iowa,nelsodo01
Jameer Nelson,2005,2018,G,6-0,190,February 9 1982,Saint Joseph's,nelsoja01
Louie Nelson,1974,1978,G,6-3,190,May 28 1951,Washington,nelsolo01
Ron Nelson,1971,1971,G,6-2,175,October 7 1946,New Mexico,nelsoro01
Andrew Nembhard,2023,2025,G,6-5,193,January 16 2000,Florida Gonzaga,nembhan01
RJ Nembhard Jr.,2022,2022,G,6-5,200,March 22 1999,TCU,nembhrj01
Ruben Nembhard,1997,1997,G,6-3,208,February 20 1972,Weber State,nembhru01
Dick Nemelka,1971,1971,G,6-0,175,October 1 1943,BYU,nemeldi01
Tyrone Nesby,1999,2002,F,6-6,225,January 31 1976,Vincennes University UNLV,nesbyty01
Aaron Nesmith,2021,2025,G-F,6-5,215,October 16 1999,Vanderbilt,nesmiaa01
Martin Nessley,1988,1988,C,7-2,260,February 16 1965,Duke,nesslma01
Rasho Nesterović,1999,2010,C,7-0,248,May 30 1976,,nestera01
Raul Neto,2016,2023,G,6-1,180,May 19 1992,,netora01
Bob Netolicky,1968,1976,F-C,6-9,220,August 2 1942,Drake University,netolbo01
Johnny Neumann,1972,1978,G-F,6-6,200,September 11 1951,Ole Miss,neumajo01
Paul Neumann,1962,1967,G,6-1,175,January 30 1938,Stanford,neumapa01
Chuck Nevitt,1983,1994,C,7-5,217,June 13 1959,NC State,nevitch01
Melvin Newbern,1993,1993,G,6-4,200,June 11 1967,Minnesota,newbeme01
Ivano Newbill,1995,1998,F,6-9,245,December 12 1970,Georgia Tech,newbiiv01
Ira Newble,2001,2008,F,6-7,220,January 20 1975,Miami University,newblir01
Mike Newlin,1972,1982,G-F,6-4,200,January 2 1949,Utah,newlimi01
Johnny Newman,1987,2002,F-G,6-7,190,November 28 1963,Richmond,newmajo01
