Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Charles O'Bannon,1998,1999,G-F,6-5,209,February 22 1975,UCLA,obannch01
Ed O'Bannon,1996,1997,F,6-8,222,August 14 1972,UCLA,obanned01
John O'Boyle,1953,1953,G,6-2,185,March 7 1928,Colorado State,oboyljo01
Bob O'Brien,1948,1949,F,6-4,190,January 26 1927,Pepperdine,obriebo01
J.J. O'Brien,2016,2016,F,6-7,228,April 8 1992,San Diego State,obriejj01
Jim O'Brien,1974,1975,F,6-7,200,November 7 1951,Maryland,obrieji02
Jimmy O'Brien,1972,1975,G,6-1,170,April 9 1950,Boston College,obrieji01
Ralph O'Brien,1952,1953,G,5-9,160,April 8 1928,Butler,obriera01
Johnny O'Bryant,2015,2018,F-C,6-9,257,June 1 1993,LSU,obryajo01
Patrick O'Bryant,2007,2010,C,7-0,260,June 20 1986,Bradley,obryapa01
Dermie O'Connell,1949,1950,G,6-0,174,April 13 1928,Holy Cross,oconnde01
Andy O'Donnell,1950,1950,G,6-1,180,March 10 1925,Loyola (MD),odonnan01
Buddy O'Grady,1947,1949,G,5-11,160,January 19 1920,Georgetown,ogradbu01
Fran O'Hanlon,1971,1971,G,6-1,175,August 24 1948,Villanova,ohanlfr01
Dick O'Keefe,1948,1951,G-F,6-2,185,September 29 1923,Santa Clara,okeefdi01
Tommy O'Keefe,1951,1951,G,6-2,185,June 3 1928,Georgetown,okeefto01
Mike O'Koren,1981,1988,F-G,6-7,207,February 7 1958,UNC,okoremi01
Grady O'Malley,1970,1970,F,6-5,205,April 25 1948,Manhattan University,omallgr01
Jermaine O'Neal,1997,2014,C-F,6-11,226,October 13 1978,,onealje01
Shaquille O'Neal*,1993,2011,C,7-1,325,March 6 1972,LSU,onealsh01
Royce O'Neale,2018,2025,F,6-4,226,June 5 1993,Denver Baylor,onealro01
Mike O'Neill,1953,1953,F,6-3,210,August 11 1928,California,oneilmi01
Kyle O'Quinn,2013,2020,F-C,6-9,250,March 26 1990,Norfolk State,oquinky01
Kevin O'Shea,1951,1953,G,6-2,175,July 10 1925,Notre Dame,osheake01
Garland O'Shields,1947,1947,G-F,6-1,195,May 23 1921,Tennessee,oshiega01
Dan O'Sullivan,1991,1996,C,6-10,250,March 3 1968,Fordham,osullda01
Charles Oakley,1986,2004,F-C,6-9,225,December 18 1963,Virginia Union University,oaklech01
Fabricio Oberto,2006,2011,C-F,6-10,245,March 21 1975,,obertfa01
Daniel Ochefu,2017,2017,C,6-11,245,December 15 1993,Villanova,ochefda01
Greg Oden,2009,2014,C,7-0,250,January 22 1988,Ohio State,odengr01
Lamar Odom,2000,2013,F,6-10,220,November 6 1979,Rhode Island,odomla01
Bud Ogden,1970,1971,F,6-6,215,December 29 1946,Santa Clara,ogdenbu01
Ralph Ogden,1971,1971,F,6-5,205,January 25 1948,Santa Clara,ogdenra01
Alan Ogg,1991,1993,C,7-2,240,July 5 1967,UAB,oggal01
Don Ohl,1961,1970,G,6-3,190,April 18 1936,Illinois,ohldo01
Tim Ohlbrecht,2013,2013,C,6-11,255,August 30 1988,,ohlbrti01
Semi Ojeleye,2018,2022,F,6-6,240,December 5 1994,Duke SMU,ojelese01
Emeka Okafor,2005,2018,C-F,6-10,252,September 28 1982,UConn,okafoem01
Jahlil Okafor,2016,2025,C-F,6-10,270,December 15 1995,Duke,okafoja01
Chuma Okeke,2021,2025,F,6-6,229,August 18 1998,Auburn,okekech01
Elie Okobo,2019,2020,G,6-3,190,October 23 1997,,okoboel01
Josh Okogie,2019,2025,G,6-4,213,September 1 1998,Georgia Tech,okogijo01
Onyeka Okongwu,2021,2025,F,6-8,235,December 11 2000,USC,okongon01
Isaac Okoro,2021,2025,G-F,6-5,225,January 26 2001,Auburn,okorois01
KZ Okpala,2020,2023,F,6-8,215,April 28 1999,Stanford,okpalkz01
Mehmet Okur,2003,2012,C-F,6-11,249,May 26 1979,,okurme01
Victor Oladipo,2014,2023,G,6-3,213,May 4 1992,Indiana,oladivi01
Hakeem Olajuwon*,1985,2002,C,7-0,255,January 21 1963,Houston,olajuha01
Mark Olberding,1976,1987,F,6-8,225,April 21 1956,Minnesota,olberma01
Jawann Oldham,1981,1991,C,7-0,215,July 4 1957,Seattle University,oldhaja01
John Oldham,1950,1951,G,6-3,175,June 22 1923,Western Kentucky,oldhajo01
Frank Oleynick,1976,1977,G,6-2,185,February 20 1955,Seattle University,oleynfr01
Quincy Olivari,2025,2025,G,6-3,198,May 27 2001,Rice University Xavier,olivaqu01
John Olive,1979,1980,F,6-7,210,March 1 1955,Villanova,olivejo01
Brian Oliver,1991,1998,G,6-4,210,June 1 1968,Georgia Tech,olivebr01
Cameron Oliver,2021,2022,F,6-8,239,July 11 1996,Nevada,oliveca01
Dean Oliver,2002,2003,G,5-11,180,November 5 1978,Iowa,olivede01
Jimmy Oliver,1992,1999,G-F,6-5,205,July 12 1969,Purdue,oliveji01
Kevin Ollie,1998,2010,G,6-4,195,December 27 1972,UConn,ollieke01
Gene Ollrich,1950,1950,G,5-11,160,June 30 1922,Drake University,ollrige01
Michael Olowokandi,1999,2007,C,7-0,269,April 3 1975,University of the Pacific,olowomi01
Bud Olsen,1963,1970,F-C,6-8,220,July 25 1940,Louisville,olsenbu01
Kelly Olynyk,2014,2025,C-F,6-11,240,April 19 1991,Gonzaga,olynyke01
Eugene Omoruyi,2022,2024,F,6-7,244,February 14 1997,Rutgers University Oregon,omorueu01
Miye Oni,2020,2022,G,6-5,206,August 4 1997,Yale,onimi01
Arinze Onuaku,2014,2017,C,6-9,255,July 13 1987,Syracuse,onuakar01
Chinanu Onuaku,2017,2018,F-C,6-10,245,November 1 1996,Louisville,onuakch01
Barry Orms,1969,1970,G,6-3,190,May 1 1946,Saint Louis,ormsba01
Johnny Orr,1950,1950,F,6-3,195,June 10 1927,Beloit College,orrjo01
Louis Orr,1981,1988,F,6-8,175,May 7 1958,Syracuse,orrlo01
José Ortiz,1989,1990,F,6-10,225,October 25 1963,Oregon State,ortizjo01
Daniel Orton,2012,2014,C-F,6-10,255,August 6 1990,Kentucky,ortonda01
Chuck Osborne,1962,1962,F,6-6,210,January 21 1939,Western Kentucky,osborch01
Cedi Osman,2018,2024,F,6-7,230,April 8 1995,,osmande01
Wally Osterkorn,1952,1955,F-C,6-5,215,July 6 1928,Illinois,osterwa01
Greg Ostertag,1996,2006,C,7-2,280,March 6 1973,Kansas,ostergr01
Matt Othick,1993,1993,G,6-2,165,March 16 1969,Arizona,othicma01
Don Otten,1950,1953,C,6-11,240,April 18 1921,Bowling Green,ottendo01
Mac Otten,1950,1950,F-C,6-7,220,December 16 1925,Bowling Green,ottenma01
Daniel Oturu,2021,2022,F-C,6-8,240,September 20 1999,Minnesota,oturuda01
Kelly Oubre Jr.,2016,2025,F,6-8,203,December 9 1995,Kansas,oubreke01
Bo Outlaw,1994,2008,F,6-8,210,April 13 1971,South Plains College Houston,outlabo01
Travis Outlaw,2004,2014,F,6-9,210,September 18 1984,,outlatr01
Claude Overton,1953,1953,G,6-2,195,December 16 1927,East Central University,overtcl01
Doug Overton,1993,2004,G,6-3,190,August 3 1969,La Salle,overtdo01
Andre Owens,2006,2008,G,6-4,200,October 31 1980,Indiana Houston,owensan01
Billy Owens,1992,2001,F-G,6-8,220,May 1 1969,Syracuse,owensbi01
Chris Owens,2003,2003,F,6-7,245,March 1 1979,Tulane Texas,owensch01
Eddie Owens,1978,1978,F,6-7,210,December 26 1953,UNLV,owensed01
Jim Owens,1974,1975,F,6-5,200,May 1 1950,Arizona State,owensji01
Keith Owens,1992,1992,F,6-7,225,May 31 1969,UCLA,owenske01
Larry Owens,2011,2012,F,6-7,210,January 8 1983,Oral Roberts,owensla01
Red Owens,1950,1952,G-F,6-3,185,September 2 1925,Baylor,owensre01
Tariq Owens,2020,2020,F,6-10,205,June 30 1995,Tennessee St. John's Texas Tech,owensta01
Tom Owens,1972,1983,C-F,6-10,215,June 28 1949,South Carolina,owensto01
Ray Owes,1997,1997,F,6-9,224,December 11 1972,Arizona,owesra01
Olumide Oyedeji,2001,2003,C,6-10,240,May 11 1981,,oyedeol01
