Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Joe Pace,1977,1978,C,6-10,220,December 18 1953,Coppin State University,pacejo01
Zaza Pachulia,2004,2019,C,6-11,270,February 10 1984,,pachuza01
Robert Pack,1992,2004,G,6-2,180,February 3 1969,USC,packro01
Wayne Pack,1975,1975,G,6-0,165,July 5 1950,Tennessee Technological University,packwa01
Gerald Paddio,1991,1994,F-G,6-7,205,April 21 1965,UNLV,paddige01
Scott Padgett,2000,2007,F,6-9,240,April 19 1976,Kentucky,padgesc01
Dana Pagett,1972,1972,G,6-2,180,March 29 1949,USC,pagetda01
Jaysean Paige,2022,2022,G,6-3,205,July 30 1994,College of Southern Idaho Moberly Area Community College West Virginia,paigeja01
Marcus Paige,2018,2018,G,6-1,175,September 11 1993,UNC,paigema01
Fred Paine,1949,1949,F,6-5,210,December 7 1925,Westminster College of Pennsylvania,painefr01
Milt Palacio,2000,2006,G,6-3,195,February 7 1978,Midland College Colorado State,palacmi01
Togo Palazzi,1955,1960,F-G,6-4,205,August 8 1932,Holy Cross,palazto01
Bud Palmer,1947,1949,F-C,6-4,180,September 14 1921,Princeton,palmebu01
Errol Palmer,1968,1968,F,6-5,195,,DePaul,palmeer01
Jim Palmer,1959,1961,F-C,6-8,224,June 8 1933,Dayton,palmeji01
Trayvon Palmer,2022,2022,G,6-6,200,November 13 1994,North Dakota State College of Science Chicago State,palmetr01
Walter Palmer,1991,1993,C-F,7-1,215,October 23 1968,Dartmouth College,palmewa01
Kevin Pangos,2022,2022,G,6-2,179,January 26 1993,Gonzaga,pangoke01
Andy Panko,2001,2001,F,6-9,222,November 27 1977,Lebanon Valley College,pankoan01
Georgios Papagiannis,2017,2018,C,7-1,240,July 3 1997,,papagge01
Kostas Papanikolaou,2015,2016,F,6-8,225,July 31 1990,,papanko01
Jannero Pargo,2003,2015,G,6-1,175,October 22 1979,Arkansas,pargoja01
Jeremy Pargo,2012,2020,G,6-2,219,March 17 1986,Gonzaga,pargoje01
Easy Parham,1949,1951,F-G,6-3,200,December 27 1921,Texas Wesleyan University,parhaea01
Robert Parish*,1977,1997,C,7-1,230,August 30 1953,Centenary (LA),parisro01
Med Park,1956,1960,G-F,6-2,205,April 11 1933,Missouri,parkme01
Anthony Parker,1998,2012,G,6-6,215,June 19 1975,Bradley,parkean01
Jabari Parker,2015,2022,F,6-8,245,March 15 1995,Duke,parkeja01
Smush Parker,2003,2008,G,6-4,190,June 1 1981,Fordham,parkesm01
Sonny Parker,1977,1982,F-G,6-6,200,March 22 1955,Texas A&M,parkeso01
Tony Parker*,2002,2019,G,6-2,185,May 17 1982,,parketo01
Barry Parkhill,1974,1976,G,6-4,185,May 10 1951,Virginia,parkhba01
Jack Parkinson,1950,1950,G,6-0,174,March 4 1924,Kentucky,parkija01
Charley Parks,1969,1969,F,6-5,210,,Idaho State University,parksch01
Cherokee Parks,1996,2004,C-F,6-11,235,October 11 1972,Duke,parksch02
Rich Parks,1968,1968,F,6-7,235,October 28 1943,Saint Louis,parksri01
Jack Parr,1959,1959,C,6-9,220,March 13 1936,Kansas State,parrja01
Doyle Parrack,1947,1947,F-G,6-0,165,December 6 1921,Oklahoma State,parrado01
Charlie Parsley,1950,1950,G,6-2,175,October 13 1925,Western Kentucky,parslch01
Chandler Parsons,2012,2020,F,6-9,230,October 25 1988,Florida,parsoch01
Eric Paschall,2020,2022,F,6-6,255,November 4 1996,Fordham Villanova,pascher01
Anžejs Pasečņiks,2020,2021,C,7-1,229,December 20 1995,,pasecan01
Žarko Paspalj,1990,1990,F,6-9,215,March 27 1966,,paspaza01
Marty Passaglia,1947,1949,G,6-1,170,April 22 1919,Santa Clara,passama01
George Pastushok,1947,1947,G,6-1,195,July 13 1922,St. John's,pastuge01
Myles Patrick,1981,1981,F,6-8,220,November 19 1954,Auburn,patrimy01
Stan Patrick,1950,1950,F-G,6-2,185,May 5 1922,Illinois,patrist01
Andrae Patterson,1999,2000,F,6-9,238,November 12 1975,Indiana,pattean01
George Patterson,1968,1968,C-F,6-8,230,November 26 1939,Toledo,pattege01
Lamar Patterson,2016,2017,G-F,6-5,225,August 12 1991,Pitt,pattela01
Patrick Patterson,2011,2021,F,6-8,235,March 14 1989,Kentucky,pattepa01
Ruben Patterson,1999,2008,F,6-5,224,July 31 1975,Cincinnati,patteru01
Steve Patterson,1972,1976,C,6-9,225,June 24 1948,UCLA,pattest01
Tom Patterson,1973,1974,F,6-6,220,October 15 1948,Ouachita Baptist University,patteto01
Worthy Patterson,1958,1958,G,6-2,175,June 17 1931,UConn,pattewo01
Justin Patton,2018,2021,C,6-11,241,June 14 1997,Creighton,pattoju01
Brandon Paul,2018,2018,G,6-4,200,April 30 1991,Illinois,paulbr01
Chris Paul,2006,2025,G,6-0,175,May 6 1985,Wake Forest,paulch01
Charlie Paulk,1969,1972,F-C,6-8,219,June 14 1946,Northeastern State University,paulkch01
Jerry Paulson,1958,1958,G,6-2,185,July 21 1935,Manhattan University,paulsje01
Billy Paultz,1971,1985,C-F,6-11,235,July 30 1948,Cameron University St. John's,paultbi01
