Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Ivan Rabb,2018,2019,F,6-10,220,February 4 1997,California,rabbiv01
Luther Rackley,1970,1974,C,6-10,220,June 11 1946,Xavier,rackllu01
Howie Rader,1949,1949,G-F,6-1,190,March 29 1921,Long Island University,raderho01
Mark Radford,1982,1983,G,6-4,190,July 5 1959,Oregon State,radfoma01
Wayne Radford,1979,1979,G,6-3,205,May 29 1956,Indiana,radfowa01
Dino Radja*,1994,1997,F-C,6-11,225,April 24 1967,,radjadi01
Vladimir Radmanović,2002,2013,F,6-10,227,November 19 1980,,radmavl01
Aleksandar Radojević,2000,2005,C,7-3,250,August 8 1976,Barton County Community College,radojal01
Frank Radovich,1962,1962,F,6-8,235,March 3 1938,Indiana,radovfr01
Moe Radovich,1953,1953,G,6-0,160,May 5 1929,Wyoming,radovmo01
Miroslav Raduljica,2014,2015,C,7-0,250,January 5 1988,,radulmi01
Ray Radziszewski,1958,1958,F,6-5,210,March 1 1935,Saint Joseph's,radzira01
Ray Ragelis,1952,1952,F,6-4,205,December 10 1928,Northwestern,ragelra01
Sherwin Raiken,1953,1953,G,6-2,185,October 29 1928,Villanova,raikesh01
Ed Rains,1982,1983,F,6-7,190,December 24 1956,University of South Alabama,rainsed01
Igor Rakočević,2003,2003,G,6-3,183,March 29 1978,,rakocig01
Kurt Rambis,1982,1995,F,6-8,213,February 25 1958,Santa Clara,rambiku01
Peter John Ramos,2005,2005,C,7-3,275,May 13 1985,,ramospe01
Cal Ramsey,1960,1961,F,6-4,200,July 13 1937,NYU,ramseca01
Frank Ramsey*,1955,1964,F-G,6-3,190,July 13 1931,Kentucky,ramsefr01
Jahmi'us Ramsey,2021,2024,G,6-3,190,June 9 2001,Texas Tech,ramseja01
Ray Ramsey,1949,1949,G-F,6-2,165,July 18 1921,Bradley,ramsera01
Mark Randall,1992,1995,F,6-8,235,September 30 1967,Kansas,randama01
Chasson Randle,2017,2021,G,6-2,185,February 5 1993,Stanford,randlch01
Julius Randle,2015,2025,F-C,6-9,250,November 29 1994,Kentucky,randlju01
Anthony Randolph,2009,2014,F,6-10,205,July 15 1989,LSU,randoan01
Shavlik Randolph,2006,2015,F,6-10,240,November 24 1983,Duke,randosh01
Zach Randolph,2002,2018,F-C,6-9,250,July 16 1981,Michigan State,randoza01
Wally Rank,1981,1981,F-G,6-6,220,March 1 1958,San Jose State,rankwa01
Kelvin Ransey,1981,1986,G,6-1,170,May 3 1958,Ohio State,ranseke01
Sam Ranzino,1952,1952,G,6-1,185,June 23 1928,NC State,ranzisa01
Bobby Rascoe,1968,1970,G-F,6-4,205,July 22 1940,Western Kentucky,rascobo01
Blair Rasmussen,1986,1993,C,7-0,250,November 13 1962,Oregon,rasmubl01
Xavier Rathan-Mayes,2018,2018,G,6-4,208,April 29 1994,Florida State,rathaxa01
George Ratkovicz,1950,1955,C-F,6-6,220,November 13 1922,,ratkoge01
Ed Ratleff,1974,1978,F-G,6-6,195,March 29 1950,Cal State Long Beach,ratleed01
Mike Ratliff,1973,1974,C,6-10,230,June 7 1951,University of Wisconsin-Eau Claire,ratlimi01
Theo Ratliff,1996,2011,C-F,6-10,225,April 17 1973,Wyoming,ratlith01
Andy Rautins,2011,2011,G,6-4,190,November 2 1986,Syracuse,rautian01
Leo Rautins,1984,1985,F,6-8,215,March 20 1960,Minnesota Syracuse,rautile01
Allan Ray,2007,2007,G,6-2,190,June 17 1984,Villanova,rayal01
Clifford Ray,1972,1981,C,6-9,230,January 21 1949,Oklahoma,raycl01
Don Ray,1950,1950,F-C,6-5,190,July 8 1921,Western Kentucky,raydo01
James Ray,1981,1983,F,6-8,215,July 27 1957,Jacksonville University,rayja01
