Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Arvydas Sabonis*,1996,2003,C,7-3,279,December 19 1964,,sabonar01
Domantas Sabonis,2017,2025,C-F,6-10,240,May 3 1996,Gonzaga,sabondo01
Robert Sacre,2013,2016,C,7-0,270,June 6 1989,Gonzaga,sacrero01
Ed Sadowski,1947,1950,C,6-5,240,July 11 1915,Seton Hall,sadowed01
Kenny Sailors,1947,1951,G,5-10,175,January 14 1921,Wyoming,sailoke01
Tidjane Salaün,2025,2025,F,6-9,207,August 10 2005,,salauti01
John Salley,1987,2000,F-C,6-11,230,May 16 1964,Georgia Tech,sallejo01
John Salmons,2003,2015,G,6-7,210,December 12 1979,Miami (FL),salmojo01
Al Salvadori,1968,1968,F,6-9,220,May 6 1945,South Carolina,salvaal01
Kevin Salvadori,1997,1998,C,7-0,231,December 30 1970,UNC,salvake01
Soumaila Samake,2001,2003,C,7-0,230,March 18 1978,,samakso01
Luka Šamanić,2020,2024,F,6-10,227,January 9 2000,,samanlu01
Cheikh Samb,2008,2009,C,7-1,245,October 22 1984,,sambch01
Brandon Sampson,2019,2019,G,6-5,184,May 1 1997,LSU,sampsbr01
JaKarr Sampson,2015,2021,G-F,6-7,214,March 20 1993,St. John's,sampsja02
Jamal Sampson,2003,2007,F-C,6-11,235,May 15 1983,California,sampsja01
Ralph Sampson*,1984,1992,C-F,7-4,228,July 7 1960,Virginia,sampsra01
Jermaine Samuels,2024,2024,F,6-7,230,November 13 1998,Villanova,samueje01
Samardo Samuels,2011,2013,F,6-9,260,January 9 1989,Louisville,samuesa01
Pepe Sánchez,2001,2003,G,6-4,195,May 8 1977,Temple,sanchpe01
Al Sanders,1973,1973,F,6-7,240,January 1 1950,LSU,sandeal01
Frankie Sanders,1979,1981,F-G,6-6,200,January 23 1957,Southern University and A&M College,sandefr01
Jeff Sanders,1990,1993,F,6-8,225,January 14 1966,Georgia Southern University,sandeje01
Larry Sanders,2011,2017,C-F,6-11,235,November 21 1988,VCU,sandela01
Melvin Sanders,2006,2006,G-F,6-5,210,January 3 1981,Seward County Community College Oklahoma State,sandeme01
Mike Sanders,1983,1993,F-G,6-6,210,May 7 1960,UCLA,sandemi01
Tom Sanders*,1961,1973,F,6-6,210,November 8 1938,NYU,sandeto01
Ron Sanford,1972,1972,F,6-9,215,June 11 1946,New Mexico,sanforo01
Adama Sanogo,2024,2025,F,6-9,245,February 12 2002,UConn,sanogad01
Daniel Santiago,2001,2005,C,7-1,256,June 24 1976,New Mexico Saint Vincent College,santida01
Bob Santini,1956,1956,F,6-5,190,February 17 1935,Iona College,santibo01
