Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Žan Tabak,1995,2001,C,7-0,245,June 15 1970,,tabakza01
Yuta Tabuse,2005,2005,G,5-9,165,October 5 1980,Brigham Young University Hawaii,tabusyu01
Chris Taft,2006,2006,F,6-10,260,March 10 1985,Pitt,taftch01
Sid Tanenbaum,1948,1949,G,6-0,160,October 8 1925,NYU,tanensi01
Dragan Tarlać,2001,2001,C,6-10,260,May 9 1973,,tarladr01
Roy Tarpley,1987,1995,C-F,6-11,230,November 28 1964,Michigan,tarplro01
Levern Tart,1968,1971,G-F,6-2,195,June 1 1942,Bradley,tartle01
Jae'Sean Tate,2021,2025,F,6-4,230,October 28 1995,Ohio State,tateja01
Earl Tatum,1977,1980,G-F,6-5,185,July 26 1953,Marquette,tatumea01
Jayson Tatum,2018,2025,F,6-8,210,March 3 1998,Duke,tatumja01
Edy Tavares,2016,2017,C,7-3,260,March 22 1992,,tavarwa01
Anthony Taylor,1989,1989,G,6-4,175,November 30 1965,Oregon,tayloan01
Brian Taylor,1973,1982,G,6-2,185,June 9 1951,Princeton,taylobr01
Donell Taylor,2006,2007,G,6-6,180,July 26 1982,Okaloosa-Walton Community College UAB,taylodo01
Fatty Taylor,1970,1977,G,6-0,175,March 13 1946,Dodge City Community College La Salle,taylofa01
Fred Taylor,1971,1972,G-F,6-5,180,February 5 1948,University of Texas Rio Grande Valley,taylofr01
Isaiah Taylor,2017,2018,G,6-3,170,July 11 1994,Texas,taylois01
Jay Taylor,1990,1990,G,6-3,190,October 3 1967,Eastern Illinois University,tayloja01
Jeff Taylor,1983,1987,G,6-4,175,January 1 1960,Texas Tech,tayloje01
Jeff Taylor,2013,2015,F,6-7,225,May 23 1989,Vanderbilt,tayloje03
Jermaine Taylor,2010,2011,G,6-4,210,December 8 1986,Central Florida,tayloje02
Johnny Taylor,1998,2000,F,6-9,220,June 4 1974,Indian Hills Community College Chattanooga,taylojo01
Leonard Taylor,1990,1990,F,6-8,220,May 2 1966,California,taylole01
Maurice Taylor,1998,2007,F,6-9,260,October 30 1976,Michigan,tayloma01
Mike Taylor,2009,2009,G,6-2,165,January 21 1986,Chipola College Iowa State,taylomi01
Ollie Taylor,1971,1974,G-F,6-2,194,March 7 1947,San Jacinto College Houston,taylool01
Ron Taylor,1970,1972,C,7-1,265,November 21 1947,USC,tayloro01
Terry Taylor,2022,2025,G-F,6-5,230,September 23 1999,Austin Peay State University,taylote01
