Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Steve Vacendak,1968,1970,G,6-1,185,August 15 1944,Duke,vacenst01
Jonas Valančiūnas,2013,2025,C,6-11,265,May 6 1992,,valanjo01
Darnell Valentine,1982,1991,G,6-1,183,February 3 1959,Kansas,valenda01
Denzel Valentine,2017,2022,G,6-4,220,November 16 1993,Michigan State,valende01
Ronnie Valentine,1981,1981,F,6-7,210,November 27 1957,Old Dominion,valenro01
John Vallely,1971,1972,G,6-3,185,October 3 1948,UCLA,vallejo01
Dick Van Arsdale,1966,1977,G-F,6-5,210,February 22 1943,Indiana,vanardi01
Tom Van Arsdale,1966,1977,F-G,6-5,202,February 22 1943,Indiana,vanarto01
Nick Van Exel,1994,2006,G,6-1,170,November 27 1971,Trinity Valley CC Cincinnati,vanexni01
Keith Van Horn,1998,2006,F,6-10,220,October 23 1975,Utah,vanhoke01
Norm Van Lier,1970,1979,G,6-1,173,April 1 1947,Saint Francis University,vanlino01
Dennis Van Zant,1976,1976,F,6-9,210,June 1 1952,Azusa Pacific University,vanzade01
Fred VanVleet,2017,2025,G,6-0,197,February 25 1994,Wichita State,vanvlfr01
Gene Vance,1948,1952,G-F,6-3,195,February 25 1923,Illinois,vancege01
Logan Vander Velden,1996,1996,F,6-8,215,April 3 1971,Green Bay,vandelo01
Jarred Vanderbilt,2019,2025,F,6-8,214,April 3 1999,Kentucky,vandeja01
Ernie Vandeweghe,1950,1956,F-G,6-3,195,September 12 1928,Colgate,vandeer01
Kiki Vandeweghe,1981,1993,F,6-8,220,August 1 1958,UCLA,vandeki01
Nick Vanos,1986,1987,C,7-1,255,April 13 1963,Santa Clara,vanosni01
David Vanterpool,2001,2001,G,6-5,200,March 31 1973,St. Bonaventure,vanteda01
Ratko Varda,2002,2002,C,7-1,260,May 6 1979,,vardara01
Anderson Varejão,2005,2021,F-C,6-11,273,September 28 1982,,varejan01
Jarvis Varnado,2013,2014,F,6-9,230,March 1 1988,Mississippi State,varnaja01
Greivis Vásquez,2011,2017,G,6-6,217,January 16 1987,Maryland,vasqugr01
Devin Vassell,2021,2025,G-F,6-5,200,August 23 2000,Florida State,vassede01
Chico Vaughn,1963,1970,G,6-2,190,February 19 1940,Southern Illinois,vaughch01
David Vaughn,1975,1976,C,6-11,220,June 4 1952,Oral Roberts,vaughda01
David Vaughn,1996,1999,F,6-9,240,March 23 1973,Memphis,vaughda02
Jacque Vaughn,1998,2009,G,6-1,190,February 11 1975,Kansas,vaughja01
Rashad Vaughn,2016,2018,G,6-6,202,August 16 1996,UNLV,vaughra01
Virgil Vaughn,1947,1947,F-C,6-4,205,May 15 1918,Western Kentucky,vaughvi01
Loy Vaught,1991,2001,F,6-9,230,February 27 1968,Michigan,vaughlo01
Bob Verga,1968,1974,G,6-1,190,September 7 1945,Duke,vergabo01
Pete Verhoeven,1982,1987,F,6-9,215,February 15 1959,Fresno State,verhope01
Jan Veselý,2012,2014,F,6-11,240,April 24 1990,,veselja01
Gundars Vētra,1993,1993,F,6-6,195,May 22 1967,,vetragu01
Sasha Vezenkov,2024,2024,F,6-9,225,August 6 1995,,vezenal01
João Vianna,1992,1992,F,6-9,215,November 15 1966,,viannjo01
Charlie Villanueva,2006,2016,F,6-11,232,August 24 1984,UConn,villach01
Gabe Vincent,2020,2025,G,6-3,195,June 14 1996,UC Santa Barbara,vincega01
Jay Vincent,1982,1990,F,6-7,220,June 10 1959,Michigan State,vinceja01
Sam Vincent,1986,1992,G,6-2,185,May 18 1963,Michigan State,vincesa01
Marcus Vinicius,2007,2008,F,6-8,225,May 31 1984,,vincima01
Fred Vinson,1995,2000,G,6-4,190,January 28 1971,Georgia Tech,vinsofr01
Claude Virden,1973,1973,F,6-6,195,November 25 1947,Murray State,virdecl01
Gary Voce,1990,1990,F,6-9,240,November 24 1965,Notre Dame,vocega01
Floyd Volker,1950,1950,F-C,6-4,205,June 21 1921,Wyoming,volkefl01
Alexander Volkov,1990,1992,C,6-10,218,March 28 1964,,volkoal01
Whitey Von Nieda,1950,1950,G-F,6-1,170,June 19 1922,Penn State,vonniwh01
Noah Vonleh,2015,2023,F-C,6-10,257,August 24 1995,Indiana,vonleno01
Jake Voskuhl,2001,2009,C,6-11,245,November 1 1977,UConn,voskuja01
Danny Vranes,1982,1988,F,6-7,210,October 29 1958,Utah,vraneda01
Slavko Vraneš,2004,2004,C,7-5,275,January 30 1983,,vranesl01
Stojko Vranković,1991,1999,C,7-2,260,January 22 1964,,vrankst01
Brett Vroman,1981,1981,C,7-0,220,December 25 1955,UCLA UNLV,vromabr01
Jackson Vroman,2005,2006,F-C,6-10,220,June 6 1981,Iowa State,vromaja01
Nikola Vučević,2012,2025,C,6-10,260,October 24 1990,USC,vucevni01
Sasha Vujačić,2005,2017,G,6-7,195,March 8 1984,,vujacsa01
Tristan Vukcevic,2024,2025,F-C,6-10,223,March 11 2003,,vukcetr01
Butch van Breda Kolff,1947,1950,G-F,6-3,185,October 28 1922,NYU,vanbrbu01
Jan van Breda Kolff,1975,1983,F-G,6-7,195,December 16 1951,Vanderbilt,vanbrja01
