Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Dean Wade,2020,2025,F,6-9,228,November 20 1996,Kansas State,wadede01
Dwyane Wade*,2004,2019,G,6-4,220,January 17 1982,Marquette,wadedw01
Mark Wade,1988,1990,G,5-11,160,October 15 1965,Oklahoma UNLV,wadema01
Von Wafer,2006,2012,G,6-5,210,July 21 1985,Florida State,wafervo01
Clint Wager,1950,1950,C-F,6-6,210,January 20 1920,Saint Mary's University of Minnesota,wagercl01
Dajuan Wagner,2003,2007,G,6-2,200,February 4 1983,Memphis,wagneda02
Danny Wagner,1950,1950,G,6-0,170,August 1 1922,Texas,wagneda01
Franz Wagner,2022,2025,G-F,6-10,225,August 27 2001,Michigan,wagnefr01
Milt Wagner,1988,1991,G,6-5,185,February 20 1963,Louisville,wagnemi01
Moritz Wagner,2019,2025,F-C,6-11,245,April 26 1997,Michigan,wagnemo01
Phil Wagner,1969,1969,G,6-2,190,December 18 1945,Georgia Tech,wagneph01
Ish Wainright,2022,2024,F,6-6,250,September 12 1994,Baylor,wainris01
Dion Waiters,2013,2020,G,6-3,215,December 10 1991,Syracuse,waitedi01
Granville Waiters,1984,1988,C,6-11,225,January 8 1961,Ohio State,waitegr01
Andre Wakefield,1979,1980,G,6-3,175,January 11 1955,Loyola Chicago,wakefan01
Neal Walk,1970,1977,C,6-10,220,July 29 1948,Florida,walkne01
Andy Walker,1977,1977,G,6-4,190,March 25 1955,Niagara University,walkean01
Antoine Walker,1997,2008,F,6-9,224,August 12 1976,Kentucky,walkean02
Brady Walker,1949,1952,F-C,6-6,205,March 15 1921,BYU,walkebr01
Chet Walker*,1963,1975,F-G,6-7,212,February 22 1940,Bradley,walkech01
Darrell Walker,1984,1993,G,6-4,180,March 9 1961,Arkansas,walkeda01
Foots Walker,1975,1984,G,6-0,184,May 21 1951,Vincennes University West Georgia,walkefo01
Henry Walker,2009,2015,F,6-6,220,October 9 1987,Kansas State,walkebi01
Horace Walker,1962,1962,F,6-3,210,April 17 1937,Michigan State,walkeho01
Jabari Walker,2023,2025,F,6-9,215,July 30 2002,Colorado,walkeja01
Jarace Walker,2024,2025,F,6-8,240,September 4 2003,Houston,walkeja02
Jimmy Walker,1968,1976,G,6-3,195,April 8 1944,Providence,walkeji01
Kemba Walker,2012,2023,G,6-0,184,May 8 1990,UConn,walkeke02
Kenny Walker,1987,1995,F,6-8,210,August 18 1964,Kentucky,walkeke01
Lonnie Walker IV,2019,2025,G,6-4,204,December 14 1998,Miami (FL),walkelo01
M.J. Walker,2022,2022,G,6-5,213,March 28 1998,Florida State,walkemj01
Phil Walker,1978,1978,G,6-3,180,March 20 1956,Millersville,walkeph01
Samaki Walker,1997,2006,F,6-9,240,February 25 1976,Louisville,walkesa01
Wally Walker,1977,1984,F,6-7,190,July 18 1954,Virginia,walkewa01
John Wall,2011,2023,G,6-3,210,September 6 1990,Kentucky,walljo01
Ben Wallace*,1997,2012,F-C,6-9,240,September 10 1974,Cuyahoga Community College Virginia Union University,wallabe01
Cason Wallace,2024,2025,G,6-4,205,November 7 2003,Kentucky,wallaca01
Gerald Wallace,2002,2015,F,6-7,215,July 23 1982,Alabama,wallage01
John Wallace,1997,2004,F,6-8,225,February 9 1974,Syracuse,wallajo01
Keaton Wallace,2025,2025,G,6-3,195,February 26 1999,Texas-San Antonio,wallake01
Rasheed Wallace,1996,2013,F-C,6-11,225,September 17 1974,UNC,wallara01
Red Wallace,1947,1947,G,6-1,185,July 12 1918,University of Scranton,wallare01
Tyrone Wallace,2018,2022,G,6-5,198,June 10 1994,California,wallaty01
Dwight Waller,1969,1972,F,6-6,220,October 5 1945,Tennessee State,walledw01
Jamie Waller,1988,1988,G,6-4,215,November 20 1964,Virginia Union University,walleja01
Jim Walsh,1958,1958,F,6-4,195,August 29 1930,Stanford,walshji01
Jordan Walsh,2024,2025,G-F,6-7,205,March 3 2004,Arkansas,walshjo01
Matt Walsh,2006,2006,G-F,6-6,205,December 2 1982,Florida,walshma01
Ja'Kobe Walter,2025,2025,G,6-5,180,September 4 2004,Baylor,walteja01
Rex Walters,1994,2000,G,6-4,190,March 12 1970,Northwestern Kansas,waltere01
Paul Walther,1950,1955,G-F,6-2,160,March 23 1927,Tennessee,walthpa01
Isaac Walthour,1954,1954,G,5-11,163,August 25 1930,,walthis01
Bill Walton*,1975,1987,C-F,6-11,210,November 5 1952,UCLA,waltobi01
Derrick Walton,2018,2022,G,6-0,189,April 3 1995,Michigan,waltode01
Lloyd Walton,1977,1981,G,6-0,160,November 23 1953,Marquette,waltoll01
Luke Walton,2004,2013,F,6-8,235,March 28 1980,Arizona,waltolu01
Brad Wanamaker,2019,2022,G,6-3,210,July 25 1989,Pitt,wanambr01
Bobby Wanzer*,1949,1957,G,6-0,170,June 4 1921,Seton Hall,wanzebo01
Perry Warbington,1975,1975,G,6-2,165,September 7 1952,Georgia Southern University,warbipe01
Charlie Ward,1995,2005,G,6-2,190,October 12 1970,Florida State,wardch01
