Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Max Zaslofsky,1947,1956,G-F,6-2,170,December 7 1925,St. John's,zasloma01
Zeke Zawoluk,1953,1955,F-C,6-7,215,October 13 1930,St. John's,zawolze01
Cody Zeller,2014,2024,C-F,6-11,240,October 5 1992,Indiana,zelleco01
Dave Zeller,1962,1962,G,6-1,175,June 8 1939,Miami University,zelleda01
Gary Zeller,1971,1972,G,6-3,205,November 20 1947,University of North Texas Long Beach City College Drake University,zellega01
Harry Zeller,1947,1947,C-F,6-4,210,July 10 1919,Washington & Jefferson College Pitt,zelleha01
Luke Zeller,2013,2013,C,6-11,245,April 7 1987,Notre Dame,zellelu01
Tyler Zeller,2013,2020,F-C,7-0,253,January 17 1990,UNC,zellety01
Tony Zeno,1980,1980,F,6-8,210,October 1 1957,Arizona State,zenoto01
Phil Zevenbergen,1988,1988,C,6-10,230,April 13 1964,Seattle Pacific University Washington,zevenph01
Wang Zhizhi,2001,2005,C,7-0,255,July 8 1977,,zhizhwa01
George Zídek,1996,1998,C,7-0,250,August 2 1973,UCLA,zidekge01
Derrick Zimmerman,2006,2006,G,6-3,195,December 2 1981,Mississippi State,zimmede01
Stephen Zimmerman,2017,2017,C,7-0,240,September 9 1996,UNLV,zimmest01
Paul Zipser,2017,2018,G-F,6-8,215,February 18 1994,,zipsepa01
Ante Žižić,2018,2020,F-C,6-10,266,January 4 1997,,zizican01
Jim Zoet,1983,1983,C,7-1,240,December 20 1953,Kent State University,zoetji01
Bill Zopf,1971,1971,G,6-1,170,June 7 1948,Duquesne,zopfbi01
Ivica Zubac,2017,2025,C,7-0,240,March 18 1997,,zubaciv01
Matt Zunic,1949,1949,G-F,6-3,195,December 19 1919,George Washington,zunicma01
