Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Alaa Abdelnaby,1993,1993,1,12,159,26,56,0,1,12,16,12,37,10,6,4,13,24,64,.464,.000,.750,13.3,5.3,3.1,0.8,0.5,0.3,abdelal01
2,Zaid Abdul-Aziz,1969,1970,2,109,2474,363,893,,,187,291,,981,95,,,,265,913,.406,,.643,22.7,8.4,9.0,0.9,,,abdulza01
3,Kareem Abdul-Jabbar,1970,1975,6,467,19954,5902,10787,,,2407,3462,481,7161,2008,177,495,,1433,14211,.547,,.695,42.7,30.4,15.3,4.3,1.2,3.4,abdulka01
4,Jaylen Adams,2021,2021,1,7,18,1,8,0,2,0,0,0,3,2,0,0,0,1,2,.125,.000,,2.6,0.3,0.4,0.3,0.0,0.0,adamsja01
5,Jeff Adrien,2014,2014,1,28,705,121,235,0,0,63,94,69,218,31,17,21,31,73,305,.515,,.670,25.2,10.9,7.8,1.1,0.6,0.8,adrieje01
6,Joe Alexander,2009,2009,1,59,716,102,245,16,46,58,83,44,115,42,15,29,52,107,278,.416,.348,.699,12.1,4.7,1.9,0.7,0.3,0.5,alexajo01
7,Grayson Allen,2022,2023,2,138,3777,500,1126,305,755,178,200,93,459,263,108,32,115,213,1483,.444,.404,.890,27.4,10.7,3.3,1.9,0.8,0.2,allengr01
8,Lucius Allen,1971,1975,5,303,8901,1760,3628,,,665,880,98,1007,1347,151,23,,748,4185,.485,,.756,29.4,13.8,3.3,4.4,1.8,0.3,allenlu01
9,Malik Allen,2009,2009,1,49,579,73,170,0,1,10,21,35,103,35,7,12,20,89,156,.429,.000,.476,11.8,3.2,2.1,0.7,0.1,0.2,allenma01
10,Ray Allen,1997,2003,7,494,17945,3407,7567,1051,2587,1816,2065,591,2260,1861,618,97,1197,1264,9681,.450,.406,.879,36.3,19.6,4.6,3.8,1.3,0.2,allenra02
11,Rafer Alston,2000,2002,3,114,1249,123,370,38,115,30,46,19,126,281,57,2,89,98,314,.332,.330,.652,11.0,2.8,1.1,2.5,0.5,0.0,alstora01
12,Greg Anderson,1990,1991,2,86,1538,246,505,0,1,107,198,138,448,27,40,63,102,205,599,.487,.000,.540,17.9,7.0,5.2,0.3,0.5,0.7,andergr01
13,Giannis Antetokounmpo,2014,2025,12,859,28234,7525,13668,542,1908,4946,7134,1599,8530,4288,961,1064,2586,2531,20538,.551,.284,.693,32.9,23.9,9.9,5.0,1.1,1.2,antetgi01
14,Thanasis Antetokounmpo,2020,2024,5,196,1514,197,389,9,62,72,136,128,306,115,55,31,107,206,475,.506,.145,.529,7.7,2.4,1.6,0.6,0.3,0.2,antetth01
15,Greg Anthony,2002,2002,1,24,553,70,188,19,73,13,21,6,44,79,28,1,36,42,172,.372,.260,.619,23.0,7.2,1.8,3.3,1.2,0.0,anthogr01
16,Tiny Archibald,1984,1984,1,46,1038,136,279,4,18,64,101,16,76,160,33,0,78,78,340,.487,.222,.634,22.6,7.4,1.7,3.5,0.7,0.0,architi01
17,John Arthurs,1970,1970,1,11,86,12,35,,,11,15,,14,17,,,,15,35,.343,,.733,7.8,3.2,1.3,1.5,,,arthujo01
18,D.J. Augustin,2021,2021,1,37,713,71,192,49,129,36,40,11,50,110,20,1,34,33,227,.370,.380,.900,19.3,6.1,1.4,3.0,0.5,0.0,augusdj01
19,Anthony Avent,1993,1994,2,115,2980,439,1030,0,2,173,251,240,666,124,73,93,183,297,1051,.426,.000,.689,25.9,9.1,5.8,1.1,0.6,0.8,aventan01
20,Gustavo Ayón,2013,2013,1,12,163,25,42,0,0,1,12,20,59,12,9,4,9,24,51,.595,,.083,13.6,4.3,4.9,1.0,0.8,0.3,ayongu01
21,Vin Baker,1994,1997,4,324,12399,2360,4778,33,131,1169,1843,1096,3079,882,295,433,844,1055,5922,.494,.252,.634,38.3,18.3,9.5,2.7,0.9,1.3,bakervi01
22,Earl Barron,2011,2011,1,7,85,17,37,0,0,2,2,12,22,4,2,2,2,10,36,.459,,1.000,12.1,5.1,3.1,0.6,0.3,0.3,barroea01
23,Jon Barry,1993,1995,3,171,2396,291,722,69,226,191,251,61,238,321,167,24,166,221,842,.403,.305,.761,14.0,4.9,1.4,1.9,1.0,0.1,barryjo01
