Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Rick Adelman,1974,1975,2,67,958,107,274,,,82,115,22,95,91,52,2,,94,296,.391,,.713,14.3,4.4,1.4,1.4,0.8,0.0,adelmri01
2,Joe Alexander,2010,2010,1,8,29,1,6,0,1,2,3,2,5,2,1,1,0,9,4,.167,.000,.667,3.6,0.5,0.6,0.3,0.1,0.1,alexajo01
3,Rawle Alkins,2019,2019,1,10,120,13,39,3,12,8,12,11,26,13,1,0,8,7,37,.333,.250,.667,12.0,3.7,2.6,1.3,0.1,0.0,alkinra01
4,Malik Allen,2006,2007,2,114,1339,228,505,1,2,51,72,86,259,36,31,32,55,177,508,.451,.500,.708,11.7,4.5,2.3,0.3,0.3,0.3,allenma01
5,Al-Farouq Aminu,2021,2021,1,6,67,2,10,1,6,4,5,2,19,2,2,0,3,7,9,.200,.167,.800,11.2,1.5,3.2,0.3,0.3,0.0,aminual01
6,Lou Amundson,2013,2014,2,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,.000,,,1.5,0.0,0.5,0.0,0.0,0.0,amundlo01
7,Chris Anstey,2000,2000,1,73,1007,161,364,1,6,116,147,90,280,65,29,25,80,180,439,.442,.167,.789,13.8,6.0,3.8,0.9,0.4,0.3,anstech01
8,Greg Anthony,2002,2002,1,36,961,113,287,29,90,47,70,16,88,203,49,4,58,72,302,.394,.322,.671,26.7,8.4,2.4,5.6,1.4,0.1,anthogr01
9,Ryan Arcidiacono,2018,2021,4,207,3645,343,796,169,453,134,166,53,421,456,114,7,123,332,989,.431,.373,.807,17.6,4.8,2.0,2.2,0.6,0.0,arcidry01
10,Jim Ard,1978,1978,1,14,116,8,16,,,2,3,8,32,7,0,0,14,18,18,.500,,.667,8.3,1.3,2.3,0.5,0.0,0.0,ardji01
11,B.J. Armstrong,1990,2000,7,518,13319,2217,4626,297,679,822,954,145,948,1741,399,39,641,820,5553,.479,.437,.862,25.7,10.7,1.8,3.4,0.8,0.1,armstbj01
12,Tate Armstrong,1978,1979,2,92,975,159,350,,,32,40,31,88,105,33,0,79,64,350,.454,,.800,10.6,3.8,1.0,1.1,0.4,0.0,armstta01
13,Ömer Aşık,2011,2018,3,152,2021,159,303,0,0,120,249,241,666,65,51,126,136,280,438,.525,,.482,13.3,2.9,4.4,0.4,0.3,0.8,asikom01
14,D.J. Augustin,2014,2014,1,61,1857,291,694,132,321,195,221,15,126,303,52,3,116,140,909,.419,.411,.882,30.4,14.9,2.1,5.0,0.9,0.0,augusdj01
15,Dennis Awtrey,1973,1980,3,173,2966,235,481,0,0,171,293,78,722,348,34,29,27,420,641,.489,,.584,17.1,3.7,4.2,2.0,0.4,0.3,awtrede01
16,Dalibor Bagarić,2001,2003,3,95,973,97,269,0,2,57,102,84,238,37,29,43,72,163,251,.361,.000,.559,10.2,2.6,2.5,0.4,0.3,0.5,bagarda01
17,Cameron Bairstow,2015,2016,2,36,167,16,54,1,5,11,13,10,36,7,4,4,7,27,44,.296,.200,.846,4.6,1.2,1.0,0.2,0.1,0.1,bairsca01
18,Lonzo Ball,2022,2025,2,70,1989,251,626,177,455,43,55,60,308,293,111,48,123,140,722,.401,.389,.782,28.4,10.3,4.4,4.2,1.6,0.7,balllo01
19,Gene Banks,1986,1987,2,145,3961,605,1150,0,24,295,401,293,668,421,133,27,252,385,1505,.526,.000,.736,27.3,10.4,4.6,2.9,0.9,0.2,banksge01
20,Jim Barnes,1968,1969,2,47,823,143,323,,,84,122,,234,29,,,,143,370,.443,,.689,17.5,7.9,5.0,0.6,,,barneji01
21,Andre Barrett,2007,2007,1,6,29,4,8,0,0,0,0,1,5,7,0,0,4,4,8,.500,,,4.8,1.3,0.8,1.2,0.0,0.0,barrean01
22,Brent Barry,1999,1999,1,37,1181,141,356,52,172,78,101,39,144,116,42,11,72,98,412,.396,.302,.772,31.9,11.1,3.9,3.1,1.1,0.3,barrybr01
23,Eddie Basden,2006,2006,1,19,141,15,37,1,7,8,10,7,28,8,9,2,9,17,39,.405,.143,.800,7.4,2.1,1.5,0.4,0.5,0.1,basdeed01
24,Johnny Baum,1970,1971,2,65,556,126,304,,,40,58,,129,31,,,,56,292,.414,,.690,8.6,4.5,2.0,0.5,,,baumjo01
25,Lonny Baxter,2003,2004,2,69,829,123,255,1,3,75,111,76,200,21,10,28,57,166,322,.482,.333,.676,12.0,4.7,2.9,0.3,0.1,0.4,baxtelo01
26,Marco Belinelli,2013,2013,1,73,1882,241,610,79,221,141,168,13,140,148,44,6,82,140,702,.395,.357,.839,25.8,9.6,1.9,2.0,0.6,0.1,belinma01
