Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Deng Adel,2019,2019,1,19,194,11,36,6,23,4,4,3,19,5,1,4,6,13,32,.306,.261,1.000,10.2,1.7,1.0,0.3,0.1,0.2,adelde01
2,Gary Alexander,1994,1994,1,7,43,7,12,0,0,3,7,6,12,1,3,0,7,7,17,.583,,.429,6.1,2.4,1.7,0.1,0.4,0.0,alexaga01
3,Jarrett Allen,2021,2025,5,334,10312,1997,3047,8,50,917,1274,1030,3383,659,253,384,483,599,4919,.655,.160,.720,30.9,14.7,10.1,2.0,0.8,1.1,allenja01
4,Lance Allred,2008,2008,1,3,10,1,4,0,0,1,2,0,1,0,0,0,0,1,3,.250,,.500,3.3,1.0,0.3,0.0,0.0,0.0,allrela01
5,John Amaechi,1996,1996,1,28,357,29,70,0,0,19,33,13,52,9,6,11,34,49,77,.414,,.576,12.8,2.8,1.9,0.3,0.2,0.4,amaecjo01
6,Lou Amundson,2015,2015,1,12,79,4,12,0,0,3,5,5,20,5,1,0,5,11,11,.333,,.600,6.6,0.9,1.7,0.4,0.1,0.0,amundlo01
7,Chris Andersen,2017,2017,1,12,114,9,22,0,3,10,14,9,31,5,5,7,5,20,28,.409,.000,.714,9.5,2.3,2.6,0.4,0.4,0.6,anderch01
8,Cliff Anderson,1971,1971,1,23,171,19,59,,,41,60,,37,16,,,,22,79,.322,,.683,7.4,3.4,1.6,0.7,,,andercl01
9,Derek Anderson,1998,1999,2,104,2817,364,900,38,153,413,480,75,296,372,134,17,210,209,1179,.404,.248,.860,27.1,11.3,2.8,3.6,1.3,0.2,anderde01
10,Justin Anderson,2022,2022,1,3,47,4,8,2,6,3,4,0,6,6,1,0,2,4,13,.500,.333,.750,15.7,4.3,2.0,2.0,0.3,0.0,anderju01
11,Ron Anderson,1985,1986,2,53,727,121,269,1,3,53,66,44,114,42,10,7,40,60,296,.450,.333,.803,13.7,5.6,2.2,0.8,0.2,0.1,anderro01
12,Martynas Andriuškevičius,2006,2006,1,6,9,0,1,0,0,0,0,1,4,0,2,0,0,1,0,.000,,,1.5,0.0,0.7,0.0,0.3,0.0,andrima01
13,Miloš Babić,1991,1991,1,12,52,6,19,0,0,7,12,6,9,4,1,1,5,7,19,.316,,.583,4.3,1.6,0.8,0.3,0.1,0.1,babicmi01
14,John Bagley,1983,1987,5,375,9757,1434,3270,45,197,629,800,251,1070,2311,474,31,897,598,3542,.439,.228,.786,26.0,9.4,2.9,6.2,1.3,0.1,baglejo01
