Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Zaid Abdul-Aziz,1977,1977,1,22,195,25,74,,,33,43,41,90,7,3,9,,21,83,.338,,.767,8.9,3.8,4.1,0.3,0.1,0.4,abdulza01
2,Alex Acker,2009,2009,1,18,179,26,65,7,16,4,8,8,22,11,3,3,7,9,63,.400,.438,.500,9.9,3.5,1.2,0.6,0.2,0.2,ackeral01
3,Don Adams,1976,1977,2,133,2414,283,696,,,169,230,168,516,223,104,23,,329,735,.407,,.735,18.2,5.5,3.9,1.7,0.8,0.2,adamsdo01
4,Mark Aguirre,1994,1994,1,39,859,163,348,37,93,50,72,28,116,104,21,8,70,98,413,.468,.398,.694,22.0,10.6,3.0,2.7,0.5,0.2,aguirma01
5,Cole Aldrich,2016,2016,1,60,800,134,225,0,0,60,84,86,288,50,47,68,64,139,328,.596,,.714,13.3,5.5,4.8,0.8,0.8,1.1,aldrico01
6,Al-Farouq Aminu,2011,2011,1,81,1452,160,406,45,143,92,119,75,267,60,59,25,103,121,457,.394,.315,.773,17.9,5.6,3.3,0.7,0.7,0.3,aminual01
7,Alan Anderson,2017,2017,1,30,308,30,80,14,44,12,16,3,24,11,3,0,7,35,86,.375,.318,.750,10.3,2.9,0.8,0.4,0.1,0.0,anderal01
8,Derek Anderson,2000,2000,1,64,2201,377,860,55,178,271,309,80,258,220,90,11,167,149,1080,.438,.309,.877,34.4,16.9,4.0,3.4,1.4,0.2,anderde01
9,Kenny Anderson,2005,2005,1,4,26,4,11,0,0,0,0,1,5,5,0,0,3,6,8,.364,,,6.5,2.0,1.3,1.3,0.0,0.0,anderke01
10,Richard Anderson,1983,1983,1,78,1274,174,431,7,19,48,69,111,272,120,57,26,93,170,403,.404,.368,.696,16.3,5.2,3.5,1.5,0.7,0.3,anderri01
11,Isaac Austin,1998,1998,1,26,895,154,339,0,5,88,135,80,227,88,18,22,89,69,396,.454,.000,.652,34.4,15.2,8.7,3.4,0.7,0.8,austiis01
12,Anthony Avent,2000,2000,1,49,377,29,96,0,0,23,32,23,74,11,16,15,24,62,81,.302,,.719,7.7,1.7,1.5,0.2,0.3,0.3,aventan01
13,Bird Averitt,1977,1978,2,109,1812,363,915,,,185,265,30,128,262,52,13,88,213,911,.397,,.698,16.6,8.4,1.2,2.4,0.5,0.1,averibi01
14,Jeff Ayres,2016,2016,1,17,107,12,23,0,1,6,6,4,22,5,0,3,6,18,30,.522,.000,1.000,6.3,1.8,1.3,0.3,0.0,0.2,pendeje02
