Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Mahmoud Abdul-Rauf,2001,2001,1,41,486,120,246,4,14,22,29,5,25,76,9,1,26,50,266,.488,.286,.759,11.9,6.5,0.6,1.9,0.2,0.0,abdulma02
2,Shareef Abdur-Rahim,1997,2001,5,375,14237,2787,6011,80,274,2147,2680,950,3070,1081,416,374,1148,1019,7801,.464,.292,.801,38.0,20.8,8.2,2.9,1.1,1.0,abdursh01
3,Jordan Adams,2015,2016,2,32,263,37,92,10,26,17,28,9,30,19,19,7,16,26,101,.402,.385,.607,8.2,3.2,0.9,0.6,0.6,0.2,adamsjo01
4,Steven Adams,2022,2023,2,118,3132,367,647,0,2,155,328,563,1245,353,101,106,194,251,889,.567,.000,.473,26.5,7.5,10.6,3.0,0.9,0.9,adamsst01
5,Santi Aldama,2022,2025,4,235,5320,860,1873,326,944,247,357,284,1226,444,146,141,216,344,2293,.459,.345,.692,22.6,9.8,5.2,1.9,0.6,0.6,aldamsa01
6,Grayson Allen,2020,2021,2,88,1977,290,665,164,415,118,136,27,245,160,56,10,81,124,862,.436,.395,.868,22.5,9.8,2.8,1.8,0.6,0.1,allengr01
7,Timmy Allen,2024,2024,1,5,125,6,23,0,7,1,2,4,17,5,4,0,2,18,13,.261,.000,.500,25.0,2.6,3.4,1.0,0.8,0.0,allenti01
8,Tony Allen,2011,2017,7,462,11588,1663,3510,66,245,736,1059,741,1964,629,796,217,628,1154,4128,.474,.269,.695,25.1,8.9,4.3,1.4,1.7,0.5,allento01
9,Ashraf Amaya,1996,1996,1,54,1104,121,252,0,1,97,149,114,303,33,22,10,57,151,339,.480,.000,.651,20.4,6.3,5.6,0.6,0.4,0.2,amayaas01
10,Chris Andersen,2016,2016,1,20,366,34,62,2,9,22,32,33,89,9,14,10,7,25,92,.548,.222,.688,18.3,4.6,4.5,0.5,0.7,0.5,anderch01
11,Kyle Anderson,2019,2022,4,248,5982,824,1734,163,489,300,431,227,1300,723,269,176,281,451,2111,.475,.333,.696,24.1,8.5,5.2,2.9,1.1,0.7,anderky01
12,Nick Anderson,2002,2002,1,15,219,21,76,13,48,5,9,1,33,14,6,6,14,17,60,.276,.271,.556,14.6,4.0,2.2,0.9,0.4,0.4,anderni01
13,Greg Anthony,1996,1997,2,134,3959,523,1288,178,509,359,475,54,358,883,245,15,289,259,1583,.406,.350,.756,29.5,11.8,2.7,6.6,1.8,0.1,anthogr01
14,Robert Archibald,2003,2003,1,12,72,6,20,0,0,7,18,6,17,3,0,3,7,9,19,.300,,.389,6.0,1.6,1.4,0.3,0.0,0.3,archiro01
15,Gilbert Arenas,2012,2012,1,17,211,26,64,13,39,7,10,2,18,18,11,1,12,35,72,.406,.333,.700,12.4,4.2,1.1,1.1,0.6,0.1,arenagi01
16,Darrell Arthur,2009,2013,4,247,4500,726,1565,5,27,199,270,328,967,144,142,162,200,620,1656,.464,.185,.737,18.2,6.7,3.9,0.6,0.6,0.7,arthuda01
17,Chucky Atkins,2006,2007,2,118,3225,470,1114,180,488,359,443,29,214,475,79,6,184,230,1479,.422,.369,.810,27.3,12.5,1.8,4.0,0.7,0.1,atkinch01
18,Isaac Austin,2001,2002,2,73,1152,132,362,6,27,32,44,61,293,71,29,28,65,130,302,.365,.222,.727,15.8,4.1,4.0,1.0,0.4,0.4,austiis01
19,Anthony Avent,1996,1996,1,71,1586,179,466,0,0,57,77,108,355,69,30,42,107,202,415,.384,,.740,22.3,5.8,5.0,1.0,0.4,0.6,aventan01
20,Marvin Bagley III,2025,2025,1,12,99,17,35,1,9,8,12,11,28,4,2,3,1,6,43,.486,.111,.667,8.3,3.6,2.3,0.3,0.2,0.3,baglema01
21,Wade Baldwin,2017,2017,1,33,405,36,115,3,22,31,37,11,46,61,18,7,39,40,106,.313,.136,.838,12.3,3.2,1.4,1.8,0.5,0.2,baldwwa01
22,Desmond Bane,2021,2025,5,313,9274,2045,4333,812,1979,678,768,218,1438,1179,312,117,577,755,5580,.472,.410,.883,29.6,17.8,4.6,3.8,1.0,0.4,banede01
23,Matt Barnes,2016,2016,1,76,2190,264,693,119,370,111,138,84,420,163,78,57,121,234,758,.381,.322,.804,28.8,10.0,5.5,2.1,1.0,0.8,barnema02
24,Mike Batiste,2003,2003,1,75,1248,197,467,18,81,69,88,82,257,52,42,16,69,120,481,.422,.222,.784,16.6,6.4,3.4,0.7,0.6,0.2,batismi01
25,Shane Battier,2002,2011,6,419,13339,1546,3408,403,1062,780,1045,764,2000,716,523,428,460,1064,4275,.454,.379,.746,31.8,10.2,4.8,1.7,1.2,1.0,battish01
26,Jerryd Bayless,2013,2014,2,111,2415,350,860,96,284,147,179,30,235,330,79,22,142,240,943,.407,.338,.821,21.8,8.5,2.1,3.0,0.7,0.2,bayleje01
27,Jordan Bell,2020,2020,1,2,21,3,7,2,3,2,2,2,3,2,1,0,3,2,10,.429,.667,1.000,10.5,5.0,1.5,1.0,0.5,0.0,belljo01
28,Troy Bell,2004,2004,1,6,34,4,18,0,4,3,3,3,4,4,1,0,6,6,11,.222,.000,1.000,5.7,1.8,0.7,0.7,0.2,0.0,belltr01
29,Benoit Benjamin,1996,1996,1,13,404,71,161,0,0,39,56,31,103,16,10,15,34,40,181,.441,,.696,31.1,13.9,7.9,1.2,0.8,1.2,benjabe01
30,Mike Bibby,1999,2001,3,214,8103,1244,2793,200,571,465,607,150,746,1675,317,32,641,441,3153,.445,.350,.766,37.9,14.7,3.5,7.8,1.5,0.1,bibbymi01
31,Bismack Biyombo,2024,2024,1,30,718,67,119,0,0,22,46,57,191,51,10,34,38,82,156,.563,,.478,23.9,5.2,6.4,1.7,0.3,1.1,biyombi01
32,Avery Bradley,2019,2019,1,14,442,87,188,28,73,23,25,8,44,56,14,0,28,34,225,.463,.384,.920,31.6,16.1,3.1,4.0,1.0,0.0,bradlav01
33,Ronnie Brewer,2010,2010,1,5,80,3,13,0,0,4,5,1,7,3,6,0,2,0,10,.231,,.800,16.0,2.0,1.4,0.6,1.2,0.0,brewero02
34,Dillon Brooks,2018,2023,6,345,9888,1875,4510,573,1675,679,854,253,1073,735,325,98,540,1143,5002,.416,.342,.795,28.7,14.5,3.1,2.1,0.9,0.3,brookdi01
35,MarShon Brooks,2018,2019,2,36,580,127,271,34,86,43,56,20,66,50,20,7,37,39,331,.469,.395,.768,16.1,9.2,1.8,1.4,0.6,0.2,brookma01
36,Andre Brown,2008,2008,1,33,286,39,78,0,0,22,49,37,92,8,7,4,14,38,100,.500,,.449,8.7,3.0,2.8,0.2,0.2,0.1,brownan01
37,Kwame Brown,2008,2008,1,15,204,19,39,0,0,14,34,20,57,17,6,4,14,24,52,.487,,.412,13.6,3.5,3.8,1.1,0.4,0.3,brownkw01
38,Shaq Buchanan,2022,2022,1,2,10,1,4,0,2,0,0,1,2,2,1,0,2,1,2,.250,.000,,5.0,1.0,1.0,1.0,0.5,0.0,buchash01
39,Greg Buckner,2009,2009,1,63,878,61,159,13,51,20,25,32,130,57,29,8,38,108,155,.384,.255,.800,13.9,2.5,2.1,0.9,0.5,0.1,buckngr01
