Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Shareef Abdur-Rahim,2002,2004,3,211,8023,1547,3270,47,153,1168,1398,514,1868,608,229,138,593,601,4309,.473,.307,.835,38.0,20.4,8.9,2.9,1.1,0.7,abdursh01
2,Don Adams,1972,1973,2,74,2106,315,817,,,211,281,,516,142,,,,270,841,.386,,.751,28.5,11.4,7.0,1.9,,,adamsdo01
3,Jaylen Adams,2019,2019,1,34,428,38,110,25,74,7,9,11,60,65,14,5,28,45,108,.345,.338,.778,12.6,3.2,1.8,1.9,0.4,0.1,adamsja01
4,Derrick Alston,1997,1997,1,2,11,0,5,0,0,0,2,3,4,0,0,0,0,0,0,.000,,.000,5.5,0.0,2.0,0.0,0.0,0.0,alstode01
5,Greg Anderson,1995,1998,2,101,1020,93,185,0,5,50,112,101,306,32,42,42,49,188,236,.503,.000,.446,10.1,2.3,3.0,0.3,0.4,0.4,andergr01
6,Justin Anderson,2019,2019,1,48,463,64,157,24,77,26,35,24,84,23,22,13,23,48,178,.408,.312,.743,9.6,3.7,1.8,0.5,0.5,0.3,anderju01
7,Kenny Anderson,2005,2005,1,39,717,81,190,6,13,27,37,23,83,98,33,0,46,81,195,.426,.462,.730,18.4,5.0,2.1,2.5,0.8,0.0,anderke01
8,Pero Antić,2014,2015,2,113,1962,231,590,108,344,138,189,115,398,107,37,26,104,258,708,.392,.314,.730,17.4,6.3,3.5,0.9,0.3,0.2,anticpe01
9,Stacey Arceneaux,1962,1962,1,7,110,22,56,,,6,13,,32,4,,,,10,50,.393,,.462,15.7,7.1,4.6,0.6,,,arcenst01
10,Hilton Armstrong,2011,2011,1,12,76,6,12,1,1,2,10,3,17,4,3,5,3,9,15,.500,1.000,.200,6.3,1.3,1.4,0.3,0.3,0.4,armsthi01
11,Stacey Augmon,1992,1996,5,390,11878,2035,4166,10,47,1276,1726,804,1773,892,570,168,775,832,5356,.488,.213,.739,30.5,13.7,4.5,2.3,1.5,0.4,augmost01
12,Gustavo Ayón,2014,2014,1,26,429,52,102,0,0,8,20,42,125,28,25,10,29,47,112,.510,,.400,16.5,4.3,4.8,1.1,1.0,0.4,ayongu01
13,Luke Babbitt,2018,2018,1,37,570,80,168,49,111,17,22,5,81,26,7,5,15,47,226,.476,.441,.773,15.4,6.1,2.2,0.7,0.2,0.1,babbilu01
14,John Bagley,1994,1994,1,3,13,0,2,0,0,2,2,0,1,3,0,0,0,2,2,.000,,1.000,4.3,0.7,0.3,1.0,0.0,0.0,baglejo01
15,Cat Barber,2022,2022,1,3,13,0,4,0,0,0,4,1,3,3,0,0,1,1,0,.000,,.000,4.3,0.0,1.0,1.0,0.0,0.0,barbeca01
16,John Barber,1957,1957,1,5,19,2,8,,,3,6,,6,0,,,,4,7,.250,,.500,3.8,1.4,1.2,0.0,,,barbejo01
17,Tom Barker,1977,1977,1,59,1354,182,436,,,112,164,111,401,60,33,41,,223,476,.417,,.683,22.9,8.1,6.8,1.0,0.6,0.7,barketo01
18,Dominick Barlow,2025,2025,1,35,375,60,113,7,27,21,33,35,85,19,9,16,5,47,148,.531,.259,.636,10.7,4.2,2.4,0.5,0.3,0.5,barlodo01
19,John Barnhill,1963,1966,4,223,5527,793,1898,,,350,526,,698,626,,,,389,1936,.418,,.665,24.8,8.7,3.1,2.8,,,barnhjo01
20,Drew Barry,1998,2000,2,35,330,24,53,13,30,14,16,5,39,65,10,1,37,37,75,.453,.433,.875,9.4,2.1,1.1,1.9,0.3,0.0,barrydr01
