Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Precious Achiuwa,2021,2021,1,61,737,124,228,0,1,56,110,73,208,29,20,28,43,91,304,.544,.000,.509,12.1,5.0,3.4,0.5,0.3,0.5,achiupr01
2,Bam Adebayo,2018,2025,8,567,17354,3428,6389,102,325,1965,2598,1266,5024,2044,607,489,1218,1368,8923,.537,.314,.756,30.6,15.7,8.9,3.6,1.1,0.9,adebaba01
3,Blake Ahearn,2008,2008,1,12,177,15,57,10,34,30,31,1,19,19,6,0,16,20,70,.263,.294,.968,14.8,5.8,1.6,1.6,0.5,0.0,ahearbl01
4,Gary Alexander,1994,1994,1,4,12,1,2,0,0,0,2,1,3,1,0,0,1,3,2,.500,,.000,3.0,0.5,0.8,0.3,0.0,0.0,alexaga01
5,Kyle Alexander,2020,2020,1,2,13,1,2,0,0,0,0,2,3,0,0,0,1,1,2,.500,,,6.5,1.0,1.5,0.0,0.0,0.0,alexaky01
6,Malik Allen,2002,2005,4,151,3343,475,1115,0,5,143,178,215,634,86,56,125,168,360,1093,.426,.000,.803,22.1,7.2,4.2,0.6,0.4,0.8,allenma01
7,Ray Allen,2013,2014,2,152,3971,532,1194,255,641,245,274,63,422,278,121,23,187,244,1564,.446,.398,.894,26.1,10.3,2.8,1.8,0.8,0.2,allenra02
8,Rafer Alston,2004,2010,2,107,3236,347,933,191,515,118,161,30,280,444,137,23,162,265,1003,.372,.371,.733,30.2,9.4,2.6,4.1,1.3,0.2,alstora01
9,Chris Andersen,2013,2016,4,181,3188,372,615,11,33,262,380,265,859,82,75,205,119,343,1017,.605,.333,.689,17.6,5.6,4.7,0.5,0.4,1.1,anderch01
10,Derek Anderson,2006,2006,1,23,465,40,130,21,67,32,38,9,60,48,8,2,17,49,133,.308,.313,.842,20.2,5.8,2.6,2.1,0.3,0.1,anderde01
11,Kyle Anderson,2025,2025,1,25,461,66,134,6,18,30,38,26,96,64,14,13,17,41,168,.493,.333,.789,18.4,6.7,3.8,2.6,0.6,0.5,anderky01
12,Ryan Anderson,2019,2019,1,10,44,2,9,2,6,1,2,4,9,2,1,0,2,2,7,.222,.333,.500,4.4,0.7,0.9,0.2,0.1,0.0,anderry01
13,Shandon Anderson,2005,2006,2,113,1789,152,341,10,47,67,84,58,271,100,57,20,73,211,381,.446,.213,.798,15.8,3.4,2.4,0.9,0.5,0.2,andersh01
14,Willie Anderson,1997,1997,1,28,303,29,64,8,19,17,20,15,42,34,14,4,19,36,83,.453,.421,.850,10.8,3.0,1.5,1.2,0.5,0.1,anderwi01
15,Joel Anthony,2008,2014,7,382,6283,336,662,0,0,240,361,501,1177,88,108,456,207,725,912,.508,,.665,16.4,2.4,3.1,0.2,0.3,1.2,anthojo01
16,Trevor Ariza,2021,2021,1,30,841,99,241,50,143,34,44,27,144,55,31,18,21,55,282,.411,.350,.773,28.0,9.4,4.8,1.8,1.0,0.6,arizatr01
17,Carlos Arroyo,2010,2011,2,121,2580,287,613,35,89,104,125,39,210,325,50,7,97,162,713,.468,.393,.832,21.3,5.9,1.7,2.7,0.4,0.1,arroyca01
18,Keith Askins,1991,1999,9,486,7983,677,1688,275,774,223,311,525,1428,375,278,170,321,1094,1852,.401,.355,.717,16.4,3.8,2.9,0.8,0.6,0.3,askinke01
19,Isaac Austin,1997,1998,2,134,3252,573,1171,0,6,305,454,255,808,188,88,77,278,406,1451,.489,.000,.672,24.3,10.8,6.0,1.4,0.7,0.6,austiis01
20,Luke Babbitt,2017,2018,2,81,1210,124,328,98,255,11,15,14,156,41,21,13,29,125,357,.378,.384,.733,14.9,4.4,1.9,0.5,0.3,0.2,babbilu01
21,Miloš Babić,1992,1992,1,9,35,6,13,0,0,6,8,2,11,6,1,0,5,0,18,.462,,.750,3.9,2.0,1.2,0.7,0.1,0.0,babicmi01
22,Marcus Banks,2008,2009,2,28,425,57,121,17,51,25,34,1,40,58,16,7,32,48,156,.471,.333,.735,15.2,5.6,1.4,2.1,0.6,0.3,banksma01
23,Earl Barron,2006,2008,3,82,1137,161,426,1,14,81,109,88,249,34,25,12,64,145,404,.378,.071,.743,13.9,4.9,3.0,0.4,0.3,0.1,barroea01
24,Brent Barry,1998,1998,1,17,259,23,62,12,34,12,12,2,28,21,14,4,9,30,70,.371,.353,1.000,15.2,4.1,1.6,1.2,0.8,0.2,barrybr01
25,Shane Battier,2012,2014,3,210,4753,370,929,271,709,70,98,127,459,217,155,127,92,378,1081,.398,.382,.714,22.6,5.1,2.2,1.0,0.7,0.6,battish01
26,Jerome Beasley,2004,2004,1,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,.333,,,2.5,1.0,0.5,0.0,0.0,0.0,beaslje01
27,Michael Beasley,2009,2015,4,238,5673,1189,2564,90,271,459,586,276,1198,257,159,120,346,564,2927,.464,.332,.783,23.8,12.3,5.0,1.1,0.7,0.5,beaslmi01
28,Winston Bennett,1992,1992,1,2,2,1,2,0,0,0,0,1,1,0,0,0,0,1,2,.500,,,1.0,1.0,0.5,0.0,0.0,0.0,bennewi01
29,Travis Best,2003,2003,1,72,1807,231,583,36,109,105,123,26,147,255,44,7,106,174,603,.396,.330,.854,25.1,8.4,2.0,3.5,0.6,0.1,besttr01
30,Mike Bibby,2011,2011,1,22,582,55,126,40,88,10,16,2,49,55,11,3,32,47,160,.437,.455,.625,26.5,7.3,2.2,2.5,0.5,0.1,bibbymi01
31,Nemanja Bjelica,2021,2021,1,11,156,20,46,10,27,5,9,5,27,20,7,3,5,20,55,.435,.370,.556,14.2,5.0,2.5,1.8,0.6,0.3,bjeline01
32,Mark Blount,2008,2009,2,89,1749,268,593,28,71,96,151,79,304,45,34,41,84,150,660,.452,.394,.636,19.7,7.4,3.4,0.5,0.4,0.5,blounma01
33,Manute Bol,1994,1994,1,8,61,1,12,0,3,0,0,1,11,0,0,6,5,4,2,.083,.000,,7.6,0.3,1.4,0.0,0.0,0.8,bolma01
34,Chris Bosh,2011,2016,6,384,13121,2595,5235,255,742,1469,1824,558,2816,680,333,332,681,830,6914,.496,.344,.805,34.2,18.0,7.3,1.8,0.9,0.9,boshch01
35,Jamaree Bouyea,2023,2023,1,4,65,6,13,2,5,1,2,1,5,4,4,2,4,5,15,.462,.400,.500,16.3,3.8,1.3,1.0,1.0,0.5,bouyeja01
36,Bruce Bowen,1997,2001,3,110,3253,257,702,129,363,117,192,58,305,150,97,64,88,350,760,.366,.355,.609,29.6,6.9,2.8,1.4,0.9,0.6,bowenbr01
37,Avery Bradley,2021,2021,1,10,211,31,66,16,38,7,9,2,18,14,7,1,9,26,85,.470,.421,.778,21.1,8.5,1.8,1.4,0.7,0.1,bradlav01
38,Ernest Brown,2002,2002,1,3,21,1,6,0,0,1,4,1,6,0,0,1,3,4,3,.167,,.250,7.0,1.0,2.0,0.0,0.0,0.3,browner01
39,P.J. Brown,1997,2000,4,284,8867,1129,2394,0,3,545,722,805,2251,406,262,305,379,977,2803,.472,.000,.755,31.2,9.9,7.9,1.4,0.9,1.1,brownpj01
40,Shannon Brown,2015,2015,1,5,89,7,19,3,7,3,4,0,1,3,4,0,4,8,20,.368,.429,.750,17.8,4.0,0.2,0.6,0.8,0.0,brownsh01
41,Thomas Bryant,2024,2025,2,48,556,98,177,10,39,52,58,46,173,27,11,25,23,55,258,.554,.256,.897,11.6,5.4,3.6,0.6,0.2,0.5,bryanth01
42,Rodney Buford,2000,2000,1,34,386,62,151,7,29,16,22,10,48,21,10,8,9,44,147,.411,.241,.727,11.4,4.3,1.4,0.6,0.3,0.2,buforro01
43,Alec Burks,2025,2025,1,49,863,115,271,88,207,38,49,15,124,55,28,7,29,37,356,.424,.425,.776,17.6,7.3,2.5,1.1,0.6,0.1,burksal01
44,Willie Burton,1991,1994,4,223,4661,799,1819,18,75,636,823,259,712,285,149,97,367,615,2252,.439,.240,.773,20.9,10.1,3.2,1.3,0.7,0.4,burtowi01
45,Caron Butler,2003,2004,2,146,4888,669,1663,44,149,442,551,227,723,339,212,44,283,392,1824,.402,.295,.802,33.5,12.5,5.0,2.3,1.5,0.3,butleca01
46,Jimmy Butler,2020,2025,6,316,10581,2126,4267,190,621,2188,2571,603,1905,1789,528,125,590,411,6630,.498,.306,.851,33.5,21.0,6.0,5.7,1.7,0.4,butleji01
47,Rasual Butler,2003,2005,3,182,3392,489,1231,157,432,129,173,48,398,178,49,85,142,281,1264,.397,.363,.746,18.6,6.9,2.2,1.0,0.3,0.5,butlera01
48,Jamal Cain,2023,2024,2,44,499,71,145,18,51,35,45,30,89,22,21,6,14,43,195,.490,.353,.778,11.3,4.4,2.0,0.5,0.5,0.1,cainja01
49,Anthony Carter,2000,2003,4,246,5451,568,1482,10,90,210,313,125,579,1063,261,23,445,476,1356,.383,.111,.671,22.2,5.5,2.4,4.3,1.1,0.1,cartean01
50,Duane Causwell,1998,2001,4,112,1069,109,246,0,0,57,101,77,264,14,17,72,69,214,275,.443,,.564,9.5,2.5,2.4,0.1,0.2,0.6,causwdu01
51,Cedric Ceballos,2001,2001,1,27,393,73,158,11,33,29,33,27,80,13,10,4,23,42,186,.462,.333,.879,14.6,6.9,3.0,0.5,0.4,0.1,cebalce01
52,Mario Chalmers,2009,2016,8,525,14571,1596,3786,657,1824,792,1020,175,1285,2004,791,77,984,1412,4641,.422,.360,.776,27.8,8.8,2.4,3.8,1.5,0.1,chalmma01
53,Rex Chapman,1996,1996,1,56,1865,289,679,125,337,83,113,22,145,166,45,10,79,117,786,.426,.371,.735,33.3,14.0,2.6,3.0,0.8,0.2,chapmre01
54,Josh Christopher,2025,2025,1,14,69,11,31,2,11,4,6,0,9,8,5,3,6,2,28,.355,.182,.667,4.9,2.0,0.6,0.6,0.4,0.2,chrisjo01
55,Norris Cole,2012,2015,4,274,6012,681,1681,143,450,203,279,68,489,710,220,22,394,510,1708,.405,.318,.728,21.9,6.2,1.8,2.6,0.8,0.1,coleno01
56,Bimbo Coles,1991,2004,7,462,11548,1512,3447,157,570,850,1061,319,1069,1961,458,73,768,1018,4031,.439,.275,.801,25.0,8.7,2.3,4.2,1.0,0.2,colesbi01
57,Marty Conlon,1998,1999,2,25,244,31,75,0,0,34,46,17,51,13,9,6,14,33,96,.413,,.739,9.8,3.8,2.0,0.5,0.4,0.2,conloma01
58,Daequan Cook,2008,2010,3,179,3965,519,1412,272,759,117,138,48,448,189,76,29,129,332,1427,.368,.358,.848,22.2,8.0,2.5,1.1,0.4,0.2,cookda02
59,Tyrone Corbin,1996,1996,1,22,354,38,92,2,6,23,28,26,65,23,16,3,17,51,101,.413,.333,.821,16.1,4.6,3.0,1.0,0.7,0.1,corbity01
60,John Crotty,1997,1997,1,48,659,79,154,20,49,54,64,15,47,102,18,0,42,79,232,.513,.408,.844,13.7,4.8,1.0,2.1,0.4,0.0,crottjo01
61,Jae Crowder,2020,2020,1,20,553,79,164,57,128,22,30,12,107,36,25,10,15,58,237,.482,.445,.733,27.7,11.9,5.4,1.8,1.3,0.5,crowdja01
62,Pat Cummings,1989,1990,2,90,1487,274,553,0,2,93,134,112,374,60,41,22,143,220,641,.495,.000,.694,16.5,7.1,4.2,0.7,0.5,0.2,cummipa01
63,Eddy Curry,2012,2012,1,14,83,12,26,0,0,6,8,4,12,1,0,2,10,17,30,.462,,.750,5.9,2.1,0.9,0.1,0.0,0.1,curryed01
64,Erick Dampier,2011,2011,1,51,815,52,89,0,1,24,44,53,177,22,14,47,32,82,128,.584,.000,.545,16.0,2.5,3.5,0.4,0.3,0.9,dampier01
