Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Precious Achiuwa,2024,2025,2,106,2357,321,626,23,86,86,139,242,668,108,77,98,99,184,751,.513,.267,.619,22.2,7.1,6.3,1.0,0.7,0.9,achiupr01
2,Don Ackerman,1954,1954,1,28,220,14,63,,,15,28,,15,23,,,,43,43,.222,,.536,7.9,1.5,0.5,0.8,,,ackerdo01
3,Quincy Acy,2015,2015,1,68,1287,152,331,18,60,76,97,79,301,68,27,22,60,147,398,.459,.300,.784,18.9,5.9,4.4,1.0,0.4,0.3,acyqu01
4,Arron Afflalo,2016,2016,1,71,2371,354,799,91,238,110,131,23,266,144,25,10,82,142,909,.443,.382,.840,33.4,12.8,3.7,2.0,0.4,0.1,afflaar01
5,Henry Akin,1967,1967,1,50,453,83,230,,,26,37,,120,25,,,,82,192,.361,,.703,9.1,3.8,2.4,0.5,,,akinhe01
6,Cole Aldrich,2014,2015,2,107,1306,177,362,0,0,76,94,138,467,89,45,95,77,162,430,.489,,.809,12.2,4.0,4.4,0.8,0.4,0.9,aldrico01
7,Kadeem Allen,2019,2020,2,29,533,84,185,22,52,49,65,10,60,97,21,6,34,53,239,.454,.423,.754,18.4,8.2,2.1,3.3,0.7,0.2,allenka01
8,Lou Amundson,2015,2016,2,70,1062,124,296,0,1,52,109,112,297,77,27,59,72,159,300,.419,.000,.477,15.2,4.3,4.2,1.1,0.4,0.8,amundlo01
9,Bob Anderegg,1960,1960,1,33,373,55,143,,,23,42,,69,29,,,,32,133,.385,,.548,11.3,4.0,2.1,0.9,,,anderbo01
10,Eric Anderson,1993,1994,2,27,83,12,35,2,2,16,27,12,31,5,3,2,7,23,42,.343,1.000,.593,3.1,1.6,1.1,0.2,0.1,0.1,anderer01
11,Shandon Anderson,2002,2005,4,245,5321,635,1476,127,410,336,458,175,726,285,189,52,330,495,1733,.430,.310,.734,21.7,7.1,3.0,1.2,0.8,0.2,andersh01
12,Willie Anderson,1996,1996,1,27,496,56,133,5,25,19,31,13,60,48,17,8,24,59,136,.421,.200,.613,18.4,5.0,2.2,1.8,0.6,0.3,anderwi01
13,Don Anielak,1955,1955,1,1,10,0,4,,,3,4,,2,0,,,,0,3,.000,,.750,10.0,3.0,2.0,0.0,,,anieldo01
14,Thanasis Antetokounmpo,2016,2016,1,2,6,3,4,0,1,0,0,0,1,0,0,0,0,2,6,.750,.000,,3.0,3.0,0.5,0.0,0.0,0.0,antetth01
15,Carmelo Anthony,2011,2017,7,412,14813,3627,8195,762,2067,2170,2613,640,2865,1328,396,211,999,1140,10186,.443,.369,.830,36.0,24.7,7.0,3.2,1.0,0.5,anthoca01
16,Greg Anthony,1992,1995,4,293,6146,688,1718,116,400,414,561,125,559,1237,336,41,386,573,1906,.400,.290,.738,21.0,6.5,1.9,4.2,1.1,0.1,anthogr01
17,OG Anunoby,2024,2025,2,97,3508,614,1283,212,564,217,269,120,460,199,150,88,140,229,1657,.479,.376,.807,36.2,17.1,4.7,2.1,1.5,0.9,anunoog01
18,Ryan Arcidiacono,2022,2024,3,41,147,7,23,5,18,0,0,0,20,10,5,0,6,13,19,.304,.278,,3.6,0.5,0.5,0.2,0.1,0.0,arcidry01
19,Trevor Ariza,2005,2006,2,116,2091,233,535,4,16,163,251,138,379,131,113,27,119,228,633,.436,.250,.649,18.0,5.5,3.3,1.1,1.0,0.2,arizatr01
20,Dick Atha,1956,1956,1,25,288,36,88,,,21,27,,42,32,,,,39,93,.409,,.778,11.5,3.7,1.7,1.3,,,athadi01
21,Jim Baechtold,1954,1957,4,257,6363,875,2255,,,712,895,,790,531,,,,592,2462,.388,,.796,24.8,9.6,3.1,2.1,,,baechji01
22,James Bailey,1985,1986,2,122,2542,358,792,0,5,202,275,224,678,89,63,90,199,493,918,.452,.000,.735,20.8,7.5,5.6,0.7,0.5,0.7,baileja01
23,Ron Baker,2017,2019,3,92,1349,106,292,35,128,53,75,18,135,167,65,14,77,123,300,.363,.273,.707,14.7,3.3,1.5,1.8,0.7,0.2,bakerro01
24,Vin Baker,2004,2005,2,41,504,53,137,1,3,39,60,53,107,21,9,13,40,93,146,.387,.333,.650,12.3,3.6,2.6,0.5,0.2,0.3,bakervi01
25,Renaldo Balkman,2007,2012,4,150,2149,247,497,9,50,100,196,187,539,89,106,77,93,296,603,.497,.180,.510,14.3,4.0,3.6,0.6,0.7,0.5,balkmre01
26,Ken Bannister,1985,1986,2,145,2809,444,924,0,1,222,441,197,652,81,80,64,270,487,1110,.481,.000,.503,19.4,7.7,4.5,0.6,0.6,0.4,bannike01
27,Andrea Bargnani,2014,2015,2,71,2042,386,863,45,149,171,209,101,349,91,16,79,100,153,988,.447,.302,.818,28.8,13.9,4.9,1.3,0.2,1.1,bargnan01
28,Tom Barker,1979,1979,1,22,329,44,102,,,14,20,31,83,9,6,7,20,45,102,.431,,.700,15.0,4.6,3.8,0.4,0.3,0.3,barketo01
29,Jim Barnes,1965,1966,2,82,2849,494,1160,,,281,421,,801,102,,,,345,1269,.426,,.667,34.7,15.5,9.8,1.2,,,barneji01
30,Matt Barnes,2006,2006,1,6,93,11,30,1,4,3,4,7,24,6,4,0,6,8,26,.367,.250,.750,15.5,4.3,4.0,1.0,0.7,0.0,barnema02
31,Dick Barnett,1966,1974,9,604,18442,3742,8065,,,1958,2594,1,1682,1730,1,0,,1616,9442,.464,,.755,30.5,15.6,2.8,2.9,0.2,0.0,barnedi01
32,Jim Barnett,1975,1976,2,99,1564,234,543,,,133,164,63,139,129,36,3,,137,601,.431,,.811,15.8,6.1,1.4,1.3,0.4,0.0,barneji02
33,RJ Barrett,2020,2024,5,297,9873,1920,4545,489,1430,1045,1452,263,1580,832,194,77,625,676,5374,.422,.342,.720,33.2,18.1,5.3,2.8,0.7,0.3,barrerj01
34,Earl Barron,2010,2013,2,8,269,35,82,0,0,23,31,37,95,10,4,5,12,25,93,.427,,.742,33.6,11.6,11.9,1.3,0.5,0.6,barroea01
