Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Kareem Abdul-Jabbar,1976,1989,14,1093,37492,9935,17520,1,18,4305,5842,2494,10279,3652,983,2694,2527,3224,24176,.567,,.737,34.3,22.1,9.4,3.3,0.9,2.5,abdulka01
2,Tom Abernethy,1977,1978,2,143,2695,370,753,,,192,245,218,556,199,104,32,50,240,932,.491,,.784,18.8,6.5,3.9,1.4,0.7,0.2,abernto01
3,Gary Alcorn,1961,1961,1,20,174,12,40,,,7,8,,50,2,,,,47,31,.300,,.875,8.7,1.6,2.5,0.1,,,alcorga01
4,Lucius Allen,1975,1977,3,210,6881,1376,3045,,,599,775,203,712,1081,339,67,,618,3351,.452,,.773,32.8,16.0,3.4,5.1,1.6,0.3,allenlu01
5,Cliff Anderson,1968,1969,2,53,383,51,137,,,59,110,,55,48,,,,76,161,.372,,.536,7.2,3.0,1.0,0.9,,,andercl01
6,Kostas Antetokounmpo,2020,2021,2,20,76,6,13,0,0,7,15,6,22,3,2,4,12,10,19,.462,,.467,3.8,1.0,1.1,0.2,0.1,0.2,antetko01
7,Carmelo Anthony,2022,2022,1,69,1793,319,723,149,397,132,159,62,288,68,47,52,59,166,919,.441,.375,.830,26.0,13.3,4.2,1.0,0.7,0.8,anthoca01
8,Trevor Ariza,2008,2022,3,130,2892,362,800,86,280,171,247,146,518,208,176,38,116,222,981,.453,.307,.692,22.2,7.5,4.0,1.6,1.4,0.3,arizatr01
9,Chucky Atkins,2005,2005,1,82,2903,388,910,176,455,163,203,31,197,358,73,2,151,181,1115,.426,.387,.803,35.4,13.6,2.4,4.4,0.9,0.0,atkinch01
10,D.J. Augustin,2022,2022,1,21,373,39,86,29,68,5,5,4,27,33,7,1,11,22,112,.453,.426,1.000,17.8,5.3,1.3,1.6,0.3,0.0,augusdj01
11,Lonzo Ball,2018,2019,2,99,3203,388,1020,165,523,52,119,123,611,631,157,62,239,231,993,.380,.315,.437,32.4,10.0,6.2,6.4,1.6,0.6,balllo01
12,Mo Bamba,2023,2023,1,9,88,11,27,5,16,6,11,11,41,4,1,5,8,19,33,.407,.313,.545,9.8,3.7,4.6,0.4,0.1,0.6,bambamo01
13,Jim Barnes,1967,1968,2,122,2111,318,732,,,187,275,,661,74,,,,400,823,.434,,.680,17.3,6.7,5.4,0.6,,,barneji01
14,Matt Barnes,2011,2012,2,116,2460,306,666,80,245,155,205,170,572,197,74,70,131,279,847,.459,.327,.756,21.2,7.3,4.9,1.7,0.6,0.6,barnema02
15,Dick Barnett,1963,1965,3,232,7190,1463,3267,,,964,1213,,692,621,,,,631,3890,.448,,.795,31.0,16.8,3.0,2.7,,,barnedi01
16,Jon Barry,1998,1998,1,49,374,38,104,18,61,27,29,8,37,51,24,3,22,33,121,.365,.295,.931,7.6,2.5,0.8,1.0,0.5,0.1,barryjo01
17,Brandon Bass,2016,2016,1,66,1342,174,317,0,2,125,148,104,285,74,33,55,42,125,473,.549,.000,.845,20.3,7.2,4.3,1.1,0.5,0.8,bassbr01
18,Billy Ray Bates,1983,1983,1,4,27,2,16,0,0,1,2,1,1,0,1,0,0,1,5,.125,,.500,6.8,1.3,0.3,0.0,0.3,0.0,batesbi01
19,Elgin Baylor,1959,1972,14,846,33863,8693,20171,,,5763,7391,,11463,3650,,,,2596,23149,.431,,.780,40.0,27.4,13.5,4.3,,,bayloel01
20,Kent Bazemore,2014,2022,2,62,1188,156,385,62,169,60,90,18,146,105,56,16,72,130,434,.405,.367,.667,19.2,7.0,2.4,1.7,0.9,0.3,bazemke01
21,Ed Beach,1951,1951,1,11,,8,35,,,6,9,,25,2,,,,14,22,.229,,.667,,2.0,2.3,0.2,,,beached01
22,Malik Beasley,2023,2023,1,26,621,105,268,66,187,13,21,8,86,31,21,1,30,32,289,.392,.353,.619,23.9,11.1,3.3,1.2,0.8,0.0,beaslma01
23,Michael Beasley,2019,2019,1,26,277,75,153,3,17,28,39,13,60,25,9,10,27,42,181,.490,.176,.718,10.7,7.0,2.3,1.0,0.3,0.4,beaslmi01
24,Zelmo Beaty,1975,1975,1,69,1213,136,310,,,108,135,93,327,74,45,29,,130,380,.439,,.800,17.6,5.5,4.7,1.1,0.7,0.4,beatyze01
25,Benoit Benjamin,1993,1993,1,28,306,52,108,0,0,22,37,24,96,10,14,13,36,61,126,.481,,.595,10.9,4.5,3.4,0.4,0.5,0.5,benjabe01
26,Mario Bennett,1998,1998,1,45,354,80,135,1,2,16,44,60,126,18,19,11,21,61,177,.593,.500,.364,7.9,3.9,2.8,0.4,0.4,0.2,bennema01
27,Patrick Beverley,2023,2023,1,45,1211,97,241,55,158,39,50,24,140,118,40,25,42,124,288,.402,.348,.780,26.9,6.4,3.1,2.6,0.9,0.6,beverpa01
28,Tarik Black,2015,2017,3,144,2390,319,588,1,2,151,243,272,741,89,56,84,109,353,790,.543,.500,.621,16.6,5.5,5.1,0.6,0.4,0.6,blackta01
29,Alex Blackwell,1993,1993,1,27,109,14,42,0,3,6,8,10,23,7,4,2,5,14,34,.333,.000,.750,4.0,1.3,0.9,0.3,0.1,0.1,blackal01
30,Steve Blake,2011,2014,4,204,4884,413,1077,250,653,102,127,57,476,723,147,13,278,306,1178,.383,.383,.803,23.9,5.8,2.3,3.5,0.7,0.1,blakest01
31,John Block,1967,1967,1,22,118,20,52,,,24,34,,45,5,,,,20,64,.385,,.706,5.4,2.9,2.0,0.2,,,blockjo01
