Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Tariq Abdul-Wahad,2002,2003,2,18,228,27,60,0,1,3,7,16,46,23,8,4,10,31,57,.450,.000,.429,12.7,3.2,2.6,1.3,0.4,0.2,abdulta01
2,Quincy Acy,2017,2017,1,6,48,5,17,1,7,2,3,2,8,0,0,0,2,9,13,.294,.143,.667,8.0,2.2,1.3,0.0,0.0,0.0,acyqu01
3,Maurice Ager,2007,2008,2,44,291,27,97,5,23,25,39,2,25,11,4,4,18,38,84,.278,.217,.641,6.6,1.9,0.6,0.3,0.1,0.1,agerma01
4,Mark Aguirre,1982,1989,8,566,19154,5441,11060,233,765,2815,3793,1259,3244,2163,502,224,1746,1718,13930,.492,.305,.742,33.8,24.6,5.7,3.8,0.9,0.4,aguirma01
5,Alexis Ajinça,2011,2011,1,10,75,12,32,3,7,2,3,5,17,2,3,5,1,13,29,.375,.429,.667,7.5,2.9,1.7,0.2,0.3,0.5,ajincal01
6,Josh Akognon,2013,2013,1,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,.500,.500,,3.0,1.7,0.3,0.3,0.0,0.0,akognjo01
7,Courtney Alexander,2001,2001,1,38,472,62,178,3,10,33,45,20,63,21,16,3,21,76,160,.348,.300,.733,12.4,4.2,1.7,0.6,0.4,0.1,alexaco02
8,Steve Alford,1988,1991,4,112,773,146,321,15,55,78,87,15,75,93,41,7,45,59,385,.455,.273,.897,6.9,3.4,0.7,0.8,0.4,0.1,alforst01
9,Malik Allen,2008,2008,1,25,333,33,66,0,0,11,12,24,68,15,4,10,13,60,77,.500,,.917,13.3,3.1,2.7,0.6,0.2,0.4,allenma01
10,Darrell Allums,1981,1981,1,22,276,23,67,0,1,13,22,19,65,25,5,8,23,51,59,.343,.000,.591,12.5,2.7,3.0,1.1,0.2,0.4,allumda01
11,Al-Farouq Aminu,2015,2015,1,74,1366,147,357,34,124,84,118,114,342,59,70,62,55,137,412,.412,.274,.712,18.5,5.6,4.6,0.8,0.9,0.8,aminual01
12,Justin Anderson,2016,2017,2,106,1357,182,452,59,205,114,143,57,281,61,47,41,64,109,537,.403,.288,.797,12.8,5.1,2.7,0.6,0.4,0.4,anderju01
13,Chris Anstey,1998,1999,2,82,1150,142,370,3,23,87,122,88,254,62,49,40,67,193,374,.384,.130,.713,14.0,4.6,3.1,0.8,0.6,0.5,anstech01
14,Kostas Antetokounmpo,2019,2019,1,2,11,0,3,0,0,2,4,0,1,0,2,0,1,0,2,.000,,.500,5.5,1.0,0.5,0.0,1.0,0.0,antetko01
15,Darrell Armstrong,2005,2006,2,114,1198,79,246,22,89,72,89,37,148,199,57,9,97,133,252,.321,.247,.809,10.5,2.2,1.3,1.7,0.5,0.1,armstda01
16,Kelenna Azubuike,2012,2012,1,3,18,3,8,1,3,0,0,0,0,0,1,0,4,1,7,.375,.333,,6.0,2.3,0.0,0.0,0.3,0.0,azubuke01
17,Steve Bardo,1993,1993,1,23,175,19,62,1,6,12,17,10,37,29,8,3,17,28,51,.306,.167,.706,7.6,2.2,1.6,1.3,0.3,0.1,bardost01
18,J.J. Barea,2007,2020,11,637,12071,2095,4853,596,1676,672,842,189,1273,2441,252,24,891,847,5458,.432,.356,.798,18.9,8.6,2.0,3.8,0.4,0.0,bareajo01
19,Harrison Barnes,2017,2019,3,205,7021,1426,3205,318,866,666,792,206,1069,330,147,40,288,301,3836,.445,.367,.841,34.2,18.7,5.2,1.6,0.7,0.2,barneha02
20,Brandon Bass,2008,2009,2,160,3131,498,1001,0,10,344,407,249,714,101,49,103,168,290,1340,.498,.000,.845,19.6,8.4,4.5,0.6,0.3,0.6,bassbr01
21,Rodrigue Beaubois,2010,2013,4,182,2896,502,1143,129,397,153,189,47,338,374,124,52,204,312,1286,.439,.325,.810,15.9,7.1,1.9,2.1,0.7,0.3,beaubro01
22,Charlie Bell,2002,2002,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,1.0,0.0,0.5,0.0,0.0,0.0,bellch01
23,Raja Bell,2003,2003,1,75,1173,93,211,21,51,23,34,47,145,57,52,8,43,134,230,.441,.412,.676,15.6,3.1,1.9,0.8,0.7,0.1,bellra01
24,Ben Bentil,2017,2017,1,3,10,0,3,0,1,0,0,0,2,0,0,0,1,1,0,.000,.000,,3.3,0.0,0.7,0.0,0.0,0.0,bentibe01
25,Dāvis Bertāns,2022,2023,2,67,798,108,264,86,227,21,25,16,109,36,17,14,15,83,323,.409,.379,.840,11.9,4.8,1.6,0.5,0.3,0.2,bertada01
26,Travis Best,2004,2004,1,61,762,64,172,3,20,40,46,17,68,112,31,4,33,66,171,.372,.150,.870,12.5,2.8,1.1,1.8,0.5,0.1,besttr01
27,Tyler Bey,2021,2021,1,18,71,7,22,1,4,3,5,8,19,3,0,1,3,6,18,.318,.250,.600,3.9,1.0,1.1,0.2,0.0,0.1,beyty01
28,Uwe Blab,1986,1989,4,188,1435,146,329,0,0,115,185,99,305,77,18,63,106,242,407,.444,,.622,7.6,2.2,1.6,0.4,0.1,0.3,blabuw01
29,Rolando Blackman,1982,1992,11,865,29684,6487,13061,168,510,3501,4166,1001,3083,2748,668,258,1720,1405,16643,.497,.329,.840,34.3,19.2,3.6,3.2,0.8,0.3,blackro01
30,DeJuan Blair,2014,2014,1,78,1214,210,393,0,2,77,121,139,368,70,60,21,77,192,497,.534,.000,.636,15.6,6.4,4.7,0.9,0.8,0.3,blairde01
31,Andrew Bogut,2017,2017,1,26,582,38,81,0,1,3,11,56,218,49,13,25,43,84,79,.469,.000,.273,22.4,3.0,8.4,1.9,0.5,1.0,bogutan01
32,Walter Bond,1993,1993,1,74,1578,227,565,7,42,129,167,52,196,122,75,18,112,223,590,.402,.167,.772,21.3,8.0,2.6,1.6,1.0,0.2,bondwa01
33,Calvin Booth,2001,2005,2,49,555,80,163,0,1,34,49,40,130,23,23,46,25,110,194,.491,.000,.694,11.3,4.0,2.7,0.5,0.5,0.9,boothca01
34,Winford Boynes,1981,1981,1,44,757,121,313,0,0,45,55,24,75,37,23,16,69,79,287,.387,,.818,17.2,6.5,1.7,0.8,0.5,0.4,boynewi01
