Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Tom Abernethy,1981,1981,1,29,259,24,56,0,1,11,19,19,40,18,6,3,6,29,59,.429,.000,.579,8.9,2.0,1.4,0.6,0.2,0.1,abernto01
2,Matt Aitch,1968,1968,1,45,637,100,247,0,2,52,77,54,160,18,,,37,69,252,.405,.000,.675,14.2,5.6,3.6,0.4,,,aitchma01
3,Jerome Allen,1997,1997,1,51,692,57,147,23,59,27,47,13,65,109,27,0,56,67,164,.388,.390,.574,13.6,3.2,1.3,2.1,0.5,0.0,allenje01
4,Lavoy Allen,2014,2017,4,217,3652,426,871,0,1,108,163,403,1000,212,61,114,142,338,960,.489,.000,.663,16.8,4.4,4.6,1.0,0.3,0.5,allenla01
5,Lou Amundson,2012,2012,1,60,753,89,207,0,0,35,82,94,222,14,27,44,45,125,213,.430,,.427,12.6,3.6,3.7,0.2,0.5,0.7,amundlo01
6,Jerome Anderson,1977,1977,1,27,164,26,59,,,14,20,9,12,10,6,2,,26,66,.441,,.700,6.1,2.4,0.4,0.4,0.2,0.1,anderje01
7,Justin Anderson,2022,2022,1,13,269,32,87,13,53,12,15,4,40,27,7,6,6,18,89,.368,.245,.800,20.7,6.8,3.1,2.1,0.5,0.5,anderju01
8,Kenny Anderson,2004,2004,1,44,905,113,256,1,4,35,48,19,81,125,26,5,50,73,262,.441,.250,.729,20.6,6.0,1.8,2.8,0.6,0.1,anderke01
9,Ron Anderson,1986,1988,3,197,3287,629,1284,2,15,266,360,287,615,268,127,15,204,268,1526,.490,.133,.739,16.7,7.7,3.1,1.4,0.6,0.1,anderro01
10,Ike Anigbogu,2018,2019,2,14,36,4,12,0,0,5,6,6,12,1,1,4,3,1,13,.333,,.833,2.6,0.9,0.9,0.1,0.1,0.3,anigbik01
11,Darrell Armstrong,2007,2007,1,81,1275,156,377,72,214,73,93,34,135,191,70,6,76,102,457,.414,.336,.785,15.7,5.6,1.7,2.4,0.9,0.1,armstda01
12,Bob Arnzen,1973,1974,2,43,260,44,86,1,4,13,17,21,43,6,4,3,8,23,102,.512,.250,.765,6.0,2.4,1.0,0.1,0.1,0.1,arnzebo01
13,Vincent Askew,1997,1997,1,41,822,79,183,7,24,68,86,25,98,90,17,6,42,122,233,.432,.292,.791,20.0,5.7,2.4,2.2,0.4,0.1,askewvi01
14,D.J. Augustin,2013,2013,1,76,1226,103,294,67,190,83,99,20,91,170,34,3,68,64,356,.350,.353,.838,16.1,4.7,1.2,2.2,0.4,0.0,augusdj01
15,Jeff Ayres,2012,2013,2,57,475,76,162,2,4,25,30,41,137,19,9,14,25,60,179,.469,.500,.833,8.3,3.1,2.4,0.3,0.2,0.2,pendeje02
16,Mike Bantom,1978,1982,5,355,11045,1977,4131,2,12,920,1323,838,2357,1048,402,270,882,1340,4876,.479,,.695,31.1,13.7,6.6,3.0,1.1,0.8,bantomi01
17,Leandro Barbosa,2012,2012,1,22,436,73,183,25,59,25,33,12,49,33,20,0,26,34,196,.399,.424,.758,19.8,8.9,2.2,1.5,0.9,0.0,barbole01
18,Nate Barnett,1976,1976,1,12,73,12,26,0,1,3,8,3,8,8,3,1,8,22,27,.462,.000,.375,6.1,2.3,0.7,0.7,0.3,0.1,barnena01
19,John Barnhill,1970,1972,3,139,3187,433,1152,89,382,208,314,95,254,411,,,208,263,1163,.376,.233,.662,22.9,8.4,1.8,3.0,,,barnhjo01
20,Maceo Baston,2007,2009,2,74,622,74,122,3,8,54,74,43,126,23,18,28,44,104,205,.607,.375,.730,8.4,2.8,1.7,0.3,0.2,0.4,bastoma01
21,Johnny Baum,1974,1974,1,13,113,17,36,0,0,2,4,12,25,2,6,2,6,17,36,.472,,.500,8.7,2.8,1.9,0.2,0.5,0.2,baumjo01
