Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Zaid Abdul-Aziz,1973,1978,4,206,4943,740,1692,,,486,625,426,1750,310,119,180,11,488,1966,.437,,.778,24.0,9.5,8.5,1.5,0.8,1.1,abdulza01
2,Mark Acres,1993,1993,1,6,23,2,9,1,2,1,2,2,6,0,0,0,2,2,6,.222,.500,.500,3.8,1.0,1.0,0.0,0.0,0.0,acresma01
3,Bud Acton,1968,1968,1,23,195,29,74,,,19,29,,47,11,,,,35,77,.392,,.655,8.5,3.3,2.0,0.5,,,actonbu01
4,Don Adams,1971,1972,2,85,2415,397,976,,,156,214,,589,176,,,,351,950,.407,,.729,28.4,11.2,6.9,2.1,,,adamsdo01
5,Steven Adams,2025,2025,1,58,794,91,167,0,2,43,93,166,327,66,22,28,54,60,225,.545,.000,.462,13.7,3.9,5.6,1.1,0.4,0.5,adamsst01
6,Rick Adelman,1969,1970,2,112,2165,273,696,,,199,295,,297,351,,,,248,745,.392,,.675,19.3,6.7,2.7,3.1,,,adelmri01
7,Jeff Adrien,2012,2012,1,8,63,7,16,0,0,7,12,5,22,1,0,2,2,13,21,.438,,.583,7.9,2.6,2.8,0.1,0.0,0.3,adrieje01
8,Cole Aldrich,2013,2013,1,30,213,23,43,0,0,4,9,12,57,6,3,9,14,41,50,.535,,.444,7.1,1.7,1.9,0.2,0.1,0.3,aldrico01
9,Rafer Alston,2006,2009,4,267,9588,1220,3204,517,1478,413,566,118,941,1519,385,50,575,600,3370,.381,.350,.730,35.9,12.6,3.5,5.7,1.4,0.2,alstora01
10,David Andersen,2010,2010,1,63,891,147,340,27,78,46,67,54,208,44,15,12,37,119,367,.432,.346,.687,14.1,5.8,3.3,0.7,0.2,0.2,anderda03
11,Derek Anderson,2006,2006,1,20,582,68,173,19,67,61,73,12,83,53,15,4,37,49,216,.393,.284,.836,29.1,10.8,4.2,2.7,0.8,0.2,anderde01
12,James Anderson,2013,2013,1,29,307,41,101,16,49,17,19,15,58,33,12,3,18,18,115,.406,.327,.895,10.6,4.0,2.0,1.1,0.4,0.1,anderja01
13,Richard Anderson,1987,1988,2,63,365,70,165,10,31,26,34,33,96,37,8,3,20,41,176,.424,.323,.765,5.8,2.8,1.5,0.6,0.1,0.0,anderri01
14,Ryan Anderson,2017,2020,3,140,3855,532,1260,336,850,201,243,206,668,130,56,35,98,269,1601,.422,.395,.827,27.5,11.4,4.8,0.9,0.4,0.3,anderry01
15,Shandon Anderson,2000,2001,2,164,5096,631,1368,125,395,332,441,163,717,428,178,72,325,384,1719,.461,.316,.753,31.1,10.5,4.4,2.6,1.1,0.4,andersh01
16,Carmelo Anthony,2019,2019,1,10,294,49,121,21,64,15,22,9,54,5,4,7,8,32,134,.405,.328,.682,29.4,13.4,5.4,0.5,0.4,0.7,anthoca01
17,Trevor Ariza,2010,2018,5,382,13460,1711,4217,876,2478,565,747,309,1980,953,683,116,540,790,4863,.406,.354,.756,35.2,12.7,5.2,2.5,1.8,0.3,arizatr01
18,Hilton Armstrong,2010,2010,1,9,40,5,17,0,1,0,2,5,6,3,5,0,5,10,10,.294,.000,.000,4.4,1.1,0.7,0.3,0.6,0.0,armsthi01
19,Ömer Aşık,2013,2014,2,130,3432,433,804,0,1,246,425,376,1334,100,60,124,232,315,1112,.539,.000,.579,26.4,8.6,10.3,0.8,0.5,1.0,asikom01
20,D.J. Augustin,2021,2022,2,54,926,119,287,73,184,82,92,16,85,152,18,0,76,40,393,.415,.397,.891,17.1,7.3,1.6,2.8,0.3,0.0,augusdj01
21,Gus Bailey,1975,1976,2,77,708,79,203,,,34,69,43,132,100,31,24,,85,192,.389,,.493,9.2,2.5,1.7,1.3,0.4,0.3,bailegu01
22,James Bailey,1983,1984,2,142,2889,630,1273,0,2,362,512,272,762,144,75,99,291,453,1622,.495,.000,.707,20.3,11.4,5.4,1.0,0.5,0.7,baileja01
23,Vin Baker,2005,2005,1,3,13,0,4,0,0,2,2,0,2,1,0,0,2,7,2,.000,,1.000,4.3,0.7,0.7,0.3,0.0,0.0,bakervi01
24,Tom Barker,1979,1979,1,5,16,3,6,,,2,2,2,6,0,0,0,1,5,8,.500,,1.000,3.2,1.6,1.2,0.0,0.0,0.0,barketo01
25,Charles Barkley,1997,2000,4,183,6398,1042,2160,86,340,847,1189,691,2235,720,197,70,442,477,3017,.482,.253,.712,35.0,16.5,12.2,3.9,1.1,0.4,barklch01
26,Harry Barnes,1969,1969,1,22,126,18,64,,,7,13,,26,5,,,,25,43,.281,,.538,5.7,2.0,1.2,0.2,,,barneha01
27,Jim Barnett,1968,1970,3,207,5519,1094,2547,,,606,794,,822,760,,,,563,2794,.430,,.763,26.7,13.5,4.0,3.7,,,barneji02
28,John Barnhill,1968,1968,1,75,1883,295,700,,,154,234,,173,259,,,,143,744,.421,,.658,25.1,9.9,2.3,3.5,,,barnhjo01
29,Andre Barrett,2005,2005,1,27,314,20,69,9,37,7,10,5,19,42,14,0,16,35,56,.290,.243,.700,11.6,2.1,0.7,1.6,0.5,0.0,barrean01
30,Brent Barry,2009,2009,1,56,857,70,172,49,131,19,20,17,94,78,24,3,48,45,208,.407,.374,.950,15.3,3.7,1.7,1.4,0.4,0.1,barrybr01
31,Jon Barry,2005,2006,2,73,1572,155,356,72,165,76,87,23,169,165,59,8,75,92,458,.435,.436,.874,21.5,6.3,2.3,2.3,0.8,0.1,barryjo01
32,Rick Barry,1979,1980,2,152,4382,786,1771,73,221,303,322,93,513,770,175,66,350,377,1948,.444,,.941,28.8,12.8,3.4,5.1,1.2,0.4,barryri01
33,Shane Battier,2007,2011,5,348,11912,1066,2482,576,1483,344,463,382,1623,784,310,351,326,766,3052,.429,.388,.743,34.2,8.8,4.7,2.3,0.9,1.0,battish01
34,Lonny Baxter,2006,2006,1,23,281,33,72,0,0,16,19,38,84,2,9,7,13,48,82,.458,,.842,12.2,3.6,3.7,0.1,0.4,0.3,baxtelo01
35,Michael Beasley,2016,2016,1,20,363,107,205,3,9,38,49,29,98,16,11,9,24,39,255,.522,.333,.776,18.2,12.8,4.9,0.8,0.6,0.5,beaslmi01
36,Ron Behagen,1978,1978,1,3,33,7,11,,,0,1,2,7,2,0,0,3,6,14,.636,,.000,11.0,4.7,2.3,0.7,0.0,0.0,behagro01
37,Elmer Bennett,1997,1997,1,4,16,2,6,1,3,5,6,0,1,4,2,0,0,1,10,.333,.333,.833,4.0,2.5,0.3,1.0,0.5,0.0,benneel01
38,Walter Berry,1989,1989,1,40,799,146,270,1,2,57,80,54,152,57,19,35,49,114,350,.541,.500,.713,20.0,8.8,3.8,1.4,0.5,0.9,berrywa01
39,Patrick Beverley,2013,2017,5,291,8290,968,2339,477,1272,295,386,352,1185,980,366,118,384,895,2708,.414,.375,.764,28.5,9.3,4.1,3.4,1.3,0.4,beverpa01
40,Tarik Black,2015,2018,2,76,929,120,210,1,12,44,92,121,290,21,27,32,54,163,285,.571,.083,.478,12.2,3.8,3.8,0.3,0.4,0.4,blackta01
41,John Block,1968,1971,4,285,7910,1512,3535,,,1114,1431,,2325,447,,,,906,4138,.428,,.778,27.8,14.5,8.2,1.6,,,blockjo01
42,Keith Bogans,2006,2006,1,33,1064,101,256,32,102,47,81,26,149,83,32,6,49,89,281,.395,.314,.580,32.2,8.5,4.5,2.5,1.0,0.2,boganke01
43,Phil Bond,1978,1978,1,7,21,2,6,,,0,0,1,4,2,1,0,2,1,4,.333,,,3.0,0.6,0.6,0.3,0.1,0.0,bondph01
44,Melvin Booker,1996,1996,1,11,131,16,50,3,19,9,11,1,9,21,5,1,12,18,44,.320,.158,.818,11.9,4.0,0.8,1.9,0.5,0.1,bookeme01
45,Ryan Bowen,2005,2006,2,134,1256,84,235,6,28,25,35,52,164,42,44,11,20,146,199,.357,.214,.714,9.4,1.5,1.2,0.3,0.3,0.1,bowenry01
46,Anthony Bowie,1990,1990,1,66,918,119,293,6,21,40,54,36,118,96,42,5,59,80,284,.406,.286,.741,13.9,4.3,1.8,1.5,0.6,0.1,bowiean01
47,Earl Boykins,2012,2012,1,8,111,12,36,2,9,13,15,0,11,17,1,0,7,5,39,.333,.222,.867,13.9,4.9,1.4,2.1,0.1,0.0,boykiea01
48,Alonzo Bradley,1978,1980,3,99,1139,184,440,1,1,71,101,39,151,74,24,7,80,125,440,.418,,.703,11.5,4.4,1.5,0.7,0.2,0.1,bradlal01
49,Avery Bradley,2021,2021,1,17,391,33,105,17,63,5,6,6,39,32,14,2,19,29,88,.314,.270,.833,23.0,5.2,2.3,1.9,0.8,0.1,bradlav01
50,Torraye Braggs,2004,2005,2,18,156,16,35,0,0,8,12,22,46,6,4,2,14,25,40,.457,,.667,8.7,2.2,2.6,0.3,0.2,0.1,braggto01
51,Tim Breaux,1995,1996,2,96,910,104,282,21,71,60,94,38,94,39,22,12,46,67,289,.369,.296,.638,9.5,3.0,1.0,0.4,0.2,0.1,breauti01
52,Corey Brewer,2015,2017,3,196,3999,555,1359,138,512,250,332,111,516,265,181,46,195,383,1498,.408,.270,.753,20.4,7.6,2.6,1.4,0.9,0.2,breweco01
53,Ronnie Brewer,2014,2014,1,23,158,3,15,1,8,0,2,2,14,10,6,1,2,4,7,.200,.125,.000,6.9,0.3,0.6,0.4,0.3,0.0,brewero02
54,Tyrone Britt,1968,1968,1,11,84,13,34,,,2,3,,15,12,,,,10,28,.382,,.667,7.6,2.5,1.4,1.1,,,brittty01
55,Aaron Brooks,2008,2014,6,297,7090,1226,3002,462,1251,551,646,135,543,977,175,38,511,570,3465,.408,.369,.853,23.9,11.7,1.8,3.3,0.6,0.1,brookaa01
56,Armoni Brooks,2021,2022,2,61,1210,165,443,124,370,23,31,22,149,79,33,13,45,94,477,.372,.335,.742,19.8,7.8,2.4,1.3,0.5,0.2,brookar01
57,Dillon Brooks,2024,2025,2,147,4615,713,1663,319,839,223,268,128,521,247,124,26,164,483,1968,.429,.380,.832,31.4,13.4,3.5,1.7,0.8,0.2,brookdi01
58,Scott Brooks,1993,1995,3,183,2927,360,739,72,177,204,241,33,214,414,138,6,141,248,996,.487,.407,.846,16.0,5.4,1.2,2.3,0.8,0.0,brooksc01
59,Bobby Brown,2017,2018,2,45,238,42,118,25,75,3,4,0,13,25,5,0,14,11,112,.356,.333,.750,5.3,2.5,0.3,0.6,0.1,0.0,brownbo02
60,Chucky Brown,1995,1996,2,123,2833,405,729,2,11,142,212,198,630,119,58,52,123,268,954,.556,.182,.670,23.0,7.8,5.1,1.0,0.5,0.4,brownch01
61,Markel Brown,2018,2018,1,4,31,2,7,1,5,0,0,1,5,2,0,0,2,6,5,.286,.200,,7.8,1.3,1.3,0.5,0.0,0.0,brownma02
62,Sterling Brown,2021,2021,1,51,1229,150,335,91,215,25,31,38,224,72,38,12,41,97,416,.448,.423,.806,24.1,8.2,4.4,1.4,0.7,0.2,brownst02
63,Tierre Brown,2002,2002,1,40,403,49,115,4,12,21,28,12,42,70,19,3,40,26,123,.426,.333,.750,10.1,3.1,1.1,1.8,0.5,0.1,brownti01
64,Tony Brown,1989,1989,1,14,91,14,45,2,9,6,8,7,15,5,3,0,7,14,36,.311,.222,.750,6.5,2.6,1.1,0.4,0.2,0.0,brownto01
65,Rick Brunson,2006,2006,1,23,215,16,46,5,12,7,12,1,20,33,8,1,19,21,44,.348,.417,.583,9.3,1.9,0.9,1.4,0.3,0.0,brunsri01
66,Joe Bryant,1983,1983,1,81,2055,344,768,8,36,116,165,88,277,186,82,30,177,258,812,.448,.222,.703,25.4,10.0,3.4,2.3,1.0,0.4,bryanjo01
67,Mark Bryant,1996,1996,1,71,1587,242,446,0,2,127,177,131,351,52,31,19,85,234,611,.543,.000,.718,22.4,8.6,4.9,0.7,0.4,0.3,bryanma01
68,Chase Budinger,2010,2012,3,210,4524,736,1692,269,742,239,295,128,718,289,104,36,170,264,1980,.435,.363,.810,21.5,9.4,3.4,1.4,0.5,0.2,budinch01
69,Matt Bullard,1991,2001,9,538,8074,1110,2630,557,1432,214,282,250,1116,501,167,106,283,696,2991,.422,.389,.759,15.0,5.6,2.1,0.9,0.3,0.2,bullama01
70,Reggie Bullock,2024,2024,1,44,417,34,82,27,67,1,1,6,73,15,12,5,10,29,96,.415,.403,1.000,9.5,2.2,1.7,0.3,0.3,0.1,bullore01
71,Bruno Caboclo,2020,2021,2,14,88,18,37,2,13,7,8,9,30,3,5,7,10,14,45,.486,.154,.875,6.3,3.2,2.1,0.2,0.4,0.5,cabocbr01
72,Adrian Caldwell,1990,1995,3,100,704,78,163,0,1,23,51,80,219,15,31,28,63,110,179,.479,.000,.451,7.0,1.8,2.2,0.2,0.3,0.3,caldwad01
73,Marcus Camby,2012,2012,1,19,458,61,126,2,5,11,26,52,176,32,17,29,10,38,135,.484,.400,.423,24.1,7.1,9.3,1.7,0.9,1.5,cambyma01
74,Isaiah Canaan,2014,2018,3,48,625,84,219,50,139,37,50,18,58,51,22,4,44,53,255,.384,.360,.740,13.0,5.3,1.2,1.1,0.5,0.1,canaais01
75,Clint Capela,2015,2020,6,334,8674,1766,2785,0,2,543,1033,1089,3243,324,229,491,412,838,4075,.634,.000,.526,26.0,12.2,9.7,1.0,0.7,1.5,capelca01
76,Antoine Carr,1999,1999,1,18,152,21,52,0,1,5,7,9,31,9,1,10,9,31,47,.404,.000,.714,8.4,2.6,1.7,0.5,0.1,0.6,carran01
77,DeMarre Carroll,2011,2020,2,14,166,16,40,5,20,17,22,5,24,16,6,3,7,12,54,.400,.250,.773,11.9,3.9,1.7,1.1,0.4,0.2,carrode01
78,Joe Barry Carroll,1988,1988,1,63,1596,323,715,0,1,113,151,110,396,94,37,81,121,149,759,.452,.000,.748,25.3,12.0,6.3,1.5,0.6,1.3,carrojo01
79,Michael Carter-Williams,2019,2019,1,16,145,25,61,7,19,12,26,3,13,21,9,6,10,27,69,.410,.368,.462,9.1,4.3,0.8,1.3,0.6,0.4,cartemi01
80,Sam Cassell,1994,1996,3,209,4686,704,1639,162,489,539,646,114,533,875,206,25,418,511,2109,.430,.331,.834,22.4,10.1,2.6,4.2,1.0,0.1,cassesa01
81,Omri Casspi,2014,2014,1,71,1283,173,410,61,176,83,122,55,260,88,44,14,72,100,490,.422,.347,.680,18.1,6.9,3.7,1.2,0.6,0.2,casspom01
82,Kelvin Cato,2000,2004,5,317,7112,764,1455,0,9,447,725,610,1955,158,176,431,289,851,1975,.525,.000,.617,22.4,6.2,6.2,0.5,0.6,1.4,catoke01
83,Tyson Chandler,2020,2020,1,26,219,14,18,0,0,6,13,25,66,6,6,8,8,32,34,.778,,.462,8.4,1.3,2.5,0.2,0.2,0.3,chandty01
84,Derrick Chievous,1989,1990,2,122,2031,367,812,8,32,252,331,142,331,104,71,15,176,220,994,.452,.250,.761,16.6,8.1,2.7,0.9,0.6,0.1,chievde01
85,Pete Chilcutt,1995,1996,2,142,1998,219,507,72,184,48,68,157,473,92,44,57,83,182,558,.432,.391,.706,14.1,3.9,3.3,0.6,0.3,0.4,chilcpe01
86,Chris Chiozza,2019,2019,1,7,33,2,8,2,5,0,0,1,4,4,1,1,1,2,6,.250,.400,,4.7,0.9,0.6,0.6,0.1,0.1,chiozch01
87,Marquese Chriss,2019,2019,1,16,104,11,34,1,15,6,7,7,28,6,2,4,12,17,29,.324,.067,.857,6.5,1.8,1.8,0.4,0.1,0.3,chrisma01
88,Josh Christopher,2022,2023,2,138,2120,377,829,77,278,128,173,72,257,223,98,28,174,156,959,.455,.277,.740,15.4,6.9,1.9,1.6,0.7,0.2,chrisjo01
89,Gary Clark,2019,2020,2,69,853,73,210,59,189,13,14,35,156,30,22,33,9,68,218,.348,.312,.929,12.4,3.2,2.3,0.4,0.3,0.5,clarkga01
90,Chris Clemons,2020,2020,1,33,291,57,142,37,107,10,11,4,30,27,9,6,19,26,161,.401,.346,.909,8.8,4.9,0.9,0.8,0.3,0.2,clemoch01
91,E.C. Coleman,1974,1979,2,64,1114,133,257,,,48,75,82,259,77,39,20,0,173,314,.518,,.640,17.4,4.9,4.0,1.2,0.6,0.3,colemec01
92,Jason Collier,2001,2003,3,61,691,85,202,0,2,43,58,55,148,16,10,8,26,77,213,.421,.000,.741,11.3,3.5,2.4,0.3,0.2,0.1,collija02
93,Sean Colson,2001,2001,1,10,30,6,19,1,4,2,4,2,3,7,1,0,0,6,15,.316,.250,.500,3.0,1.5,0.3,0.7,0.1,0.0,colsose01
94,Lester Conner,1988,1988,1,52,399,50,108,0,7,32,41,20,38,59,38,1,33,31,132,.463,.000,.780,7.7,2.5,0.7,1.1,0.7,0.0,connele01
95,Will Conroy,2010,2010,1,5,36,3,10,0,3,0,2,0,3,7,0,0,4,5,6,.300,.000,.000,7.2,1.2,0.6,1.4,0.0,0.0,conrowi01
96,Brian Cook,2009,2010,2,24,69,12,39,4,14,5,7,2,14,2,0,5,8,8,33,.308,.286,.714,2.9,1.4,0.6,0.1,0.0,0.2,cookbr01
97,Daequan Cook,2013,2013,1,16,165,21,59,11,30,2,3,5,18,10,6,2,6,13,55,.356,.367,.667,10.3,3.4,1.1,0.6,0.4,0.1,cookda02
98,DeMarcus Cousins,2021,2021,1,25,506,79,210,39,116,44,59,30,191,60,21,18,39,74,241,.376,.336,.746,20.2,9.6,7.6,2.4,0.8,0.7,couside01
99,Robert Covington,2014,2020,2,29,760,95,241,57,179,24,30,29,181,32,37,48,31,75,271,.394,.318,.800,26.2,9.3,6.2,1.1,1.3,1.7,covinro01
100,Dick Cunningham,1972,1972,1,63,720,67,174,,,37,53,,243,57,,,,76,171,.385,,.698,11.4,2.7,3.9,0.9,,,cunnidi01
101,Earl Cureton,1994,1994,1,2,30,2,8,0,0,0,2,4,12,0,0,0,1,4,4,.250,,.000,15.0,2.0,6.0,0.0,0.0,0.0,curetea01
102,Bill Curley,2000,2000,1,4,50,6,11,0,0,0,0,4,8,0,2,0,4,10,12,.545,,,12.5,3.0,2.0,0.0,0.5,0.0,curlebi01
103,Samuel Dalembert,2012,2012,1,65,1446,200,395,0,1,90,113,158,456,33,37,111,82,162,490,.506,.000,.796,22.2,7.5,7.0,0.5,0.6,1.7,dalemsa01
104,Troy Daniels,2014,2015,2,22,183,30,78,25,68,3,4,0,10,9,0,0,8,20,88,.385,.368,.750,8.3,4.0,0.5,0.4,0.0,0.0,danietr01
105,N'Faly Dante,2025,2025,1,4,51,10,13,0,0,4,5,6,21,2,1,5,2,9,24,.769,,.800,12.8,6.0,5.3,0.5,0.3,1.3,nfalyda01
106,Emanual Davis,1997,1998,2,58,829,87,196,39,99,36,45,12,69,85,26,5,69,75,249,.444,.394,.800,14.3,4.3,1.2,1.5,0.4,0.1,davisem01
