Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Blake Ahearn,2009,2009,1,3,19,2,6,2,4,2,2,0,1,2,1,0,1,3,8,.333,.500,1.000,6.3,2.7,0.3,0.7,0.3,0.0,ahearbl01
2,LaMarcus Aldridge,2016,2021,6,376,12090,2913,5801,148,438,1351,1612,965,3020,760,214,471,546,813,7325,.502,.338,.838,32.2,19.5,8.0,2.0,0.6,1.3,aldrila01
3,Cory Alexander,1996,1998,3,177,2515,317,790,140,382,136,191,45,212,446,134,23,261,295,910,.401,.366,.712,14.2,5.1,1.2,2.5,0.8,0.1,alexaco01
4,Derek Anderson,2001,2001,1,82,2859,413,993,101,253,342,402,75,363,301,120,14,165,188,1269,.416,.399,.851,34.9,15.5,4.4,3.7,1.5,0.2,anderde01
5,Greg Anderson,1988,1997,4,292,6388,993,1979,1,10,473,849,602,1737,184,228,316,418,740,2460,.502,.100,.557,21.9,8.4,5.9,0.6,0.8,1.1,andergr01
6,James Anderson,2011,2013,3,87,983,108,280,42,125,60,79,21,116,68,14,10,50,66,318,.386,.336,.759,11.3,3.7,1.3,0.8,0.2,0.1,anderja01
7,Kyle Anderson,2015,2018,4,257,4601,493,1031,49,145,220,300,147,920,444,241,122,202,302,1255,.478,.338,.733,17.9,4.9,3.6,1.7,0.9,0.5,anderky01
8,Michael Anderson,1989,1989,1,36,730,73,175,1,7,57,82,44,89,153,44,3,84,64,204,.417,.143,.695,20.3,5.7,2.5,4.3,1.2,0.1,andermi01
9,Willie Anderson,1989,1995,7,451,13611,2487,5228,57,233,915,1170,487,1794,1874,505,279,1001,1234,5946,.476,.245,.782,30.2,13.2,4.0,4.2,1.1,0.6,anderwi01
10,Joel Anthony,2017,2017,1,19,122,10,16,0,0,5,8,8,31,3,2,6,4,11,25,.625,,.625,6.4,1.3,1.6,0.2,0.1,0.3,anthojo01
11,Bird Averitt,1974,1974,1,74,1639,343,912,9,50,156,224,44,121,132,63,6,137,166,851,.376,.180,.696,22.1,11.5,1.6,1.8,0.9,0.1,averibi01
12,Jeff Ayres,2014,2015,2,124,1335,156,269,0,0,65,91,126,375,74,21,33,89,206,377,.580,,.714,10.8,3.0,3.0,0.6,0.2,0.3,pendeje02
13,Gene Banks,1982,1985,4,323,9113,1529,2811,2,22,740,1017,716,2050,914,303,74,583,904,3800,.544,.091,.728,28.2,11.8,6.3,2.8,0.9,0.2,banksge01
14,Steve Bardo,1992,1992,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,1.0,0.0,1.0,0.0,0.0,0.0,bardost01
15,Dominick Barlow,2023,2024,2,61,828,102,199,3,13,47,67,91,215,60,22,33,24,103,254,.513,.231,.701,13.6,4.2,3.5,1.0,0.4,0.5,barlodo01
16,Harrison Barnes,2025,2025,1,82,2230,347,683,156,360,161,199,97,310,136,39,14,50,75,1011,.508,.433,.809,27.2,12.3,3.8,1.7,0.5,0.2,barneha02
17,Brent Barry,2005,2008,4,261,5186,629,1389,356,881,274,331,87,564,493,151,62,195,353,1888,.453,.404,.828,19.9,7.2,2.2,1.9,0.6,0.2,barrybr01
18,Tim Bassett,1980,1980,1,5,72,4,12,0,0,2,3,4,15,10,3,0,5,13,10,.333,,.667,14.4,2.0,3.0,2.0,0.6,0.0,basseti01
19,Charles Bassey,2023,2025,3,90,1089,184,292,3,9,48,76,154,421,86,38,80,79,155,419,.630,.333,.632,12.1,4.7,4.7,1.0,0.4,0.9,bassech01
20,Mengke Bateer,2003,2003,1,12,46,4,17,1,3,0,2,2,10,4,0,0,6,14,9,.235,.333,.000,3.8,0.8,0.8,0.3,0.0,0.0,bateeme01
21,Keita Bates-Diop,2021,2023,3,156,2654,402,795,78,214,179,232,136,528,156,84,39,108,135,1061,.506,.364,.772,17.0,6.8,3.4,1.0,0.5,0.3,bateske01
22,Dave Batton,1984,1984,1,4,31,5,10,0,0,0,0,1,4,3,0,3,4,5,10,.500,,,7.8,2.5,1.0,0.8,0.0,0.8,battoda01
23,Aron Baynes,2013,2015,3,139,1754,274,526,1,5,116,137,178,495,74,19,33,112,262,665,.521,.200,.847,12.6,4.8,3.6,0.5,0.1,0.2,baynear01
24,Charlie Beasley,1968,1971,4,276,7324,938,2056,30,124,716,828,67,703,858,,,541,649,2622,.456,.242,.865,26.5,9.5,2.5,3.1,,,beaslch01
25,John Beasley,1968,1972,5,334,11915,2407,4873,22,80,1147,1385,1162,3673,514,,,539,1014,5983,.494,.275,.828,35.7,17.9,11.0,1.5,,,beasljo01
26,Art Becker,1973,1973,1,6,50,7,12,0,0,6,6,4,12,0,,,4,3,20,.583,,1.000,8.3,3.3,2.0,0.0,,,beckear01
27,Bob Bedell,1969,1971,3,193,2985,553,1339,11,54,348,443,333,880,241,,,259,392,1465,.413,.204,.786,15.5,7.6,4.6,1.2,,,bedelbo01
28,William Bedford,1993,1993,1,16,66,9,27,1,1,6,12,1,10,0,0,1,1,15,25,.333,1.000,.500,4.1,1.6,0.6,0.0,0.0,0.1,bedfowi01
29,Marco Belinelli,2014,2020,4,278,6102,944,2169,426,1096,355,412,67,680,474,128,19,247,381,2669,.435,.389,.862,21.9,9.6,2.4,1.7,0.5,0.1,belinma01
30,Spider Bennett,1969,1969,1,46,823,116,311,2,11,118,179,44,114,69,,,114,125,352,.373,.182,.659,17.9,7.7,2.5,1.5,,,bennesp01
31,Walter Berry,1987,1988,2,129,3489,941,1718,0,3,378,607,308,697,214,91,103,315,395,2260,.548,.000,.623,27.0,17.5,5.4,1.7,0.7,0.8,berrywa01
32,Dāvis Bertāns,2017,2019,3,220,3526,468,1053,308,763,121,143,63,515,220,81,89,111,301,1365,.444,.404,.846,16.0,6.2,2.3,1.0,0.4,0.4,bertada01
33,Bismack Biyombo,2025,2025,1,28,528,67,114,0,0,10,25,43,158,31,16,23,27,52,144,.588,,.400,18.9,5.1,5.6,1.1,0.6,0.8,biyombi01
34,Uwe Blab,1990,1990,1,7,50,6,11,0,0,3,6,1,9,1,0,0,5,9,15,.545,,.500,7.1,2.1,1.3,0.1,0.0,0.0,blabuw01
35,Nate Blackwell,1988,1988,1,10,112,15,41,2,11,5,6,2,6,18,3,0,8,16,37,.366,.182,.833,11.2,3.7,0.6,1.8,0.3,0.0,blackna01
36,DeJuan Blair,2010,2013,4,288,5442,978,1853,0,6,295,487,635,1672,265,241,103,366,717,2251,.528,.000,.606,18.9,7.8,5.8,0.9,0.8,0.4,blairde01
37,Keith Bogans,2010,2010,1,79,1559,120,298,70,196,37,50,25,176,95,45,12,53,156,347,.403,.357,.740,19.7,4.4,2.2,1.2,0.6,0.2,boganke01
38,Matt Bonner,2007,2016,10,632,10093,1293,2838,656,1588,218,285,428,1802,448,197,163,227,871,3460,.456,.413,.765,16.0,5.5,2.9,0.7,0.3,0.3,bonnema01
39,Ron Boone,1969,1971,3,204,6335,1288,2932,44,135,875,1099,391,1071,693,,,791,701,3495,.439,.326,.796,31.1,17.1,5.3,3.4,,,boonero01
40,Jamaree Bouyea,2024,2024,1,3,38,5,7,1,1,0,0,1,9,3,1,0,1,7,11,.714,1.000,,12.7,3.7,3.0,1.0,0.3,0.0,bouyeja01
41,Bruce Bowen,2002,2009,8,630,18689,1514,3595,661,1632,372,663,303,1861,814,498,229,488,1318,4061,.421,.405,.561,29.7,6.4,3.0,1.3,0.8,0.4,bowenbr01
42,Anthony Bowie,1989,1989,1,18,438,72,144,1,5,10,15,25,56,29,18,4,22,43,155,.500,.200,.667,24.3,8.6,3.1,1.6,1.0,0.2,bowiean01
43,Gary Bradds,1971,1971,1,19,207,35,82,0,1,29,40,26,63,12,,,13,26,99,.427,.000,.725,10.9,5.2,3.3,0.6,,,braddga01
44,Malaki Branham,2023,2025,3,188,3571,627,1429,204,607,140,166,63,380,321,71,17,201,238,1598,.439,.336,.843,19.0,8.5,2.0,1.7,0.4,0.1,branhma01
45,Mike Bratz,1982,1982,1,81,1616,230,565,46,138,119,152,40,166,438,65,11,139,183,625,.407,.333,.783,20.0,7.7,2.0,5.4,0.8,0.1,bratzmi01
46,Ron Brewer,1981,1985,4,120,2362,527,1125,6,27,190,225,52,156,210,69,49,125,152,1250,.468,.222,.844,19.7,10.4,1.3,1.8,0.6,0.4,brewero01
47,Frank Brickowski,1987,1990,4,219,5570,983,1876,1,13,574,782,412,1235,507,248,110,472,766,2541,.524,.077,.734,25.4,11.6,5.6,2.3,1.1,0.5,brickfr01
48,Allan Bristow,1976,1979,4,285,5704,921,1910,0,1,560,707,366,1026,786,238,23,317,580,2402,.482,,.792,20.0,8.4,3.6,2.8,0.8,0.1,bristal01
49,Mike Brittain,1986,1987,2,38,248,26,52,0,0,11,21,12,53,7,4,12,22,57,63,.500,,.524,6.5,1.7,1.4,0.2,0.1,0.3,brittmi01
50,Chucky Brown,2000,2000,1,30,602,82,176,1,3,25,31,11,77,41,8,10,28,53,190,.466,.333,.806,20.1,6.3,2.6,1.4,0.3,0.3,brownch01
51,Devin Brown,2003,2005,3,132,1887,263,615,49,135,165,206,79,313,127,54,16,96,147,740,.428,.363,.801,14.3,5.6,2.4,1.0,0.4,0.1,brownde02
52,Roger Brown,1974,1974,1,2,26,5,6,0,0,0,0,3,6,1,0,0,2,4,10,.833,,,13.0,5.0,3.0,0.5,0.0,0.0,brownro02
53,Shannon Brown,2014,2014,1,10,103,8,28,0,2,7,9,1,13,5,1,0,8,12,23,.286,.000,.778,10.3,2.3,1.3,0.5,0.1,0.0,brownsh01
54,Mark Bryant,2002,2002,1,30,206,25,55,0,0,6,8,25,44,10,7,2,6,38,56,.455,,.750,6.9,1.9,1.5,0.3,0.2,0.1,bryanma01
55,Jud Buechler,1992,1992,1,11,140,15,30,0,0,3,9,6,22,11,8,3,5,18,33,.500,,.333,12.7,3.0,2.0,1.0,0.7,0.3,buechju01
56,Larry Bunce,1969,1969,1,24,423,50,113,0,0,55,76,36,127,15,,,30,62,155,.442,,.724,17.6,6.5,5.3,0.6,,,buncela01
57,Jim Burns,1968,1968,1,33,392,52,137,0,2,51,89,,60,24,,,42,52,155,.380,.000,.573,11.9,4.7,1.8,0.7,,,burnsji01
58,Willie Burton,1998,1998,1,13,43,8,21,3,9,8,12,3,9,1,2,2,1,7,27,.381,.333,.667,3.3,2.1,0.7,0.1,0.2,0.2,burtowi01
