Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Quincy Acy,2019,2019,1,10,123,4,18,2,15,7,10,3,25,8,1,4,4,24,17,.222,.133,.700,12.3,1.7,2.5,0.8,0.1,0.4,acyqu01
2,Alvan Adams,1976,1988,13,988,27203,5709,11464,2,15,2490,3160,2015,6937,4012,1289,808,2194,3214,13910,.498,,.788,27.5,14.1,7.0,4.1,1.3,0.8,adamsal01
3,Rafael Addison,1987,1987,1,62,711,146,331,16,50,51,64,41,106,45,27,7,54,75,359,.441,.320,.797,11.5,5.8,1.7,0.7,0.4,0.1,addisra01
4,Danny Ainge,1993,1995,3,222,5092,755,1689,308,830,306,369,102,454,650,172,23,273,470,2124,.447,.371,.829,22.9,9.6,2.0,2.9,0.8,0.1,aingeda01
5,Ty-Shon Alexander,2021,2021,1,15,47,3,12,2,9,1,2,2,10,6,0,1,3,2,9,.250,.222,.500,3.1,0.6,0.7,0.4,0.0,0.1,alexaty01
6,Grayson Allen,2024,2025,2,139,4057,559,1171,354,795,222,261,82,489,364,123,64,170,252,1694,.477,.445,.851,29.2,12.2,3.5,2.6,0.9,0.5,allengr01
7,Lou Amundson,2009,2010,2,155,2212,286,526,0,2,120,243,256,616,59,56,138,113,323,692,.544,.000,.494,14.3,4.5,4.0,0.4,0.4,0.9,amundlo01
8,Ryan Anderson,2019,2019,1,15,278,19,60,7,34,11,14,14,45,17,3,1,12,23,56,.317,.206,.786,18.5,3.7,3.0,1.1,0.2,0.1,anderry01
9,Robert Archibald,2004,2004,1,1,6,0,1,0,0,1,2,0,1,1,0,0,1,1,1,.000,,.500,6.0,1.0,1.0,1.0,0.0,0.0,archiro01
10,Trevor Ariza,2019,2019,1,26,884,86,227,50,139,36,43,16,145,87,38,8,39,44,258,.379,.360,.837,34.0,9.9,5.6,3.3,1.5,0.3,arizatr01
11,Dennis Awtrey,1975,1978,4,309,7596,753,1663,,,367,539,543,1655,846,123,130,127,703,1873,.453,,.681,24.6,6.1,5.4,2.7,0.4,0.4,awtrede01
12,Deandre Ayton,2019,2023,5,303,9282,2213,3709,21,80,599,793,919,3152,495,205,299,520,854,5046,.597,.263,.755,30.6,16.7,10.4,1.6,0.7,1.0,aytonde01
13,Udoka Azubuike,2024,2024,1,16,113,16,23,0,0,3,13,11,32,3,1,6,4,17,35,.696,,.231,7.1,2.2,2.0,0.2,0.1,0.4,azubuud01
14,James Bailey,1988,1988,1,65,869,109,241,0,4,70,89,73,210,42,17,28,70,180,288,.452,.000,.787,13.4,4.4,3.2,0.6,0.3,0.4,baileja01
15,Toby Bailey,1999,2000,2,73,698,92,226,3,15,54,78,50,126,43,22,6,35,79,241,.407,.200,.692,9.6,3.3,1.7,0.6,0.3,0.1,baileto01
16,Marcus Banks,2007,2008,2,69,813,128,305,30,94,60,76,13,58,85,31,11,56,108,346,.420,.319,.789,11.8,5.0,0.8,1.2,0.4,0.2,banksma01
17,Mike Bantom,1974,1976,3,165,4289,740,1720,,,331,477,390,1095,325,114,96,,575,1811,.430,,.694,26.0,11.0,6.6,2.0,0.7,0.6,bantomi01
18,Leandro Barbosa,2004,2017,9,553,13035,2401,5170,751,1904,890,1073,213,1239,1321,485,84,765,1159,6443,.464,.394,.829,23.6,11.7,2.2,2.4,0.9,0.2,barbole01
19,Charles Barkley,1993,1996,4,280,10171,2368,4723,238,792,1582,2107,881,3232,1219,444,212,807,765,6556,.501,.301,.751,36.3,23.4,11.5,4.4,1.6,0.8,barklch01
20,Matt Barnes,2009,2009,1,77,2082,285,674,117,341,101,136,79,421,212,52,26,130,209,788,.423,.343,.743,27.0,10.2,5.5,2.8,0.7,0.3,barnema02
21,Andre Barrett,2006,2006,1,2,21,3,7,0,1,3,3,1,3,2,0,0,1,1,9,.429,.000,1.000,10.5,4.5,1.5,1.0,0.0,0.0,barrean01
22,Earl Barron,2011,2015,2,28,326,24,90,2,4,18,32,30,68,9,10,6,16,58,68,.267,.500,.563,11.6,2.4,2.4,0.3,0.4,0.2,barroea01
23,Paris Bass,2022,2022,1,2,7,2,6,0,2,2,2,2,4,0,1,0,2,2,6,.333,.000,1.000,3.5,3.0,2.0,0.0,0.5,0.0,basspa01
24,Keita Bates-Diop,2024,2024,1,39,597,64,150,20,64,26,36,30,101,34,22,20,13,33,174,.427,.313,.722,15.3,4.5,2.6,0.9,0.6,0.5,bateske01
25,Kenny Battle,1990,1991,2,75,992,131,256,1,6,75,111,65,177,53,54,17,49,119,338,.512,.167,.676,13.2,4.5,2.4,0.7,0.7,0.2,battlke01
26,Aron Baynes,2020,2020,1,42,934,183,381,59,168,56,75,71,237,67,10,23,50,141,481,.480,.351,.747,22.2,11.5,5.6,1.6,0.2,0.5,baynear01
27,Darius Bazley,2023,2023,1,7,61,12,25,2,8,2,5,5,16,6,3,5,5,9,28,.480,.250,.400,8.7,4.0,2.3,0.9,0.4,0.7,bazleda01
28,Bradley Beal,2024,2025,2,106,3469,722,1429,203,499,219,271,88,409,460,110,55,230,263,1866,.505,.407,.808,32.7,17.6,3.9,4.3,1.0,0.5,bealbr01
29,Michael Beasley,2013,2013,1,75,1554,310,766,45,144,94,126,52,282,111,31,34,144,107,759,.405,.313,.746,20.7,10.1,3.8,1.5,0.4,0.5,beaslmi01
30,William Bedford,1987,1987,1,50,979,142,358,0,1,50,86,79,246,57,18,37,85,125,334,.397,.000,.581,19.6,6.7,4.9,1.1,0.4,0.7,bedfowi01
31,Charlie Bell,2002,2002,1,5,42,3,11,0,6,2,2,2,4,2,0,0,5,3,8,.273,.000,1.000,8.4,1.6,0.8,0.4,0.0,0.0,bellch01
32,Raja Bell,2006,2009,4,254,9234,1228,2810,622,1475,328,410,147,842,600,193,73,255,758,3406,.437,.422,.800,36.4,13.4,3.3,2.4,0.8,0.3,bellra01
33,Dragan Bender,2017,2019,3,171,3469,332,842,168,524,75,116,97,647,209,50,97,181,330,907,.394,.321,.647,20.3,5.3,3.8,1.2,0.3,0.6,bendedr01
34,Mario Bennett,1996,1996,1,19,230,29,64,0,1,27,42,21,49,6,11,11,11,46,85,.453,.000,.643,12.1,4.5,2.6,0.3,0.6,0.6,bennema01
35,Ed Biedenbach,1969,1969,1,7,18,0,6,,,4,6,,2,3,,,,1,4,.000,,.667,2.6,0.6,0.3,0.4,,,biedeed01
36,Bismack Biyombo,2022,2023,2,97,1380,205,351,0,0,63,141,152,427,79,30,114,76,184,473,.584,,.447,14.2,4.9,4.4,0.8,0.3,1.2,biyombi01
37,Eric Bledsoe,2014,2018,5,224,7534,1421,3168,294,864,1073,1322,172,1077,1345,354,111,761,533,4209,.449,.340,.812,33.6,18.8,4.8,6.0,1.6,0.5,bledser01
38,Corie Blount,2000,2001,2,68,833,67,136,0,2,27,48,87,198,18,28,12,46,153,161,.493,.000,.563,12.3,2.4,2.9,0.3,0.4,0.2,blounco01
39,Bol Bol,2024,2025,2,79,917,189,334,54,145,35,45,52,241,39,19,50,39,62,467,.566,.372,.778,11.6,5.9,3.1,0.5,0.2,0.6,bolbo01
40,Jonah Bolden,2020,2020,1,3,33,2,8,0,3,2,2,3,8,0,2,2,0,6,6,.250,.000,1.000,11.0,2.0,2.7,0.0,0.7,0.7,boldejo01
41,Dexter Boney,1997,1997,1,8,48,6,19,1,6,6,8,3,6,0,2,1,1,3,19,.316,.167,.750,6.0,2.4,0.8,0.0,0.3,0.1,boneyde01
