Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Zaid Abdul-Aziz,1971,1976,3,146,3279,620,1423,,,309,431,30,1198,182,8,15,,325,1549,.436,,.717,22.5,10.6,8.2,1.2,0.3,0.6,abdulza01
2,Álex Abrines,2017,2019,3,174,2777,305,789,219,595,95,108,49,248,88,92,22,72,291,924,.387,.368,.880,16.0,5.3,1.4,0.5,0.5,0.1,abrinal01
3,Steven Adams,2014,2020,7,530,14207,2157,3664,1,10,876,1573,1823,4029,615,469,531,757,1384,5191,.589,.100,.557,26.8,9.8,7.6,1.2,0.9,1.0,adamsst01
4,Henry Akin,1968,1968,1,36,259,46,137,,,20,31,,57,14,,,,48,112,.336,,.645,7.2,3.1,1.6,0.4,,,akinhe01
5,Cole Aldrich,2011,2012,2,44,315,30,57,0,0,15,18,26,83,7,13,23,17,52,75,.526,,.833,7.2,1.7,1.9,0.2,0.3,0.5,aldrico01
6,Lucius Allen,1970,1970,1,81,1817,306,692,,,182,249,,211,342,,,,201,794,.442,,.731,22.4,9.8,2.6,4.2,,,allenlu01
7,Ray Allen,2003,2007,5,296,11654,2520,5724,869,2252,1364,1517,325,1375,1241,388,46,750,634,7273,.440,.386,.899,39.4,24.6,4.6,4.2,1.3,0.2,allenra02
8,Antonio Anderson,2010,2010,1,1,15,1,3,0,0,0,0,1,1,0,0,0,1,1,2,.333,,,15.0,2.0,1.0,0.0,0.0,0.0,anderan02
9,Kenny Anderson,2003,2003,1,38,689,102,232,0,5,29,35,17,87,121,40,1,33,63,233,.440,.000,.829,18.1,6.1,2.3,3.2,1.1,0.0,anderke01
10,Carmelo Anthony,2018,2018,1,78,2501,472,1168,169,474,148,193,67,453,103,47,49,99,197,1261,.404,.357,.767,32.1,16.2,5.8,1.3,0.6,0.6,anthoca01
11,Greg Anthony,1998,1998,1,80,1021,150,349,66,159,53,80,18,111,205,64,3,91,97,419,.430,.415,.663,12.8,5.2,1.4,2.6,0.8,0.0,anthogr01
12,Vincent Askew,1993,1996,4,284,6189,880,1799,68,217,568,744,245,733,650,207,65,312,638,2396,.489,.313,.763,21.8,8.4,2.6,2.3,0.7,0.2,askewvi01
13,Chucky Atkins,2009,2009,1,19,297,25,86,10,40,11,12,5,18,31,8,1,13,22,71,.291,.250,.917,15.6,3.7,0.9,1.6,0.4,0.1,atkinch01
14,D.J. Augustin,2015,2016,2,62,1196,115,307,58,157,57,70,12,104,154,29,3,65,73,345,.375,.369,.814,19.3,5.6,1.7,2.5,0.5,0.0,augusdj01
