Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Jeff Adrien,2015,2015,1,17,215,19,44,0,0,22,38,23,77,15,4,9,9,30,60,.432,,.579,12.6,3.5,4.5,0.9,0.2,0.5,adrieje01
2,Maurice Ager,2011,2011,1,4,29,6,11,3,4,0,0,0,2,1,1,0,4,4,15,.545,.750,,7.3,3.8,0.5,0.3,0.3,0.0,agerma01
3,Cole Aldrich,2017,2018,2,83,580,50,101,0,0,17,28,54,173,28,27,24,18,96,117,.495,,.607,7.0,1.4,2.1,0.3,0.3,0.3,aldrico01
4,Nickeil Alexander-Walker,2023,2025,3,187,4350,554,1279,298,777,157,204,96,474,459,122,83,185,312,1563,.433,.384,.770,23.3,8.4,2.5,2.5,0.7,0.4,alexani01
5,Jerome Allen,1996,1996,1,41,362,36,105,10,33,26,36,5,25,49,21,5,34,42,108,.343,.303,.722,8.8,2.6,0.6,1.2,0.5,0.1,allenje01
6,Lou Amundson,2013,2013,1,20,161,14,38,0,0,4,20,23,47,3,7,6,11,26,32,.368,,.200,8.1,1.6,2.4,0.2,0.4,0.3,amundlo01
7,Kyle Anderson,2023,2024,2,148,3739,451,928,54,153,197,273,126,641,666,149,110,194,274,1153,.486,.353,.722,25.3,7.8,4.3,4.5,1.0,0.7,anderky01
8,William Avery,2000,2002,3,142,1205,137,415,40,157,65,91,17,93,199,34,6,106,125,379,.330,.255,.714,8.5,2.7,0.7,1.4,0.2,0.0,averywi01
9,Thurl Bailey,1992,1994,3,220,4350,764,1636,0,3,409,506,218,837,174,70,207,205,310,1937,.467,.000,.808,19.8,8.8,3.8,0.8,0.3,0.9,baileth01
10,Marcus Banks,2006,2006,1,40,1228,186,388,16,44,91,117,19,116,188,47,11,96,124,479,.479,.364,.778,30.7,12.0,2.9,4.7,1.2,0.3,banksma01
11,J.J. Barea,2012,2014,3,194,4216,737,1832,223,654,260,332,64,475,829,79,0,373,321,1957,.402,.341,.783,21.7,10.1,2.4,4.3,0.4,0.0,bareajo01
12,Keita Bates-Diop,2019,2020,2,67,1149,147,348,44,146,64,93,37,193,47,35,34,28,65,402,.422,.301,.688,17.1,6.0,2.9,0.7,0.5,0.5,bateske01
13,Jerryd Bayless,2019,2019,1,34,657,82,230,29,98,16,28,11,62,119,18,2,32,56,209,.357,.296,.571,19.3,6.1,1.8,3.5,0.5,0.1,bayleje01
14,Malik Beasley,2020,2022,3,130,3653,706,1683,417,1073,138,168,63,460,231,82,21,124,177,1967,.419,.389,.821,28.1,15.1,3.5,1.8,0.6,0.2,beaslma01
15,Michael Beasley,2011,2012,2,120,3448,782,1743,98,265,280,386,157,616,203,72,71,275,305,1942,.449,.370,.725,28.7,16.2,5.1,1.7,0.6,0.6,beaslmi01
16,Jordan Bell,2020,2020,1,27,235,32,60,2,9,17,29,28,78,14,2,10,18,17,83,.533,.222,.586,8.7,3.1,2.9,0.5,0.1,0.4,belljo01
17,Anthony Bennett,2015,2015,1,57,894,125,297,7,23,41,64,52,216,48,27,16,36,87,298,.421,.304,.641,15.7,5.2,3.8,0.8,0.5,0.3,bennean01
18,Patrick Beverley,2022,2022,1,58,1476,177,436,83,242,96,133,62,240,268,67,52,73,174,533,.406,.343,.722,25.4,9.2,4.1,4.6,1.2,0.9,beverpa01
19,Chauncey Billups,2001,2002,2,159,4145,596,1410,197,509,351,405,67,384,710,117,28,249,347,1740,.423,.387,.867,26.1,10.9,2.4,4.5,0.7,0.2,billuch01
20,Nemanja Bjelica,2016,2018,3,192,3636,432,962,180,485,121,161,159,728,248,116,57,158,449,1165,.449,.371,.752,18.9,6.1,3.8,1.3,0.6,0.3,bjeline01
21,Lance Blanks,1993,1993,1,61,642,65,150,11,43,20,32,18,68,72,16,5,31,61,161,.433,.256,.625,10.5,2.6,1.1,1.2,0.3,0.1,blankla01
