Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Tom Abernethy,1979,1981,3,147,2480,330,663,0,1,128,179,137,415,167,75,25,73,256,788,.498,,.715,16.9,5.4,2.8,1.1,0.5,0.2,abernto01
2,Jeff Adrien,2011,2011,1,23,196,23,54,0,0,11,19,23,58,10,4,5,9,28,57,.426,,.579,8.5,2.5,2.5,0.4,0.2,0.2,adrieje01
3,Chuck Aleksinas,1985,1985,1,74,1114,161,337,0,1,55,75,87,270,36,15,15,72,171,377,.478,.000,.733,15.1,5.1,3.6,0.5,0.2,0.2,aleksch01
4,Victor Alexander,1992,1995,4,271,5658,1083,2075,18,61,318,500,439,1355,251,135,176,373,707,2502,.522,.295,.636,20.9,9.2,5.0,0.9,0.5,0.6,alexavi01
5,Steve Alford,1989,1989,1,57,868,145,313,20,53,49,59,10,69,83,44,3,44,54,359,.463,.377,.831,15.2,6.3,1.2,1.5,0.8,0.1,alforst01
6,Bob Allen,1969,1969,1,27,232,14,43,,,20,36,,56,10,,,,27,48,.326,,.556,8.6,1.8,2.1,0.4,,,allenbo01
7,Odis Allison,1972,1972,1,36,166,17,78,,,33,61,,45,10,,,,34,67,.218,,.541,4.6,1.9,1.3,0.3,,,allisod01
8,Lou Amundson,2011,2011,1,46,691,83,183,0,0,34,87,81,185,17,14,33,24,87,200,.454,,.391,15.0,4.3,4.0,0.4,0.3,0.7,amundlo01
9,Kyle Anderson,2025,2025,1,36,541,76,169,19,52,18,27,27,110,81,26,20,20,40,189,.450,.365,.667,15.0,5.3,3.1,2.3,0.7,0.6,anderky01
10,Gilbert Arenas,2002,2003,2,129,4021,683,1564,148,426,494,628,138,518,688,193,28,387,375,2008,.437,.347,.787,31.2,15.6,4.0,5.3,1.5,0.2,arenagi01
11,Paul Arizin,1951,1962,10,713,24897,5628,13354,,,5010,6189,,6129,1665,,,,2764,16266,.421,,.810,38.4,22.8,8.6,2.3,,,arizipa01
12,B.J. Armstrong,1996,1998,3,135,3341,494,1073,123,298,307,365,33,265,533,97,8,188,209,1418,.460,.413,.841,24.7,10.5,2.0,3.9,0.7,0.1,armstbj01
13,Bob Armstrong,1957,1957,1,19,110,11,37,,,6,12,,39,3,,,,13,28,.297,,.500,5.8,1.5,2.1,0.2,,,armstbo01
14,Hilton Armstrong,2014,2014,1,15,97,9,19,0,0,7,16,19,47,5,4,4,6,11,25,.474,,.438,6.5,1.7,3.1,0.3,0.3,0.3,armsthi01
15,Vincent Askew,1991,1992,2,87,1581,205,404,1,10,120,171,96,244,201,49,23,90,149,531,.507,.100,.702,18.2,6.1,2.8,2.3,0.6,0.3,askewvi01
16,Al Attles,1961,1971,11,711,17826,2499,5545,,,1330,2106,,2463,2483,,,,2417,6328,.451,,.632,25.1,8.9,3.5,3.5,,,attleal01
