Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
1,Mark Acres,1993,1993,1,12,246,24,40,0,0,10,14,24,61,5,3,6,11,32,58,.600,,.714,20.5,4.8,5.1,0.4,0.3,0.5,acresma01
2,Michael Adams,1987,1994,4,281,8934,1295,3155,276,891,879,1031,185,856,1844,426,25,635,536,3745,.410,.310,.853,31.8,13.3,3.0,6.6,1.5,0.1,adamsmi01
3,Mark Alarie,1988,1991,4,261,4390,820,1741,32,126,257,317,365,906,289,110,81,253,574,1929,.471,.254,.811,16.8,7.4,3.5,1.1,0.4,0.3,alarima01
4,Courtney Alexander,2001,2002,2,83,2235,400,869,19,54,188,226,65,228,127,64,9,114,176,1007,.460,.352,.832,26.9,12.1,2.7,1.5,0.8,0.1,alexaco02
5,Morris Almond,2012,2012,1,4,67,6,17,1,3,1,3,1,8,2,7,0,1,6,14,.353,.333,.333,16.8,3.5,2.0,0.5,1.8,0.0,almonmo01
6,Ashraf Amaya,1997,1997,1,31,144,12,40,1,1,15,28,19,52,3,7,3,10,29,40,.300,1.000,.536,4.6,1.3,1.7,0.1,0.2,0.1,amayaas01
7,Alan Anderson,2016,2016,1,13,192,21,59,12,37,11,15,1,27,14,4,1,2,25,65,.356,.324,.733,14.8,5.0,2.1,1.1,0.3,0.1,anderal01
8,Ron Anderson,1994,1994,1,10,180,20,43,3,14,9,11,8,27,11,3,1,9,7,52,.465,.214,.818,18.0,5.2,2.7,1.1,0.3,0.1,anderro01
9,Gilbert Arenas,2004,2011,8,357,14049,2874,6818,868,2430,2314,2860,288,1513,2046,636,96,1239,1161,8930,.422,.357,.809,39.4,25.0,4.2,5.7,1.8,0.3,arenagi01
10,Trevor Ariza,2013,2019,3,176,5659,785,1813,351,946,321,409,177,967,469,251,53,283,337,2242,.433,.371,.785,32.2,12.7,5.5,2.7,1.4,0.3,arizatr01
11,Hilton Armstrong,2011,2011,1,41,412,31,64,1,3,14,23,39,114,10,15,16,25,75,77,.484,.333,.609,10.0,1.9,2.8,0.2,0.4,0.4,armsthi01
12,Chucky Atkins,2006,2006,1,28,552,66,174,33,92,22,31,12,45,69,14,0,30,58,187,.379,.359,.710,19.7,6.7,1.6,2.5,0.5,0.0,atkinch01
13,Isaac Austin,2000,2000,1,59,1173,151,352,1,4,94,137,64,282,74,17,38,107,128,397,.429,.250,.686,19.9,6.7,4.8,1.3,0.3,0.6,austiis01
14,Johnny Austin,1967,1967,1,4,61,5,22,,,13,16,,7,4,,,,12,23,.227,,.813,15.3,5.8,1.8,1.0,,,austijo01
15,Deni Avdija,2021,2024,4,287,7518,1039,2273,292,894,456,619,232,1714,727,216,124,403,724,2826,.457,.327,.737,26.2,9.8,6.0,2.5,0.8,0.4,avdijde01
16,Joel Ayayi,2022,2022,1,7,20,1,6,0,1,0,0,1,3,4,0,0,0,0,2,.167,.000,,2.9,0.3,0.4,0.6,0.0,0.0,ayayijo01
17,Marvin Bagley III,2024,2025,2,43,741,170,298,10,27,61,88,111,250,35,22,24,41,53,411,.570,.370,.693,17.2,9.6,5.8,0.8,0.5,0.6,baglema01
18,Gus Bailey,1980,1980,1,20,180,16,35,1,1,5,13,6,28,26,7,4,11,18,38,.457,1.000,.385,9.0,1.9,1.4,1.3,0.4,0.2,bailegu01
19,Ron Baker,2019,2019,1,4,45,0,4,0,4,0,0,0,4,2,1,1,2,2,0,.000,.000,,11.3,0.0,1.0,0.5,0.3,0.3,bakerro01
20,Patrick Baldwin Jr.,2024,2025,2,60,594,76,188,42,118,21,32,22,145,31,21,17,24,61,215,.404,.356,.656,9.9,3.6,2.4,0.5,0.4,0.3,baldwpa01
21,Greg Ballard,1978,1985,8,643,18687,3699,7800,61,199,1247,1584,1201,4094,1542,762,233,935,1463,8706,.474,,.787,29.1,13.5,6.4,2.4,1.2,0.4,ballagr01
22,Jim Barnes,1966,1971,2,77,2028,323,756,,,189,279,,699,93,,,,273,835,.427,,.677,26.3,10.8,9.1,1.2,,,barneji01
23,John Barnhill,1967,1969,2,83,1718,263,622,,,105,168,,210,207,,,,143,631,.423,,.625,20.7,7.6,2.5,2.5,,,barnhjo01
24,Earl Barron,2013,2013,1,11,122,13,37,0,0,2,5,16,43,3,5,5,10,23,28,.351,,.400,11.1,2.5,3.9,0.3,0.5,0.5,barroea01
25,Will Barton,2023,2023,1,40,782,110,285,52,138,35,45,10,111,95,17,10,45,39,307,.386,.377,.778,19.6,7.7,2.8,2.4,0.4,0.3,bartowi01
26,Billy Ray Bates,1983,1983,1,15,277,53,129,2,5,10,20,10,18,14,13,3,12,18,118,.411,.400,.500,18.5,7.9,1.2,0.9,0.9,0.2,batesbi01
27,Dave Batton,1983,1983,1,54,558,85,191,0,3,8,17,45,119,29,15,13,28,56,178,.445,.000,.471,10.3,3.3,2.2,0.5,0.3,0.2,battoda01
28,Lonny Baxter,2004,2004,1,12,132,16,32,0,1,9,12,11,31,5,2,5,5,23,41,.500,.000,.750,11.0,3.4,2.6,0.4,0.2,0.4,baxtelo01
29,Bradley Beal,2013,2023,11,695,24091,5624,12235,1514,4070,2629,3196,601,2837,2972,772,284,1708,1542,15391,.460,.372,.823,34.7,22.1,4.1,4.3,1.1,0.4,bealbr01
30,Ron Behagen,1980,1980,1,6,64,9,23,0,0,5,6,6,14,7,0,4,4,14,23,.391,,.833,10.7,3.8,2.3,1.2,0.0,0.7,behagro01
31,Jordan Bell,2021,2021,1,5,67,7,20,0,2,0,0,6,19,5,3,3,3,5,14,.350,.000,,13.4,2.8,3.8,1.0,0.6,0.6,belljo01
32,Walt Bellamy,1962,1966,5,327,13613,3413,6617,,,2194,3318,,5438,778,,,,1156,9020,.516,,.661,41.6,27.6,16.6,2.4,,,bellawa01
33,Jules Bernard,2024,2024,1,19,149,29,64,11,29,5,9,10,26,16,3,1,8,14,74,.453,.379,.556,7.8,3.9,1.4,0.8,0.2,0.1,bernaju01
34,Dāvis Bertāns,2020,2022,3,145,3548,518,1259,415,1044,232,267,59,474,157,81,52,106,330,1683,.411,.398,.869,24.5,11.6,3.3,1.1,0.6,0.4,bertada01
35,Mike Bibby,2011,2011,1,2,29,1,9,0,4,0,0,0,3,8,1,0,1,3,2,.111,.000,,14.5,1.0,1.5,4.0,0.5,0.0,bibbymi01
36,Dave Bing,1976,1977,2,146,4461,768,1710,,,468,598,148,380,767,179,28,,412,2004,.449,,.783,30.6,13.7,2.6,5.3,1.2,0.2,bingda01
37,DeJuan Blair,2015,2016,2,58,398,54,125,0,1,9,19,36,113,14,15,3,28,94,117,.432,.000,.474,6.9,2.0,1.9,0.2,0.3,0.1,blairde01
38,Steve Blake,2004,2005,2,119,2040,218,593,111,295,88,108,36,188,278,70,7,167,147,635,.368,.376,.815,17.1,5.3,1.6,2.3,0.6,0.1,blakest01
39,Andray Blatche,2006,2012,7,409,9289,1660,3631,34,143,688,943,762,2217,601,331,366,681,1053,4042,.457,.238,.730,22.7,9.9,5.4,1.5,0.8,0.9,blatcan01
40,Bojan Bogdanović,2017,2017,1,26,601,107,234,45,115,71,76,14,80,21,10,4,38,47,330,.457,.391,.934,23.1,12.7,3.1,0.8,0.4,0.2,bogdabo02
41,Muggsy Bogues,1988,1988,1,79,1628,166,426,3,16,58,74,35,136,404,127,3,101,138,393,.390,.188,.784,20.6,5.0,1.7,5.1,1.6,0.0,boguemu01
42,Etdrick Bohannon,1999,1999,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,bohanet01
